title,intro,order,votes,comensales,duración,para,dificultad,ingredientes,url,coste,types
bocaditos de jamon y pimienta,,"['1\nSe corta el pan en rebanadas ni pequeñas ni muy grandes. A continuaciónse echa mayonesa, después se echa una loncha de jamón.', '2\nSeguidamente se echa un leve chorrito de aceite de oliva en cada bocado, después se echa la pimienta(un poco más de lo normal) y finalmente se pone el perejil.', '3\nEsta receta también se puede hacer con salchichón.']","Valoración: 3,7 (94 votos)",,,,Dificultad media,"['una barra de pan/panecillos de canapes', 'jamon', 'pimienta negra', 'mayonesa', 'aceite de oliva', 'perejil']",https://www.recetasgratis.net/receta-de-bocaditos-de-jamon-y-pimienta-33105.html,,
empanadas de atun y espinaca,,"['1\nhervir la espinaca (o acelga) es una cacerola, hasta que se ablande un poco', '2\ncolar', '3\nen una sarten,rehogar la cebolla hasta que tome un color claro.', '4\nAgregar la espinaca previamente escurrida y cortada en pedazos chicos', '5\ncocinar unos minutos a fuego lento, agregar queso rallado.', '6\nretirar del fuego, una vez frio agregar el atun y 2 huevos duros.', '7\nmezclar. agregar el queso port salut cortado en cubos', '8\nponer la mezcla sobre las tapas de empanadas. cerrar.', '9\nbatir un huevo y pasarle con un pincel a cada empanada.', '10\ncocinar en horno moderado- fuerte hasta que doren.', '11\nenfriar y comer.']","Valoración: 3,9 (31 votos)",,,,Dificultad baja,"['un atado de espinaca previamente apenas hervido', '1 1/2 cebolla grande', '3 huevos', 'queso rallado(una cucharadita)', 'queso port salut cortado en cubos(cantidad necesario) aproximadamente 10 cubitos', 'una lata chica de atun al aceite', 'sal a gusto (solo un poco)', 'tapas de empanadas']",https://www.recetasgratis.net/receta-de-empanadas-de-atun-y-espinaca-33077.html,,
Croquetas de pollo ricas ricas,,"['1\nSe asan las pechugas y se desmenuzan . En una sarten se sofrien el ajo, cebolla, pimiento, zanahoria rallada y perejil cuando este listo echarle un chorrito de salsa de tomate (ej Tomator) y pasarlo todo por el brazo para que no queden tropezones.', '2\nAñadirlo al pollo desmenuzado y colocarlo todo en la sarten, añadir la harina junto con la levadura, la sal e ir incorporando la leche poco a poco.', '3\nCuando este lista la masa que no se pegue a la sarten retirar para que se enfrie.', '4\nLuego preparar las croquetas pasarlas por huevo batido y pan rallado. Freir y listas para comer. Quedan ricas ricas.']","Valoración: 4,2 (102 votos)",,,,Dificultad baja,"['2 pechugas de Pollo asadas', '½ unidad de Cebolla', '1 diente de Ajo', '½ unidad de Zanahoria rallada', '1 taza de Trozitos de Pimiento rojo', '1 botella de Salsa Tomate', '1 manojo de Perejil', '1 pizca de Sal', '200 mililitros de Leche', '2 cucharaditas de Harina', '1 cucharadita de Levadura']",https://www.recetasgratis.net/receta-de-croquetas-de-pollo-ricas-ricas-33028.html,,
Papas fritas con berberechos,,"['1\nSe fríen las papas y cuando estén medio hechas se le añade unos dientes de ajo pelados.', '2\nCuando esté todo listo para sacar se ponen en un plato y se añade una lata de berberechos por encima con el agua que traen.']","Valoración: 3,6 (40 votos)",,,,Dificultad baja,"['Papas', 'Dientes de ajo', '1 lata de berberechos']",https://www.recetasgratis.net/receta-de-papas-fritas-con-berberechos-32967.html,,
canapés de pescado y marisco,,"['1\nEl atún escurrirlo (el de lata),las bocas de mar cortarlo en trocitos chiqititos, los huevos duros rallarlo(en grande no muy fino),y removerlo todo con la mayonesa al gusto.Echar la mezcla en las tostaditas no mucha cantidad solo la necesaria y decorarla con las gambas o langostinos cocidos,pelados y enteros.', '2\nY al final un toke de eneld para darle color a los canapés.']","Valoración: 4,1 (63 votos)",,,,Dificultad media,"['1 paquete de Mini-biscuites, (tostadas pequeñitas y listas para rellenar)', '1 paquete de Gambas o langostinos cocidos', '1 tarro de Mayonesa', '1 paquete de Boca de mar', '1 lata de Atún', '1 rama de Eneldo para decorar', '2 unidades de Huevo duro']",https://www.recetasgratis.net/receta-de-canapes-de-pescado-y-marisco-32938.html,,
Dip de pimenton,,"['1\nSacamos el queso crema de su envase y lo mezclamos con el queso parmesano.', '2\nLo metemos el molde que desemos pero forrado en plástico para poder desmoldar, lo llevamos a la nevera por una hora, aparte.', '3\nSe corta 1/2 pimenton en cuadritos y el resto a la juliana. Se coloca a fuegolento con los otros ingredientes.', '4\nCuando este espeso o melao se baja del fuego y deja enfriar; para rociarlo encima del queso crema. Se sirve con tostadas o galleticas.', '5\nDisfrutelo y comenteme.']","Valoración: 3,9 (26 votos)",,,,Dificultad media,"['1 pimenton rojo o maduro', '1 pocillo de vinagre blanco', '3 cucharadas de azúcar', '1/2 pocillo tinto de agua', '1 pote de queso crema', '250 grs de queso parmesano']",https://www.recetasgratis.net/receta-de-dip-de-pimenton-32843.html,,
Enchiladas de pollo con queso,,"['1\nSe cuecen las pechugas, se desmenuzan, se les agrega la crema de champiñones sin rebajar, se calienta, se fríen las tortillas.', '2\nSe cocen los chiles,el ajo y el tomatillo, se licuan aciendo una salsa espesa,ya frita la tortilla se remoja con la salsa', '3\nSe pone en el plato se le agrega pollo con la crema y se le pone queso, se repite esta ración, se recomiendan tres enchiladas por persona.']","Valoración: 4,1 (74 votos)",4 comensales,30m,Entrante,Dificultad media,"['2 pechugas de Pollo', '1 unidad de Tomatillo', '1 unidad de Chile verde (chilaca ò jalapeño)', '1 diente de Ajo', '1 paquete de Crema de champiñones', '1 paquete de Tortillas de maiz', '1 barra de Queso', '1 chorro de Aceite']",https://www.recetasgratis.net/receta-de-enchiladas-de-pollo-con-queso-32838.html,,['Recetas mexicanas']
PASAPALOS POMPAS DE JAMON Y CHORIZO,,"['1\nSE LICUA LA YUCA CON DOS VASOS DE AGUA UNA VEZ LICUADA SE DEJA ACENTAR HASTA QUE LA SUPERFICIE QUEDE SIN LA HARINA DE LA YUCA SE ESCURRE CON CUIDADO Y SE EMPLEA LA MASA DE YUCA QUE QUEDO HACENTADA.', '2\nSE LE AÑADE LA LECHE Y LAS TRES CUCHARADAS DE MARGARINA LA MEZCLA DEBE QUEDAR COMO PARA HOT CAKES LUEGO SE COLOCA UNA CANTIDAD EN UN SARTEN DE TEFLON UNA VEZ LISTAS LAS TORTILLAS DE YUCA SE LLELLENAN CON LA MECLA CRUDA DE JAMON Y CHORIZO.']","Valoración: 3,6 (70 votos)",,,,Dificultad baja,"['PARA LA MASA', '2 KILOS DE YUCA', '3 CUCHARADAS DE MARGARINA SIN SAL', 'UNA CUCHARADITA DE SAL', '3 VASOS DE AGUA', 'MEDIA TAZA DE LECHE', 'PARA EL RELLENO', '1 KILO DE JAMON DE PIERNA', '4 CHORIZOS BIEN GRANDES', '2 TOMATES PELADOS', '2 PIMIENTOS PICADITOS', '1 CEBOLLA MORADA']",https://www.recetasgratis.net/receta-de-pasapalos-pompas-de-jamon-y-chorizo-32836.html,,
Canapés de salmón ahumado y queso,En esta receta vamos a realizar tres opciones muy sencillas de canapés de salmón ahumado y queso crema. Este aperitivo fácil y delicioso se puede preparara para disfrutar en familia o con amigos en cualquier momento. Sigue la receta paso a paso y disfruta de la mezcla de sabores con el queso crema y el salmón ahumado.,"['1\nEl primer paso para realizar los canapés de salmón ahumado es prealistar los ingredientes de la receta. Para las tostadas puedes utilizar pan bagget en tajadas delgadas y en cuanto a las especias, puedes reemplazar el orégano por eneldo fresco, tomillo o la que más te guste.', '2\nLleva un sartén a fuego medio con un poquito de aceite, una vez caliente adiciona el tocino ahumado en tiras muy finas. Dora muy bien el bacon y retira del fuego una vez estén listas.', '3\nA continuación, realizaremos las tres bases saborizadas de esta receta. Para ello, en un tazón adiciona el queso crema y con la ayuda de una cuchara ablanda un poquito para que no se encuentre tan firme.', '4\nAgrega sal, pimienta negra y pasta de ajo si deseas para realzar el sabor de nuestro dip base de queso crema. Mezcla bien y adiciona la crema de leche o nata.', '5\nLo ideal es obtener un queso crema que sea más cremoso y fácil de untar. Se debe obtener una textura suave como la que se observa en la fotografía.', '6\nAgrega la cebolla blanca finamente picada y mezcla bien todos los ingredientes hasta que se integren.', '7\nSepara la crema de queso en tres tazones. Añade en uno la tocineta dorada y mezclamos muy bien, el contraste de el bacon con el salmón ahumado resulta realmente fantástico.', '8\nEn el otro adiciona salmón ahumado finamente picado (unos 20 gramos de los 200 que tenemos para realizar los canapés de salmón). Mezcla muy bien hasta que se integren los ingredientes. Si tienes salmón fresco puedes ahumarlo siguiendo la receta de salmón ahumado casero.', '9\nEn el ultimo bol de queso crema saborizado adiciona la especia que hayas elegido. \nTruco: El orégano, la albahaca y el tomillo combinan muy bien con el salmón', '10\nUnta las tostadas con las diferentes mezclas de queso. El tamaño ideal es el de un bocado, así será más fácil de disfrutar este aperitivo con salmón ahumado.', '11\nLleva las tostadas con cada uno de los dips al plato donde se servirán. Mezcla las tostadas para que los comensales prueben todos los sabores.', '12\nFinalmente, agrega un rollito de salmón ahumado encima de cada uno de los canapés, espolvorea perejil encima al gusto y estamos listos para consumir. Los canapés de salmón ahumado y queso son una opción, elegante, gourmet y deliciosa para preparar la mesa de aperitivos navideños. Si deseas más recetas con salmón y tienes algún comentario o inquietud, escríbenos.¡Disfruta!']","Valoración: 3,5 (30 votos)",6 comensales,45m,Entrante,Dificultad baja,"['30 unidades de Tostadas de pan pequeñas', '200 gramos de Salmón ahumado', '60 gramos de Bacon o tocineta ahumada', '1 unidad de Cebolla blanca grande', '3 cucharaditas de Orégano', '250 gramos de Queso crema', '120 gramos de Crema de leche o nata', '1 cucharadita de Pasta de ajo', '1 pizca de Sal', '1 pizca de Pimienta negra']",https://www.recetasgratis.net/receta-de-canapes-de-salmon-ahumado-y-queso-32817.html,,[]
Paté de huevo y palitos de cangrejo,"Los huevos son un alimento que se presta a la elaboración de diversos canapés muy variados. Una forma muy sencilla y rica de hacerlos es rellenos pero, ¿de qué? En esta receta de RecetasGratis.net queremos enseñarte a hacer un canapé de huevo y palitos de cangrejo, toma nota.","['1\nSe pone a hervir los huevos en una cazerola con agua.', '2\nCuando haya pasado 10 minutos, se pelan y se echan en una picadora, junto con los palitos de cangrejo.', '3\nSe pica todo hasta que quede una pasta y se saca de la picadora.', '4\nSe mezcla con la mayonesa para que sea una pasta para untar i se pone encima de las tostadas.']","Valoración: 3,9 (36 votos)",4 comensales,45m,Entrante,Dificultad baja,"['1 paquete de Tostadas', '2 unidades de Huevos', '3 unidades de Surimi o Palitos de cangrejo', '1 tarro de Mayonesa']",https://www.recetasgratis.net/receta-de-pate-de-huevo-y-palitos-de-cangrejo-32818.html,,[]
mofongo relleno de camarones,,"['1\nNecesitas 5 platanos verdes, los los picasen ruedas y luego fries todos en aceite.', '2\nPreparas los camarones adobados con ajo molido y unas gotitas de limon,sal y pimienta agusto en un sarten con aceite de oliva.', '3\nMientras estan los camarones majas los platanos en un envase y ases bolitas pero en el medio dejandole un espacio para poder rellenarla de los camarones.', '4\n(Preferible comer con esalada) almenos deve darte para unas 3 bolitas medianas']","Valoración: 3,8 (28 votos)",,,,Dificultad alta,"['5 platanos verdes', 'Camarones', 'Ajo molido', 'Limon', 'Sal', 'Pimienta', 'Aceite de oliva']",https://www.recetasgratis.net/receta-de-mofongo-relleno-de-camarones-32792.html,,
pate de rocio,,"['1\nPrimero cortar el hígado en trocitos pequeños y saltearlo en la paella con: aceite (no de oliva porque es muy fuerte y le deja mucho sabor), manteca (mucha), cebolla de verdeo, puerro y cebolla común.', '2\nAgregar pimienta, perejil y orégano.', '3\nUna vez que esta un poco cocido hecharle crema de leche, dejar que se termine de cocer y una vez cocido sacarlo del fuego.', '4\nColarlo, así de esa manera se va en el liquido el jugo amargo del hígado.', '5\nProcesarlo con un poquito de gelatina sin sabor y el queso crema (queso Philadelphia).', '6\nVolcarlo en un molde con papel film, y llevar a la heladera por unas horas.', '7\nAcompañarlo con tostaditas con oliva, tomate y albaca; o tostaditas con pesto al horno.']","Valoración: 3,3 (18 votos)",,,,Dificultad media,"['800 gr. de higado', '200 gr. de manteca', 'aceite', 'perejil', 'pimienta', 'oregano', 'sal a gusto', '300 gr. de cebolla de verdeo', '300 gr. de puerro', '2 cebollas comunes', '500 cm3 de crema de leche', '500 gr. de queso crema', 'medio sobre de gelatina sin sabo']",https://www.recetasgratis.net/receta-de-pate-de-rocio-32667.html,,
higaditos de pollo a la cerveza,,"['1\nEn una sarten se coloca el aceite, ya caliente se agrega la cebolla y se frie durante 1 minuto junto con los ajos.', '2\nLuego se agregan los higaditos y los chiles cuaresmeños,ya que se estan cociendo,se agregan todos los ingredientes ex- cepto la cerveza que seagrega al final.', '3\nTapar la sarten hasta que se consuman totalmente los liquidos. por precaucion mover constantemente para evitar que se peguen.', '4\nServirlos de preferencia frios.']","Valoración: 3,3 (18 votos)",,,,Dificultad alta,"['1 Kg de higaditos( perfectamente limpios)', '1 kg. de cebolla, en rebanadas', '2 Dientes de ajo, picaditos', '3 Chiles cuaresmeños, en rajas y sin semillas', '2 Cucharadas de aceite', '1 Cucharada de jugo magui', '1 Cucharada de salsa de soya', '1 Cucharada de salsa inglesa', 'Sal y pimienta al gusto', '1 Vaso de cerveza']",https://www.recetasgratis.net/receta-de-higaditos-de-pollo-a-la-cerveza-32437.html,,
bocadillos de atún,,"['1\nLa lechuga(previamente cortada de manera fileteada), mayonesa (2 cucharadas o al gusto), atún, y el queso se mezclan en un recipiente; posteriormente se hierve el pollo y una vez listo se desebra y se agrega a la ensalada, luego se agrega el jamón y el queso; una vez hecho esto se come con galletas o tostadas.']","Valoración: 3,6 (21 votos)",,,,Dificultad alta,"['De 4 a 6 personas', '1 paquete de galletas saladas, Habaneras o tostadas', '1/2 lechuga chica', '1 mayonesa', '1 atún en agua', '1/4 de queso panela en cubos', '1/2 pechuga de pollo', '1/4 de jamón de pavo en cubos']",https://www.recetasgratis.net/receta-de-bocadillos-de-atun-32356.html,,
mojo canario de naranjas,,"['1\nEl mojo canario de naranjas tiene su origen en la isla de Gran Canaria donde se elabora con naranjas amargas.', '2\nVaya colocando los ingredientes en la batidora ( aunque la receta original sería machacar en mortero) el ajo troceado, los pimientos cortados las hojas del perejil, la sal ,el comino la pimienta verde ,el pimiento.', '3\nBata un poco y luego añada el zumo de naranja.', '4\nSe hará una masa homogénea ¡ Que aproveche!']","Valoración: 3,3 (10 votos)",,,,Dificultad baja,"['1 cabeza de ajos', '1/2 cucharada de sal', '1/2 cucharada de cominos', '1 cucharadita de pimienta verde', '1/2 Pimienta verde', 'un poquito de perejil', 'el zumo de 2 naranjas ( al gusto dulces o amargas)']",https://www.recetasgratis.net/receta-de-mojo-canario-de-naranjas-32348.html,,
