title,date,url,ingredients,steps
Muslos de pollo confitados,2016-11-21 10:05:41+00:00,https://okdiario.com/recetas/muslos-pollo-confitados-2525633/,"
. 
6 muslos de pollo sin deshuesar
. 
4 ramitas de tomillo
. 
El zumo de medio limón
. 
2 hojas de laurel
. 
4 dientes de ajo pelados y aplastados
. 
½ cebolla cortada en trozos
. 
Una cucharadita de sal
. 
Una cucharadita de pimienta negra
. 
600 ml de aceite de oliva virgen extra (o lo suficiente para cubrir el pollo por completo)
. >
Utensilios


Un molde o recipiente apto para horno



Preparación

Comienza un día antes de hacer la receta. Rociar los muslos de pollo con zumo de limón. Introducir los muslos de pollo en una bolsa grande como las de congelar. Añadir el ajo aplastado, el tomillo, y el laurel. Frutar los muslos con las especias y cerrar la bolsa atándola con un cordel o una pinza. Dejarla reposar en la nevera al menos 12 horas o mejor toda la noche. Esta receta es perfecta para prepararla con antelación y  luego servirla con patatas, setas u otras verduras asadas.

Al día siguiente precalentar el horno a 90 grados. Sacar el pollo de la bolsa usando un colador y reservar las especias que nos quedan en la bolsa. Colocar los muslos en un recipiente que sea lo suficientemente alto como para cubrirlo de aceite sin que se derrame. Añadir el aceite de oliva, hasta que el pollo esté cubierto.

Introducir en el horno tapando el recipiente con papel de aluminio. Cocinar durante 6-8 horas, a temperatura baja.

Es mucho tiempo pero la técnica del confitado requiere sea cocción lenta. La marca son 6 horas, si trascurrido este tiempo la carne está tierna ya lo tienes. Si le falta hay que dejarla más tiempo. En este caso lo que haremos es subir la temperatura a 100-120 grados durante estas dos horas para ayudara que se cocine antes.

Cuando el pollo esté tierno se puede sacar la cantidad deseada y añadirle un poco de las especias que nos quedaron en la bolsa de plástico que reservamos.También puedes guardarlo para utilizarlo en otro momento. Se conservan en la nevera mínimo una semana. El aceite también lo puedes usar para cocinar patatas o verduras les dará un aroma y sabor especial.
También te puede interesar
Pollo Piccata

Si te ha gustado el post de los muslos de pollo confitados. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

La técnica del confitado
Muslos de pollo confitados


",La técnica del confitado. Muslos de pollo confitados
Low carb mousse de queso,2016-11-21 07:43:18+00:00,https://okdiario.com/recetas/low-carb-mousse-queso-27631/,"
. 
250 g de queso crema
. 
150 g de nata montada
. 
Unas gotas de edulcorante vegetal Stevia
. 
1 sobre de gelatina sin azúcar del sabor que te prefieras
. >
Preparación

En primer lugar preparamos la gelatina. En un cazo añadimos 125 ml de agua o medio vaso. Dejamos que hierva y añadimos el sobre de gelatina, remover hasta su completa disolución. Apagar el fuego, añadir poco a poco medio vaso de agua fría. Dejar que  la gelatina cuaje tapándola con papel film durante una hora.

Por otro lado en un recipiente poner el queso fresco y la nata, trabajar con la cuchara hasta conseguir que se mezclen, añadir edulcorante líquido. Reservar en la nevera. Trascurrido el tiempo de reposo de la gelatina la podemos meter en la nevera para que se enfríe. A la hora de servir poner puedes colocar gelatina en la base del recipiente y el mousse de queso encima, o al contrario el queso debajo y gelatina en la parte superior.
También te puede interesar
Receta de bizcocho de mármol si azúcar añadido

 
Si te ha gustado el post del  Low carb mousse de queso puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Control de carbohidratos, dietas low carb
Low carb mousse de queso


","Control de carbohidratos, dietas low carb. Low carb mousse de queso"
Salsa de tomate marroquí,2016-11-20 15:20:30+00:00,https://okdiario.com/recetas/salsa-tomate-marroqui-2525613/,"
. 500 ml de tomates maduros. Media cebolla picada. 2 cucharadas de aceite de oliva. 2 dientes de ajos picados. ½ cucharadita de pimienta negra. ½   cucharadita de pimentón picante. Jengibre molido ½ cucharadita. Canela ¼ de cucharadita. 1 cucharada de vinagre blanco. Una cucharadita de azúcar moreno. >

Preparación
En primer lugar lavar los tomates, pelarlos y triturarlos en la picadora,  y luego pasarlos por el pasapurés. Ya tienes tomate tamizado recién hecho que le dará más aroma a la receta. Seguidamente partimos la cebolla y los dos dientes de ajo. Ponemos una olla o cazuela con fondo antiadherente con aceite y añadimos las cebolla y los ajos. Los sofreímos unos 3 minutos y añadimos las especias (jengibre, pimienta, pimentón y canela).

Cocinamos la mezcla a fuego lento durante un minuto. Añadimos el vinagre y los tomates tamizados, remover y añadir la cucharadita de azúcar moreno. Esto lo hacemos para contrarrestar la acidez del tomate. Aumentar la intensidad del fuego y remover durante unos minutos.

Luego graduar el fuego a temperatura media y dejamos que se cocine 30 minutos tapando el recipiente; cada 15 minutos revisa por si la salsa está reduciendo más deprisa. Si fuera necesario añadir un poco más de tomate.
Trascurrido el tiempo dejar reposar 10 minutos. Pasar la salsa la batidora hasta obtener una textura fina.
También te puede interesar
4 salsas para carne fáciles

Si te ha gustado el post de la salsa de tomate marroquí o Mesabekka. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Salsa de tomate marroquí


",Salsa de tomate marroquí
Barritas energéticas de granola sin horno,2016-11-20 08:20:31+00:00,https://okdiario.com/recetas/barritas-energeticas-granola-sin-horno-27356/,"
. 
225 g de copos de avena
. 
1 taza de pipas de calabaza o 90 g
. 
½ taza de pasas
. 
150 g de crema de almendras (la encuentras en Mercadona y otros supermercados donde las leches)
. 
150 g de miel
. 
Una pizca de sal
. 
1 cucharadita de aroma de vainilla
. >

En primer lugar mezclar los copos de avena con las semillas de calabaza y las pasas. En otro recipiente mezclamos la crema de almendras (hay varias marcas una de las más comunes es Nectina), la mezclamos con la miel y trabajamos con la cuchara, nos quedará una mezcla de textura pringosa, añadir una cucharadita de leche si está demasiado compacta. Añadir los copos de avena, las pasas y las semillas de calabaza a la mezcla anterior y mezclar todo. Ten paciencia que al ser algo denso cuesta un poco.

Colocar la mezcla en un molde o bandeja cuadrada forrado con papel de horno o papel de aluminio. Usamos una rasera de cocina para aplanar nuestras barritas empujando contra el molde, de esta forma no nos quedarán demasiado gruesas. Dejar reposar en la nevera 4 horas. Trascurrido el tiempo ya podemos cortar las barritas. Se conserva hasta dos semanas en la nevera.

También te puede interesar
Barritas energéticas de Chía

Si te ha gustado el post las barritas energéticas de granola. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

¿Qué es la granola?
Barritas energéticas de granola sin horno


",¿Qué es la granola?. Barritas energéticas de granola sin horno
"Queso feta marinado con aceite, limón y hierbas",2016-11-19 15:12:04+00:00,https://okdiario.com/recetas/queso-feta-marinado-aceite-limon-hierbas-27256/,"
. 
225 g de queso feta cortado en dados
. 
El zumo de  medio limón y la piel cortada en tiras
. 
10 ramitas de romero fresco
. 
10 ramitas de tomillo fresco
. 
2 cucharadita de hiervas tipo Provenzal
. 
Aceite de oliva
. >
Utensilios


Un recipiente con tapa para guardar el queso



Las hierbas provenzales (herbes de Provence) en realidad son una denominación protegida de una mezcla de hierbas que crecen en zona de la Provenza francesa. Estas hierbas aromáticas las encontramos en todo el mediterráneo. Son romero, tomillo, albahaca, estragón, u orégano por ejemplo. Sin embargo la mezcla de hierbas de Provenza es la única que realmente puede llevar esta denominación.
El resto de especias  que encontramos en el super ‘como hierbas provenzales’ en realidad son recogidas en España y llevan ese nombre para que las identifiquemos, (pero no deberían ya que hierbas provenzales solo son las que se recogen y envasan en la Provenza). Lo importante es que puedes encontrar una mezcla similar a las hierbas de Provenza en cualquier supermercado. Puedes crear tus propias mezclas por ejemplo con piel de mandarina y salvia con limón e hinojo, añadirle un poco de hongo de trufa, hay muchas combinaciones.

Preparación
Cortamos el queso feta en trocitos y colocamos 1 cucharaditas de hierbas tipo Provenzal en el fondo del frasco. A continuación varias ramitas de tomillo y romero y añadimos el aceite de oliva.

La cantidad depende del frasco elegido, debe cubrir el queso. A continuación añade el resto de las ramitas de hierbas y la otra cucharada de hierbas tipo provenzal que nos quedaba. Para que el queso adquiera sabor dejaló  marinar mínimo 24 horas en la nevera. Al estar en aceite el queso se conservará bien durante semana, ¡eso si no se lo comen antes!
 
También te puede interesar
Sándwich cubano de la película ‘Chef’
 
Si te ha gustado el post queso feta marinado con aceite, limón y hierbas. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Queso feta marinado con aceite, limón y hierbas


","Queso feta marinado con aceite, limón y hierbas"
Sopa de quinoa y pollo,2016-11-19 13:58:44+00:00,https://okdiario.com/recetas/sopa-quinoa-pollo-27241/,"
. 
60 g de quinoa (aunque te parezca poco rinde mucho ya que triplica su tamaño)
. 
1 litro de caldo de pollo
. 
½ de pimentón dulce
. 
150 g de pechuga de pollo en tiras
. 
2 zanahorias picadas
. 
2 tallos de apio picados
. 
Una cebolla en rodajas
. 
2 floretes pequeños de brócoli
. >

Preparación
En una olla calentamos el aceite de oliva y añadimos las verduras cortadas: cebolla, apio y zanahorias. Añadimos el pimentón dulce y removemos. Cocinamos unos 4 minutos. Mientras ponemos la quinoa en un colador y dejamos correr el grifo unos segundos. La escurrimos.

 Cuando  pasen los 4 minutos, añadimos a la olla donde teníamos las verduras el litro de caldo y la quinoa escurrida. Agregamos los floretes de brócoli.  y las tiras de pechuga de pollo, cocinamos unos 6 minutos o hasta que los notes tiernos. Dejar reposar un par de minutos añadir sal y pimienta y servir.
También te puede interesar
Hamburguesa de quinoa

Si te ha gustado el post de la sopa de quinoa y pollo, puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

La quinoa, un superalimento
Sopa de quinoa y pollo


","La quinoa, un superalimento. Sopa de quinoa y pollo"
Pollo Piccata,2016-11-18 14:41:12+00:00,https://okdiario.com/recetas/pollo-piccata-2525573/,"
. 
400 g de pechugas de pollo
. 
1 cucharada y media de harina
. 
2 dientes de ajo
. 
150 ml de caldo de pollo
. 
El zumo de un limón y dos cucharadas de ralladura
. 
1 cucharadita de vinagre
. 
3 cucharadas de alcaparras
. 
Mantequilla sin sal, una cucharada
. 
Sal y pimienta
. 
Perejil picado, dos cucharadas
. 
Aceite de oliva virgen extra, 3 cucharadas
. >
Preparación
En primer lugar vamos a hacer filetes finos de nuestras pechugas, que a menudos son gruesas. Necesitamos un buen cuchillo para ir cortando la pechuga, tal como ves en la foto.  También venden filetes de pechuga finos, pero sale más barato comprar pechugas normales y luego cortar de ellas filetes  más finos, ¡de una pechuga sacas  mínimo dos o tres filetes!

Seguidamente sazonar el pollo con sal, pimienta y una cucharada de harina. A continuación calentar dos cucharadas de aceite de oliva y cocinar los escalopes de pollo unos 2 minutos por cada lado.

Retiramos los escalopes de pollo a un plato con papel de cocina. Seguidamente añadimos otra cucharada de aceite a la sartén sofreímos los ajos durante un minuto. A continuación combinar el caldo de pollo con el zumo de limón, y una cucharadita de harina y añadirlo a la sartén.

Remover la salsa hasta que reduzca, sobre 3 minutos. Añadir la cucharada de mantequilla, junto al perejil, las alcaparras y el vinagre.

Remover hasta ligar los ingredientes. A la hora de servir se vierte salsa sobre los escarpines y un poco de ralladura de limón, sal y pimienta.

También te puede interesar
Pollo frito picante de Jamaica

Si te ha gustado el post del la ensalada de champiñones y perejil, puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Siguenós en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Pollo Piccata


",Pollo Piccata
"Espaguetis con sardinas, hinojo y tomate",2016-11-18 12:30:50+00:00,https://okdiario.com/recetas/espaguetis-sardinas-hinojo-tomate-2525563/,"
. 
400 gr de espaguetis
. 
1 lata de sardinas en aceite de oliva
. 
3 dientes de ajo picados
. 
Hinojo fresco picado 4 cucharadas
. 
½ pimiento rojo picado
. 
400 ml de tomate triturado
. 
1 copa de vino blanco
. 
Zumo de un limón y ralladura (3 cucharadas)
. 
Sal y pimienta
. 
1 cucharada de pan rallado
. >

Preparación
En una olla preparamos bastante agua y la ponemos a hervir, para cocer los espaguetis. Nos guiamos en el tiempo por lo que marque el paquete si te gustan al dente puedes apagar el fuego una vez los espaguetis hayan hervido 5 minutos y dejar los 2/3 restantes aproximadamente en la olla que con el calor del agua se terminarán de cocer, quedando justo al dente.

A continuación abrir la lata de sardinas y verter el aceite en una sartén. Como la cantidad de aceite de oliva varía según la marca, si hace falta añadir un poco más. Calentar a fuego medio y añadir el ajo sofreír durante dos o tres minutos. Mientras tanto cortar el hinojo, retirar los ajos de la sartén y reservarlos.

En el mismo aceite añadir las cucharadas de hinojo y el pimiento rojo y saltear durante unos cinco minutos. Trascurrido el tiempo añadir el tomate triturado y el vino blanco y cocinar hasta que reduzca ligeramente la salsa. 

Añadir una cucharada de pan rallado que ayudará a que la salsa espese. Cuando la salsa tenga una textura más espesita añadimos las sardinas junto a la ralladura de limón (reservar un poco), un poco de sal y pimienta. Trasferir  la salsa a un recipiente y verter sobre los espaguetis añadiendo unas gotas de limón y ralladura de limón.

También te puede interesar
3 salsas para pasta fáciles

Si te ha gustado el post de los espaguetis con sardinas, hinojo y tomate , puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Siguenós en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Las sardinas fuentes de Omega-3
Espaguetis con sardinas, hinojo y tomate


","Las sardinas fuentes de Omega-3. Espaguetis con sardinas, hinojo y tomate"
Donuts de manzana,2016-11-18 09:46:24+00:00,https://okdiario.com/recetas/donuts-manzana-27111/,"
. 
385 g de harina para todo uso mas 50 g extra aparte
. 
150 g de azúcar
. 
2 manzanas
. 
1 taza de sidra o 250 ml de sidra de manzana o dos tazas
. 
60 g de leche
. 
30 g de azúcar en polvo
. 
2 huevos
. 
4 cucharadas de mantequilla sin sal
. 
1 cucharadita de polvo de hornear
. 
1 cucharadita de bicarbonato de sodio
. 
2 cucharaditas de canela
. 
Una pizca de sal
. 
½ cucharadita de nuez moscada
. 
Aceite de oliva para freír 500 ml
. >
Glaseado

1 taza de sidra
30 g azúcar en polvo
150 azúcar granulado
2 cucharaditas de canela

 

Preparación
Picar las manzanas y combinarlas con una taza de sidra en una cacerola a fuego medio. Cocinar unos 8 minutos. Destapar y continuar la cocción hasta que las manzanas estén tiernas y la sidra se haya reducido. Esto llevará unos 5 minutos. A continuación hacer un puré con las manzanas usando la batidora, más o menos nos saldrá alrededor de una taza.

Por otro lado ponemos ingredientes secos en una taza: la harina, el polvo de hornear, el bicarbonato de sodio, una cucharadita y media de canela, sal y nuez moscada. Los mezclamos.

En otro recipiente mezclamos 150 g de azúcar con la mantequilla, mezclar con la batidora hasta logra una textura arenosa. A continuación añadir  los huevos y el puré de manzanas poco a poco. Mezclar estos ingredientes y añadirlos a los secos que hemos combinado antes. Obtendremos una mezcla de textura pegajosa.

Nos enharinamos las manos y ponemos esta masa en la bandeja de horno que preparamos al principio. Con un rodillo aplanamos la masa y dejamos reposar durante u hora en la nevera.

Mientras tanto combinamos el resto de azúcar blanca que nos queda con las otras 2 cucharadas de canela. Ponemos aceite de oliva en una olla hay que añadir mucho aceite mínimo 500 ml ya que las rosquillas han de estar sumergidas. Usar un termómetro de cocina para ver cuando el aceite esté a unos 176 grados. Mientras cortar con un vaso boca abajo o con un molde la masa para hacer nuestras rosquillas.

El agujero del centro podemos hacerlo con recortando la masa con un cuchillo. Cuando el termómetro esté en la temperatura correcta añadir dos o tres rosquillas al aceite. Freír hasta que estén doradas 1 o 2 minutos por cada lado.
Para el glaseado
Una vez tenemos fritos los donuts, dejarlos reposar en papel absorbente y vamos a preparar el glaseado.

Cocinamos a fuego lento la taza de sidra que tenemos en un cazo pequeño hasta que se reduzca. A continuación añadir el azúcar en polvo, 30 gramos. Añadir el resto de azúcar granulada que nos queda, así como la otra cucharadita de canela. Remover hasta lograr el almíbar quede ligado. Luego solo tenemos que verter una cucharadita de almíbar alrededor de cada donuts, luego espolvorear azúcar granulado. Servir caliente.
 
También te puede interesar
Pastel de manzana con salsa de ron

Si te ha gustado el post del los donuts de manzana, puedes compartirlo en tus redes sociales favoritasas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Siguenós en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Donuts de manzana


",Donuts de manzana
"Smoothie de kale, plátano y kiwi",2016-11-18 07:25:22+00:00,https://okdiario.com/recetas/smoothie-kale-platano-kiwi-2525598/,"
. 
De todos los ingredientes seguramente el más novedoso es el kale. Sin embargo si te digo que es la col rizado o berza seguro que si te sonara. Pertenece a la familia de las crucíferas como el brócoli o las coles de Bruselas. El kale tiene un excepcional contenido en vitamina K, 130 gramos de kale tienen un 1180% de las necesidades diarias recomendadas.
. >



Esta vitamina está implicada en procesos de coagulación de la sangre y además es beneficiosa para nuestros huesos. Además de la vitamina K, el kale tiene vitamina A en gran cantidad tanto que unos 100 gramos cubren prácticamente la cantidad de esta vitamina por día, no falta la vitamina C, tienen 120 mg por ración de 100 gramos esto es el doble que un limón que tienen unos 53 mg para la misma cantidad.




Podríamos seguir enumerando la gran cantidad de nutrientes, faltan los minerales como el calcio, el potasio, el manganeso o el fosforo. Si todavía no estás convencido en tomar kale, decirte que la tienes ya en muchos supermercados (Mercadona la tiene en bolsas sobre 1,25 €), así que no es cara y aporta no menos de 45 antioxidantes. Todo un regalo de la naturaleza.





El kiwi, una fruta qué entra por los ojos con su bonito color verde salpicado de pequeñas pepitas negras. El kiwi es rico en vitamina C, más que los limones tiene 97 mg por cada 100 gramos. También vitamina A, calcio, magnesio, una buena cantidad de potasio y 3 gramos de fibra. Una fruta completa que aporta unas 61 calorías por ración de 100 gramos.





El plátano de sobra conocido uno de los ingredientes que más se repiten en batidos y smoothies por su sabor y textura cremosa. Tiene 89 calorías por 100 gramos, muy rico en potasio 358 mg, vitamina A, 64 IU, vitamina C, calcio y magnesio. Tiene 2,6 g de fibra por ración de 100 gramos.


La receta

Ingredientes

Una taza de kale o col rizada
1 kiwi maduro
Medio plátano maduro
1 taza de leche de almendras o 250 ml
Una cucharadita de semillas de lino

Preparación
Combinar los ingredientes en una batidora. Triturarlos durante un segundos hasta lograr una textura fina.

También te puede interesar
Batido lassi de fresa

Si te ha gustado el post del smoothie de kale, plátano y kiwi. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
",Los nutrientes que aporta el batido de kale plátano y kiwi. La receta
Champiñones rellenos con crema de salchichas,2016-11-17 17:16:27+00:00,https://okdiario.com/recetas/champinones-rellenos-salchichas-2525538/,"
. 1 kg de champiñones. 4 salchichas tipo ‘Frankfurt de pollo’. ½ cucharadita de salvia. 225 g de queso crema. 2 cebollas. 5 dientes de ajo picados. 140 g de queso manchego rallado. 7 cucharadas de aceite de oliva virgen. 3 cucharadas de vinagre balsámico. Sal y pimienta","
. Precalentar el horno a 180 grados. Limpiamos los champiñones con un cepillo humedecido para quitarles las impurezas y restos de tierra.. A continuación los sumergimos en un agua pero solo unos instantes, ya que las setas y hongos al estar sumergidos en agua pierden textura y aroma. Una vez limpios les quitamos el tallo y dejamos solo la parte superior o sombrero. Los ponemos en una ensaladera y añadimos cinco cucharadas de aceite, el vinagre balsámico, la sal y la pimienta.. Dejamos que reposen en esta mezcla durante unos minutos. Luego preparar una bandeja de horno con papel tipo pergamino y colocar los champiñones sobre la bandeja. Hornear durante 30 minutos a 180 grados. Retirar del horno y dejar enfriar.. Mientras tanto cortamos los ajos y los sofreímos unos dos minutos. Los reservamos pero dejamos el aceite. Cortar las cebollas en trozos pequeños y sofreírlas en el mismo aceite de los ajos, dejar alrededor de 15-20 minutos para que se caramelicen.. Mientras tanto cortar las salchichas en trozos y triturarlas en la picadora añadir la media cucharadita de salvia para que se mezcle a triturar. Cuando a las cebollas les queden 7 minutos para finalizar el tiempo de cocción añadimos la carne de las salchichas picadas.. Las cocinamos esos siete minutos junto a las cebollas.  Retiramos la mezcla y añadimos los ajos cortados y el queso crema. Mezclamos  todos estos ingredientes hasta crear una crema. A continuación rellenamos los champiñones con esta crema que hemos mezclado con el queso, las salchichas picadas y cebollas. Hornear los champiñones a 180 grados durante 45 minutos. Cuando falten 10 minutos para el tiempo final añadimos queso manchego rallado por encima.Los champiñones estarán listo cuando veas que están ligeramente dorados por la parte superior."
Dip de rábano y eneldo,2016-11-17 15:41:46+00:00,https://okdiario.com/recetas/dip-rabano-eneldo-2525558/,"
. 
226 gramos de queso crema ligero
. 
Un bote de salsa de rábano picante (lo encuentras en supermercados tipo Alcampo o Carrefour entre 1.5 y 2€ aproximadamete)
. 
2 cucharadas de leche entera
. 
2 cucharadas de eneldo fresco picado
. 
½ cucharadita de sal
. 
1 cucharada de aceite de oliva virgen extra
. >
Para acompañar
Tiras de zanahoria, endivias, calabacín o trocitos de pan

Preparación
En un recipiente mezclamos el queso crema con la salsa de rábano picante. Trabajamos hasta que formen una sola crema y añadimos el eneldo picado y el aceite virgen. Mezclamos y agregamos sal y pimienta.
 
También te puede interesar
Dip de atún

Si te ha gustado el post de dip de rábano picante y eneldo. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
  
ÍNDICE

La salsa de rábano picante
Dip de rábano y eneldo


",La salsa de rábano picante. Dip de rábano y eneldo
"Ensalada de kale, calabaza y queso cheddar",2016-11-17 12:15:00+00:00,https://okdiario.com/recetas/ensalada-kale-calabaza-queso-cheddar-26766/,"
. 
100 gr de calabaza cortada en trocitos
. 
350 g de kale cortado en tiras
. 
20 g de almendras fileteadas
. 
60 g de queso cheddar
. 
2 cucharadas de zumo de limón
. 
3 Aceite de oliva virgen
. 
½ cucharadita de hinojo
. 
Sal y pimienta
. >

Preparación
En primer lugar precalentar el horno a 200 grados. En un recipiente pondremos los trocitos de calabaza junto a un poco de aceite de oliva, sal y pimienta. Hornear unos 40 minutos hasta que notes está tierna. Hay que remover cada 15 minutos. Luego tostaremos las almendras, en una bandeja de horno forrada con papel pergamino durante 10 minutos.

La col rizada o kale la ponemos en un recipiente en el microondas junto a 4 cucharadas de agua y tapado con film o una tapa apta para microondas. Programar 4 minutos a máxima potencia. Cortamos la col en tiras finas.

A continuación en una ensaladera  mezclar la col rizada o kale que cortamos en tira finas. E con las almendras tostadas, el queso cheddar y la calabaza que antes hemos horneado. En un vaso mezclamos media cucharadita de hinojo con el aceite de oliva y el zumo de limón. Verter el aliño sobre la ensalada añadir sal y pimienta y servir.

También te puede interesar

Ensalada de quinoa
Si te ha gustado el post de ensalada de kale calabaza y queso cheddar. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

El kale la verdura de moda


",El kale la verdura de moda
4 cosas que nunca debes pedir en un McDonalds,2016-11-17 09:35:43+00:00,https://okdiario.com/recetas/4-cosas-que-nunca-debes-pedir-mcdonalds-26856/,,4 cosas que nunca debes pedir en un McDonalds
Rollos de canela,2016-11-17 07:27:40+00:00,https://okdiario.com/recetas/rollos-canela-2525543/,"
. 
2 huevos
. 
70 g de mantequilla derretida
. 
600 g de harina para pan
. 
250 cc de leche caliente
. 
1 cucharadita de sal
. 
100 g de azúcar
. 
2 1/2 cucharaditas de levadura de panadería (levadura rápida)
. 
1 cucharadita de polvo de hornear
. 
Bicarbonato de sodio media cucharadita
. >
Para el relleno


225g de azúcar morena


2 1/2 cucharadas de canela en polvo


75g de mantequilla, a temperatura ambiente


Para el glaseado


100g de queso crema tipo Filadelfia®, a temperatura ambiente


50g de mantequilla, a temperatura ambiente


200g de azúcar en polvo


1/2 cucharadita de esencia de vainilla


1 pizca de sal



Preparación
Para la masa
Calentar la leche en un cazo junto al aceite y el azúcar a fuego medio. Dejar que llegue a ebullición y dejar enfriar hasta que esté tibio. Espolvorear la levadura por encima y dejar que repose durante un minuto. A continuación añadir las tazas de harina y remover. Cubrir con un paño de cocina y dejar en un lugar cálido durante una hora que repose. Trascurrido el tiempo retirar el paño y añadir el polvo de hornear y el bicarbonato de sodio. También añadiremos la sal. Remover. Ya tenemos la masa lista para la receta. Si te sobre puedes también congelarla.

Ahora vamos con el relleno
Combinamos el azúcar moreno con la canela. Y en una superficie plana añadimos un poco de harina, colocamos la masa anterior y la dejamos reposar 10 minutos. Estirar la masa con ayuda de un rodillo hasta lograr un rectángulo de 40×5 cm. Untar la masa con mantequilla y espolvorear el azúcar moreno y la canela. Enrollar la masa y cortar unas 12 rebanadas.

Preparar una bandeja de horno con papel pergamino y sobre el papel pondremos la rebanadas de masa que hemos cortado. Tapar con un paño y dejar levar hasta que dupliquen su tamaño una media hora. Diez minutos antes de que finalice el tiempo precalentar el horno a 200 grados.  Horneamos los rollitos durante 15 minutos. Mientras se hornean preparamos el glaseado.

El glaseado
En un recipiente combinamos el queso crema, la mantequilla con el azúcar e polvo, la vainilla y la sal. Mezclar bien, (puedes usar unas varillas si quieres quede más fino). Finalizado el tiempo de horno si los rollos de canela tienen un aspecto ligeramente dorado, vertemos una cucharadita de glaseado sobre cada rollo.

También te puede interesar
Galletas de chocolate sin horno


Si te ha gustado el post de los rollos de canela. Puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, etcétera…) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti, ¡Síguenos en Facebook @okrecetasdecocina!
Elena Bellver
ÍNDICE

Rollos de canela


",Rollos de canela
