title,date,url,ingredients,steps
"Galletas rellenas de dátiles, receta fácil",2022-02-22 13:00:41+00:00,https://okdiario.com/recetas/galletas-rellenas-datiles-receta-facil-8620691/,400 gramos de harina. 1 huevo. 4 cucharadas de agua de azahar. 125 gramos de mantequilla + 1 cucharada. 60 ml de aceite de girasol. 100 gramos de azúcar. 4 gramos de levadura química. Pizca de sal. 500 gramos de pasta de dátiles. 1 cucharadita de canela. Azúcar glas,"Mezclar 125 gramos de mantequilla y el azúcar, añadir el aceite y 2 cucharadas de agua de azahar. Incorporar el huevo y mezclar bien con las manos.. Añadir la harina poco a poco, la sal y la levadura. Formar una bola, envolverla con papel film y dejar reposar una hora en la nevera.. Para el relleno, mezclar la pasta de dátiles, la canela, 1 cucharada de mantequilla y 2 cucharadas de agua de azahar. Debe quedar una pasta consistente.. A continuación, extender la masa en la encimera con un rodillo hasta tener un grosor de medio centímetro, y cortar con un molde o con un cortapastas.. Precalentar el horno a 180°C.. Poner una cucharadita (dependerá del tamaño de la galleta) del relleno dátiles en el centro, cerrar bien y hacer dibujos en la parte de arriba con un tenedor, en caso de no tener el molde.. Forrar una bandeja con papel vegetal e ir colocando las galletas una al lado de la otra.. Hornear con calor arriba y abajo durante 30 minutos.. Sacar del horno, dejar enfriar y espolvorear azúcar glas."
Solomillos de pollo al estilo andaluz,2022-02-22 13:00:25+00:00,https://okdiario.com/recetas/solomillos-pollo-estilo-andaluz-8620582/,500 gramos de filetes de pechuga de pollo. ½ vaso de vino blanco. 2 dientes de ajo. Orégano. Comino. Azafrán. Pimentón dulce o pimentón rojo seco. Pimienta negra recién molida. Aceite de oliva extra virgen. Sal,"Comenzamos cortando los ajos en trozos pequeños para a continuación colocarlos en un mortero. Los trituramos por completo.. Pasamos los ajos a un recipiente y añadimos un chorrito de aceite de oliva.. Enseguida agregamos comino, orégano, pimienta negra y las hebras de azafrán. . Mezclamos todo muy bien.. Trituramos el pimiento rojo y añadimos a la mezcla junto al vino blanco y sal al gusto.. Limpiamos muy bien la pechuga de pollo y la colocamos en el recipiente con la mezcla. Dejamos marinar durante mínimo una hora. Si podemos lo hacemos un día antes y dejamos toda la noche para que absorba bien los sabores.. Al día siguiente calentamos una sartén con aceite de oliva.. Una vez caliente cocinamos el pollo a fuego medio hasta dorar por ambos lados. . Damos un punto de sal, al gusto.. Servimos con nuestra guarnición favorita."
Escalopines cerdo con salsa moscatel,2022-02-22 11:15:51+00:00,https://okdiario.com/recetas/escalopines-cerdo-salsa-moscatel-8620451/,½ kilo de lomo de cerdo. ½ taza de vino moscatel. ½ litro de caldo de pollo o de carne. 1 taza de harina. 1 pequeña taza de aceite de oliva extra virgen. 200 gramos de champiñones. 1 cebolla. 1 puñado de pasas. Miel de azahar. Sal. Pimienta blanca,"Limpiamos bien la carne de cerdo. Debe estar cortada en filetes delgados, que aplastaremos un poco más.. Salpimentamos al gusto y pasamos cada uno por harina hasta que estén completamente cubiertos. Reservamos. Cortamos los champiñones en láminas y reservamos. . Realizamos el mismo procedimiento con la cebolla.. Calentamos un chorrito de aceite de oliva en una sartén. A continuación, añadimos la cebolla picada y sofreímos hasta pochar.. Cuando se vuelva transparente retiramos de la sartén y reservamos.. En la misma sartén vamos a dorar los filetes de cerdo por ambos lados.. Una vez dorados agregamos nuevamente la cebolla junto a los champiñones y las pasas.. Vertemos el vino de moscatel junto a la mitad del caldo. Dejamos cocinar a fuego bajo durante unos 10 minutos.. Si notamos que la salsa espesa agregamos el resto del caldo y la miel de azahar. . Ponemos el conjunto a punto de sal, al gusto.. Cocinamos unos minutos más y retiramos del fuego.. Servimos con arroz blanco, patatas fritas o la guarnición que deseemos."
Sardinas con anchoas encebolladas: una receta rápida,2022-02-22 08:45:39+00:00,https://okdiario.com/recetas/receta-sardinas-anchoas-encebolladas-4474694/,16 sardinas. 4 filetes de anchoas. 1 vaso de vino blanco. 1 cucharada de harina. 4 cebollas. 4 dientes de ajo. ½ lata de pimientos morrones. Pimienta. Aceite. Sal,"Lava bien las sardinas y los filetes de anchoas, los cuales que debe estar sin cabeza y sin espina central. A continuación, salpimienta los lomos abiertos y reserva.. Pon a calentar una sartén con un chorrito de aceite. Entretanto, pela y corta finamente la cebolla y saltea un poco en la sartén hasta que esté tierna. Agrega un poco de sal.. Incorpora las anchoas finamente fileteadas, las mismas pueden tenerse en conserva. No hay que olvidar que la anchoa en conserva da un punto salado, hay que tener cuidado con la sal del conjunto.. Añade una cucharada de harina a la sartén y remueve bien para que se tueste.. Después de un par de minutos, puedes añadir el vino blanco, el cual aportará un toque afrutado muy interesante a la receta.. Una vez que el vino se haya evaporado y las cebollas estén en su punto, añade las sardinas.. Luego agrega los pimientos enlatados y deja que su sabor se impregne bien en el guiso.. A parte, pela y pica dos dientes de ajo e incorpóralos a la sartén.. Remueve todos los ingredientes durante 5 minutos más. Gracias al efecto de la harina, se habrá formado una especie de salsa con la cebolla y los pimientos, la cual añadirá un toque especial al pescado.. Rectifica el punto final de sal."
"Manzanas asadas con avena y nueces al microondas, receta de postre sin azúcar",2022-02-21 19:00:25+00:00,https://okdiario.com/recetas/manzanas-asadas-avena-nueces-microondas-receta-postre-sin-azucar-8615156/,Manzanas. 1 vaso de leche de avena. Nueces. Miel. Avellanas. Canela,"Estas manzanas asadas las vamos a preparar a la velocidad de la luz con la ayuda del microondas.. Quedan igual de buenas y se preparan en menos tiempo y esfuerzos. Conseguiremos ahorrar algo de energía con una elaboración tradicional y sabrosa.. Nos ponemos manos a la obra lavando las manzanas, las cortamos en trocitos pequeños y las colocamos en un bol.. Añadimos un poco de canela. Tapamos con papel film y cocinamos las manzanas a máxima potencia unos 2 o 3 minutos hasta que las manzanas estén blanditas.. En ese momento las trituramos con la leche de avena. Este tipo de bebida vegetal es bastante dulce por lo que no necesitamos incluir más azúcar.. Podemos ponerle una leche de arroz o de almendra que también quedará bien o incluso una leche convencional.. Trituramos bien y colocamos en vasitos con los que serviremos esta deliciosa mezcla, saludable y de lo más sencilla de preparar.. Cuando tenemos todo listo, simplemente decoramos con la miel o el sirope de agave, unos ingredientes naturales que le darán el dulzor que necesita.. Continuamos con las nueces o avellanas, le va bien cualquier fruto seco, lo trituramos todo y lo colocamos por encima.. El juego de texturas será impresionante y de lo más agradable. No necesitamos nada más para disfrutar de unas manzanas asadas un poco más especiales.. El resultado de esta receta es un dulce de cuchara que podemos personalizar. Añade chocolate troceado o un poco de nata, quedará igual de bueno.. Estas manzanas asadas con avena y nueces te seducirán a la primera cuchara y se convertirán en el postre por excelencia de tu casa."
"Tortilla dulce de pan, receta tradicional de la abuela",2022-02-21 18:00:26+00:00,https://okdiario.com/recetas/tortilla-dulce-pan-receta-tradicional-abuela-8614766/,Pan del día anterior. 1 naranja. 1 cucharada de canela. Azúcar al gusto. 1 vaso de leche. 3 huevos,"Esta receta es quizás una de las más fáciles y deliciosas que puedan existir, queda increíble y te ayudará a no tirar más pan a la basura.. Una merienda o desayuno que hagamos en casa siempre será más saludable que cualquier producto de bollería industrial que compremos.. Las abuelas son grandes gestoras de recursos, capaces de no tirar nada, pero también de ahorrar al máximo.. Los huevos, la leche y los ingredientes de esta receta son low cost en todos los sentidos, con unos céntimos puedes crear una merienda más sana y deliciosa.. Nos ponemos manos a la obra con el pan del día anterior. Lo vamos a trocear y poner en un bol para que macere durante unas horas.. Puedes hacerlo por la noche para preparar la tortilla por la mañana o antes de ir a trabajar para dejar casi lista una buena merienda.. Rallamos la cáscara de la naranja o del limón, lo que tengamos más a mano o nos guste especialmente.. Incorporamos la leche y un par de cucharadas de azúcar al gusto. Mezclamos bien y dejamos que se fusionen todos los sabores.. Cuando llegue el momento de hacer la tortilla, podemos pasar la mezcla por el vaso de la batidora para que nos quede más finita o directamente hacerla con los trocitos de pan.. Incorporamos los huevos batimos bien y conseguiremos una masa que cocinaremos en una sartén con un chorrito de aceite.. Podemos darle la forma de una tortilla a la francesa o crear una masa tipo tortita para colocar por encima un poco de mermelada.. Tendremos lista una tortilla dulce de pan como la de la abuela en un abrir y cerrar de ojos, solo nos quedará probarla y disfrutarla."
Receta de Calabacines rellenos de atún sanos y fáciles de preparar,2022-02-21 17:00:34+00:00,https://okdiario.com/recetas/calabacines-rellenos-atun-1911916/,4 calabacines. 2 huevos. 100 gr de atún. 50 gr queso rallado. 50 gr pan rallado. Sal. Pimienta. Perejil. Aceite de oliva,"Esta receta no tiene complicación alguna, se sirve de una gama de sabores y de ingredientes que son básicos.. La parte más complicada será hacerse con los ingredientes principales, que podemos tener en este momento en casa.. Nos ponemos manos a la obra lavando y secando los calabacines. Cuando estén limpios los partimos por la mitad en posición vertical.. Continuamos sacando el relleno con un cuchillo, dejaremos la parte exterior que también nos comeremos a modo de recipiente.. Lo que hemos sacado del calabacín lo troceamos y ponemos en un bol será la base del relleno de este calabacín.. Escurrimos el atún y lo incorporamos a la pulpa del calabacín. Mezclamos con el tenedor hasta que esté bien integrado.. Ponemos el huevo bien batido, le incorporamos la mitad del queso y el pan rallado. Removemos para que se integren bien todos los ingredientes.. Salpimentamos al gusto y ponemos un poco de aceite de oliva para que nos quede un relleno más completo.. La mezcla que hemos creado es la que pondremos sobre los calabacines que hemos vaciado. Irán directamente a la fuente para horno.. Coronamos la receta con más pan rallado y queso al gusto para que quede un exterior lo más crujiente posible.. Colocamos todo directamente al horno a una temperatura de 180º durante unos 30 minutos, vamos vigilando la cocción hasta que esté al gusto.. Puedes servir estos calabacines rellenos con atún con una ensalada o sin nada más para poder disfrutar de un plato equilibrado y delicioso.. Ponte manos a la obra con unos calabacines rellenos de atún que te sacarán de la rutina diaria, incluyendo un poco de verdura a un menú semanal de lo más completo."
Receta de coffee tonic cold brew,2022-02-21 16:47:59+00:00,https://okdiario.com/recetas/receta-coffee-tonic-cold-brew-8614396/,50 gramos de café molido. 500 mililitros de agua fría. 50 mililitros de agua tónica. 1 limón cortado en rodajas para decorar. Cubos de hielo,"Comenzamos colocando en una jarra el café molido. Podemos utilizar el de nuestra preferencia, no hay ningún problema ni especificación en este caso.. Cuando tengamos nuestro café molido en la jarra vertemos el agua bien fría. Con ayuda de una cuchara de madera vamos a revolver enérgicamente unos cuantos minutos.. A continuación, vamos a tapar con papel film la jarra y llevamos a la nevera entre 18 y 24 horas.. Cuando hayan transcurrido unas 12 horas destapamos y revolvemos nuevamente. Tapamos y volvemos a refrigerar hasta cumplir todas las horas.. Pasado el tiempo de refrigeración retiramos de la nevera y pasamos por un colador, preferiblemente de tela. Reservamos hasta servir.. Vertemos en un vaso el agua tónica, 150 mililitros del café cold brew que refrigeramos y agregamos el hielo.. Coronamos con una rodaja de limón."
Receta de pasta de dátil,2022-02-21 15:00:03+00:00,https://okdiario.com/recetas/receta-pasta-datil-8614266/,200 gramos de dátiles. 300 ml de agua (ambas cantidades son aproximadas),"Poner a remojar los dátiles en el agua tibia durante dos horas (si se desea acelerar un poco el proceso se puede calentar el agua y cuando esté a punto de hervir retirar del fuego y echar los dátiles, con la cacerola o el bol tapados).. Pasado el tiempo, colar y reservar el agua.. Trocear los dátiles menudamente y ponerlos en el procesador (robot, batidora, picadora o lo que se tenga).. Agregar 100 ml de agua y comenzar con el triturado.. Triturar hasta obtener una pasta homogénea.. Remover y añadir agua muy poco a poco, triturando.. Seguir con el proceso hasta tener la consistencia deseada, bien más consistente y gruesa, o algo más líquida, tipo sirope, aunque habría que agregar más agua y batir bien para que se integre.. Comprobar el punto y guardar en tarros de vidrio con tapa hermética."
Filetes de cerdo con nata y mostaza,2022-02-21 13:00:31+00:00,https://okdiario.com/recetas/filetes-cerdo-nata-mostaza-8613266/,600 gramos de filete de cerdo. 200 mililitros de nata para montar. 1 cucharada de mostaza. ½ cebolla. Hojas de estragón. Aceite de oliva extra virgen. Sal. Pimienta negra recién molida,"Limpiamos muy bien los filetes de cerdo. . A continuación, añadimos sal y pimienta al gusto.. Calentamos una sartén con un chorrito de aceite de oliva.. Cuando esté caliente agregamos los filetes y cocinamos por ambos lados hasta dorar completamente. . Damos un punto de sal por ambos lados a la carne.. Una vez dorados retiramos de la sartén y reservamos.. Cortamos la cebolla en láminas y sofreímos en la misma sartén. Cuando se vuelva transparente es el momento de agregar la nata para montar.. Cocinamos hasta que se reduzca, esto puede tardar unos cinco minutos aproximadamente.. Enseguida pasamos la mezcla a una licuadora y trituramos todo junto hasta obtener la textura deseada.. Después incorporamos la mostaza y las hojas de estragón, batimos otra vez.. Por último, pasamos a la sartén nuevamente y cocinamos unos 10 minutos más. Rectificamos el punto de sal del conjunto.. Servimos los filetes de cerdo con la salsa de nata y mostaza encima."
Chuletas de cerdo con salsa agria de aguacate,2022-02-21 11:03:11+00:00,https://okdiario.com/recetas/chuletas-cerdo-salsa-agria-aguacate-8613096/,15 chuletas de cerdo sin ahumar. 4 hojas de laurel. Sal. Pimienta negra recién molida,"Comenzamos pelando los aguacates por completo. A continuación, los vamos a cortar en varios trozos pequeños.. En una licuadora o procesador de alimento añadimos el aguacate picado junto al jugo de limón y el aceite. Batimos todo junto hasta triturar por completo.. A continuación, agregamos la crema agria y la mayonesa.. Cortamos la cebolla en pequeños trozos e incluimos en la licuadora. Añadimos la salsa picante, sal y pimienta al gusto.. Picamos el cilantro e incorporamos. Batimos hasta obtener la textura que deseamos.. En una sartén caliente con aceite freímos las chuletas de cerdo con las hojas de laurel.. Después agregamos la salsa a la sartén y cocinamos todo junto durante unos 15 minutos a fuego lento.. Transcurrido ese tiempo"
Filetes de lomo de cerdo en salsa verde,2022-02-21 09:00:34+00:00,https://okdiario.com/recetas/filetes-lomo-cerdo-salsa-verde-8612930/,4 filetes lomo de cerdo grandes. 2 patatas grandes. 4 dientes de ajo. Perejil. Aceite de Oliva. Sal y pimienta,"Pelar los ajos y cortar finamente junto con el perejil.. Colocar los ajos y el perejil picados en un recipiente de tamaño mediano.. Verter aceite de oliva suficiente mezclar a los ajos y el perejil.. Salpimentar los filetes de cerdo por ambos lados y marinar en la mezcla de ajos y perejil durante 24 horas.. Cocinar las patatas en una olla profunda con agua y sal hasta que estén blandas.. Retirar las patatas del fuego, pelar y reservar durante 24 horas.. Calentar aceite en una sartén y sofreír los filetes de cerdo.. Cocinar durante 20 minutos hasta que estén completamente cocidos.. Cortar las patatas por la mitad e incorporar en la sartén. Mantener la cocción durante cinco minutos.. Verter la salsa verde del marinado sobre la preparación de los filetes."
Receta de arroz a banda,2022-02-21 08:45:02+00:00,https://okdiario.com/recetas/arroz-banda-valenciano-300/,"1 ñora seca o 1 cucharadita de carne de ñora. 200 g de tomate triturado (natural o en conserva). ½ cucharadita de pimentón dulce (opcional). 300 g de sepia troceada (opcional). 400 g de arroz bomba. 1,2 litros de caldo de pescado y marisco. 100 g de gambas peladas (opcional). Perejil fresco (opcional). 2 dientes de ajo. Unas hebras de azafrán. Aceite de oliva virgen extra. Sal","Pela los ajos y corta por la mitad. A continuación, trocéalos y colócalos en un mortero con un poco de sal.. Machaca bien los ajos e incorpora, gota por gota, el aceite mientras haces movimientos circulares con el pilón del mortero. Ambos pasos son para preparar el alioli.. Aparte, pon a remojar la ñora en un recipiente con agua hirviendo. Rómpela un poco si es necesario para que puedas sumergirlas completamente.. Deja reposar la ñora en el agua y, al cabo de 15 minutos, raspa su contenido con una cuchara. Pon el agua del caldo a calentar para que se mantenga caliente.. Ahora calienta el aceite de oliva en una paellera, añade la sepia, los ajos picados y saltea hasta que doren.. Seguidamente, incorpora el pimentón, el tomate triturado y la carne de la ñora. Sazona con un poco de sal y saltea todos los ingredientes hasta que el tomate se haya reducido.. Incorpora el arroz a la paellera, mezcla bien y rehoga por un par de minutos.. Vierte el caldo caliente en el arroz hasta, ajusta de sal si es necesario y deja cocinar durante 10 minutos más a fuego alto.. A continuación, coloca el azafrán en un poco del caldo caliente y añade al arroz a los 5 minutos.. Entretanto, sazona las gambas peladas con sal y una vez hayan transcurridos 10 minutos, añade por encima del arroz. Reduce el fuego y deja cocinar hasta que el arroz esté listo.. Pon el conjunto a punto de sal.. Deja reposar el arroz a banda unos 5 minutos, adorna con perejil picado y sirve acompañado del alioli."
Receta de lime rickey,2022-02-20 11:00:34+00:00,https://okdiario.com/recetas/receta-lime-rickey-8607551/,30 mililitros de zumo de lima. 12 onzas de agua carbonatada o con gas. 4 onzas de jarabe simple de azúcar (puede servir un buen caramelo líquido). 3 gotas de amargo de naranja. Cubos de hielo. Un vaso alto,"Usa lima natural y fresca. Exprime aproximadamente 30 mililitros de zumo de lima en la coctelera para batir.. Agrega 4 onzas de jarabe simple de azúcar y las 3 gotas de amargo de naranja.. Vierte los cubos de hielo.. Y comienza a agitar energicamente con la coctelera. . A continuación, incorpora unos cubos de hielo al vaso para servir.. Agrega la mezcla y el agua carbonatada. También puedes usar soda.. Revuelve con una cucharilla y ralla un poco de piel de lima para decorar."
