title,date,url,ingredients,steps
Cómo pelar fácil un huevo duro,2016-05-25 08:52:50+00:00,https://okdiario.com/recetas/pelar-facil-huevo-duro-2519235/,,Cómo pelar fácil um huevo duro (y tres alimentos más)
3 recetas de cócteles de frutas sin alcohol,2016-05-24 05:54:41+00:00,https://okdiario.com/recetas/cocteles-frutas-sin-alcohol-7142/,"5 melocotones maduros. 250 ml de té verde (que haremos con 4 bolsitas de esta infusión y agua). 800 ml de agua. Un poco de extracto de vainilla. Un poco de edulcorante líquido tipo Stevia. >
Preparación:
Con antelación poner en agua muy caliente las bolsitas de té verde (yo puse té verde a la vainilla, pero puedes poner el té verde que más te guste). Pelamos y cortamos los melocotones maduros en trozos pequeños. En un recipiente apto para la batidora pondremos los trozos de melocotón, 500 ml de agua, y el extracto de vainilla. Batimos con la batidora hasta lograr triturar todo completamente. Probaremos y se hace falta se añaden unas gotas de edulcorante.
Añadimos ahora el té verde que teníamos reposando y también lo batimos. Solo nos queda añadir el resto del agua y remover bien para que todo se mezcle. A la nevera al menos dos horas o mejor una hora al congelador y otra a la nevera.
Cóctel de naranja con aroma a menta
 Cóctel de naranja con aroma a menta
Ingredientes:

250 ml de zumo de naranja
150 ml de gaseosa
50 ml de granadina o licor de fresa
Cerezas o guindas
Un trocito de cáscara de naranja
250 ml de té de menta poleo

Preparación:
Ponemos 3 bolsitas de menta poleo en 250 ml de agua muy caliente. Reservamos. Hacemos el zumo de naranja o usamos, zumo de naranja comprado pero que no sea de ‘concentrado’, ya que sabe distinto. En un recipiente apto para batir colocamos el zumo de naranja ya exprimido, la infusión de menta poleo, y un poco de edulcorante.
Batir todo y a la nevera al menos 2 horas. Una vez lo sacamos de la nevera añadimos la gaseosa.  A la hora de servir en una copa colocamos un poco de granadina en el fondo, encima vamos vertiendo el cóctel de naranja y menta poleo. Se adorna con unas cerezas que cortamos ligeramente y ponemos sobre el borde de la copa, y un trocito de cáscara de naranja rodeando la pajita.
Cóctel de sandía y agua de coco
 Cóctel de sandía y agua de coco
Ingredientes:

500 gr de sandía pelada
2 kiwis
Edulcorante líquido tipo Stevia
500 ml de agua de coco
Un chorrito de zumo de limón

Preparación:
Primero cortamos la sandía, le quitamos bien las pepitas y reservamos los trozos en un recipiente. Pelamos los kiwis y los troceamos, que los usaremos luego para adornar. En una batidora primero colocamos los trozos de sandía con un poco de zumo de limón y un vaso de agua de coco.
Batir bien del kiwi. Reservamos. Ahora en otro recipiente pondremos el resto del agua de coco unos 250 ml edulcorante si hace falta y batimos de nuevo.
A la hora de servir ponemos hielo bastante picado y sobre el hielo vamos añadiendo la mezcla de sandía y agua de coco. Como adorno pondremos unos trocitos de kiwi cortados sobre el borde de la copa.
ÍNDICE

Cóctel de melocotón, té verde y extracto de vainilla
Cóctel de naranja con aroma a menta
Cóctel de sandía y agua de coco


","Cóctel de melocotón, té verde y extracto de vainilla. Cóctel de naranja con aroma a menta. Cóctel de sandía y agua de coco"
Gambas al ajillo,2016-05-22 06:15:32+00:00,https://okdiario.com/recetas/gambas-ajillo-2519170/,"
. 
400 gr de gambas, si pueden ser gambas blancas frescas
. 
1 guindilla
. 
3 dientes de ajo
. 
150 ml de aceite
. 
Un poco de perejil
. 
Sal
. 
*Un chorrito de vino blanco, opcional
. >

 
Preparación
La receta con gambas congeladas sale bien, pero no se puede comparar a las gambas frescas. Si usas congeladas tendrás que descongelarlas y dejarlas a escurrir antes de proseguir con la receta. Comenzamos pelando las gambas, quitándoles cabeza y cáscaras. Pelamos los ajos y los cortamos en láminas.
Ponemos una cantidad generosa de aceite de oliva virgen en la sartén y y ponemos a sofreír los ajos y la guindilla (si te gusta el plato más picante puedes añadir 2 guindillas), vigilar los ajos para que no se quemen, ya que si se nos queman dan mal sabor. Cuando estén doraditos los sacamos de la sartén y reservamos.

Ahora en el mismo aceite donde sofreímos las guindillas y ajos añadiremos las gambas con un poco de sal. Se doran por los dos lados pero durante pocos minutos. Luego a la hora de servir se les añade un poco de aceite , ajos y guindilla de las que habíamos reservado y perejil picado.
Vídeo receta de gambas al ajillo



También te puede interesar
Tempura de verduras y gambas

Si te ha gustado el post de como hacer gambas al ajillo puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver

Fotos|http://nommmdiary
ÍNDICE

Cómo hacer gambas al ajillo


",Cómo hacer gambas al ajillo
Paella vegetariana,2016-05-21 06:37:42+00:00,https://okdiario.com/recetas/paella-vegetariana-2518670/,"
. 400 gr de arroz bomba. 3 dientes de ajo. 1 cebolla. 1 calabacín pequeño cortado en rodajas. 2 alcachofas cortadas en cuartos. 1 pimiento rojo cortado en tiras. >


½ pimiento verde cortado en tiras
250 gr de coliflor en trozos
Un bote de guisantes pequeño
150 ml de aceite de oliva virgen
Un poco de azafrán o colorante alimentario
Sal
1250 ml de caldo de verduras (que puede ser casero o de bric)
El zumo de medio limón


Preparación
Como las recetas de paella llevan bastantes pasos simplifico los pasos fundamentales:
1- Cortamos todas las verduras en trozos que sean similares y las reservamos.
2-Una vez tenemos todo cortado llega el sofrito.
3- Cuando los ingredientes se han dorado ligeramente añadimos el arroz
4- Agregar el agua y esperar el tiempo de cocción recomendado.
El paso a paso 
Ya tenemos las verduras cortadas, vamos al paso número 2. El sofrito: En la misma paella añadimos aceite y sofreímos las alcachofas y los pimientos. Luego añadimos la cebolla y  los ajos, antes de que se doren añadimos los trozos de calabacín y los guisantes escurridos.

Sofreír unos 6 minutos.  Ahora llega el turno de añadir el caldo de verduras a la paella. Cuando notemos que comienza a hervir añadimos el arroz y el  azafrán. Cocemos 15 minutos 10 minutos a fuego fuerte y otros 5 a fuego medio. Dejar luego mínimo 10 minutos más de reposo. Pasado el tiempo previsto, decoramos la paella con tiras de de verduras, comprobamos el punto de sal y vertemos el zumo de limón por encima del arroz.


También te puede interesar
Arroz al horno con patatas, cocina tradicional valenciana

Si te ha gustado el post de la paella vegetariana puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.diaadia.com.
http://es.aie-world.com/ 
ÍNDICE

Secretos para hacer una buena paella
Paella vegetariana


",Secretos para hacer una buena paella. Paella vegetariana
Galletas integrales,2016-05-20 06:44:25+00:00,https://okdiario.com/recetas/galletas-integrales-6946/,"
. 
250 gr de harina integral
. 
200 gr de harina de todo uso
. 
150 gr de mantequilla
. 
150 gr de azúcar moreno
. 
1 cucharada de levadura química
. 
½ cucharadita de sal
. 
2 huevos
. 
Aroma de vainilla
. 
150 ml de aceite de girasol
. 60 gr de azúcar en polvo opcional* para espolvorear las galletas. >

Preparación
Precalentar el horno a 200 grados, uno de los secretos para que las recetas de hornos o bizcochos nos salgan bien es este. Tamizamos la harina integral y la harina de todo uso usando un colador o vertiéndola sobre un recipiente en forma de lluvia. De esta manera le damos aire a las moléculas de la harina. A la harina le añadimos la levadura, mezclamos en seco y reservamos.

Dejamos que la mantequilla se ablande un poco, la introducimos en el microondas dentro de un recipiente poniendo unos segundos a temperatura máxima y dejamos dentro la mantequilla con el horno apagado. En el mismo recipiente donde tenemos la mantequilla ya blandita, añadiremos la esencia de vainilla junto con el azúcar moreno. Remover. A continuación añadiremos el aceite. Removemos y vamos añadiendo los huevos pero de uno en uno, sin dejar de remover.
Ahora si añadimos los ingredientes secos, la harina y la levadura al resto de los ingredientes, y batimos bien con una batidora o unas varillas.Cuando tengamos una textura homogénea, nuestra masa ya está lista.
Ahora en una bandea de horno ponemos un poco de aceite para evitar se nos peguen las galletas. Formamos bolitas y con ayuda de un vaso o taza las aplastamos hasta que nos quede una galleta ni demasiado gruesa ni demasiado fina. Hornear 15 minutos a 200 grados. Apagar el horno y dejar un par de minutos más de reposo. Si quieres puedes añadir como extra,  azúcar en polvo por encima, o unas virutas de chocolate  o unas semillas de sésamo. Se dejan enfriar al menos una hora y media y luego ya las tienes listas para servir.

También te puede interesar
Semillas de sésamo propiedades

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
 
Elena Bellver
ÍNDICE

Cómo hacer galletas integrales


",Cómo hacer galletas integrales
Licor casero de vainilla,2016-05-19 18:13:44+00:00,https://okdiario.com/recetas/licor-casero-vainilla-2518650/,"
. 
4 vainas de vainilla
. 
Extracto de vainilla
. 
200 gramos de azúcar moreno, una taza más o menos
. 
500 ml de vodka
. 
400 ml de agua destilada
. 
Un bote de vidrio de boca ancha, como los de aceitunas grandes (también sirve u recipiente de vidrio con tapa hermética)
. 
Una botella o bote de vidrio para guardar el licor resultante
. >

Preparación
Abrir las vainas de vainilla y raspar con cuidado su interior con un cuchillo. En un cazo pondremos el azúcar moreno, el agua destilada,la vainilla que hemos raspado y también unas gotitas de aroma o extracto de vainilla. Dejaremos que llegue a ebullición y que hierva unos 8 minutos. Luego apagar y dejar reposar un par de minutos. Esto que hemos dejado reposar lo filtraremos ahora sobre el bote de boca ancha o recipiente de cristal que antes mencionaba, y también añadiremos el vodka.

Removemos con una cuchara.  Dejamos macerar el contenido en un lugar oscuro y fresco de casa durante 6 semanas. Pasado este tiempo, probar el licor, si notas está muy fuerte añadir un poco más de agua destilada y remover. De esta forma reduciremos el porcentaje de alcohol. Ahora solo tenemos que colarlo y lo pondremos en la botella de vidrio donde lo conservaremos. Recuerda que tiene un contenido bastante alto en alcohol ya que lleva vodka, pero al estar dulzón entra con facilidad.
También te puede interesar
Licor casero de café

Si te ha gustado el post de cómo hacer licor casero de vainilla puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://vk.com/ 
ÍNDICE

Licor casero de vainilla


",Licor casero de vainilla
Ensalada de arroz salvaje con frutos secos,2016-05-19 15:47:12+00:00,https://okdiario.com/recetas/ensalada-arroz-salvaje-frutos-secos-2518645/,"
. 
100 gramos de arroz salvaje
. 
150 gramos de champiñones o setas
. 
30 gramos de nueces
. 
30 gramos de pipas de girasol
. 
100 gramos de hinojo rallado
. 
1 diente de ajo
. 
2 cucharadas de vino blanco
. >

El aliño


60 ml de aceite de oliva virgen


40 ml de zumo de naranja


2 cucharadas de vinagre de manzana


Un poco de sal



Preparación de la ensalada de arroz salvaje
Comenzamos hirviendo el arroz en agua, de 20 a 30 minutos. Si usamos olla a presión ahorraremos tiempo. En el paquete del arroz te vienen las indicaciones optimas de cocción. Una vez hervido, escurrir bajo el grifo y escurrir con la ayuda de un colador. Reservamos.

Preparamos los champiñones o las setas lavándolos previamente con ayuda de un cepillo húmedo,— sin dejarlos a remojo, ya que pierden aroma y sabor—.  Los introducimos en el microonda durante tres o cuatro minutos. Este paso es para ablandarlos y que luego la preparación en sartén sea más rápida. En una sartén sofreímos el diente de ajo y añadimos los champiñones. Sofreímos hasta que veamos doraditos los champiñones y añadimos las dos cucharadas de agua, que añadirán aroma y un punto de sabor. Reservamos.

En una ensaladera colocaremos el arroz salvaje, junto a los champiñones. Ahora rallamos el hinojo (también podemos sustituirlo por calabacín, si no encontramos hinojo) y lo añadiremos también a la ensaladera, junto con las nueces y los pipas de girasol.  Para el aliño mezclamos en un recipiente el zumo de naranja, el aceite, sal  y el vinagre de manzana. Mezclar bien y añadir sobre la ensalada. De nuevo mezclar con ayuda de dos cucharas para que todos los sabores impregnen el arroz, y el resto de los ingredientes.
También te puede interesar
Ensalada Cobb, una ensalada de cine

Si te ha gustado el post puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://www.salemcoc.com 
ÍNDICE

Ensalada de arroz salvaje con frutos secos


",Ensalada de arroz salvaje con frutos secos
Helado de naranjas light al té verde,2016-05-18 15:58:56+00:00,https://okdiario.com/recetas/helado-naranjas-light-te-verde-2518615/,"
. 
Zumo de 3 naranjas
. 
La corteza de una naranja
. 
Un poco de canela
. 
Unas gotas de aroma de vainilla
. 
150 gramos de edulcorante en polvo Stevia apto para la cocción
. 
+ 5 gotas de edulcorante líquido
. 
2 claras de huevo
. 
2 sobres de infusión de té verde
. 
400 ml de leche semidesnatada
. >
Preparación
Hidrata la gelatina sin sabor poniéndola junto 6 se cucharadas de agua. Ponerla en el microondas unos segundos, hasta que veas se ha disuelto. Dejarla reposar al menos 5 minutos. Por otro lado ponemos las bolsitas de té verde en 100 ml de agua muy caliente y también dejaremos reposar. Exprimimos las naranjas y cortamos un trozo de corteza.

Ponemos el zumo en un recipiente al fuego y añadimos el edulcorante en polvo, el poquito de canela, el aroma de vainilla, la cáscara de naranja. Añadimos 400 ml de leche. Remover e incorporan el té que habíamos preparado.  Lo tendremos al fuego solo uno minutos hasta que todo esté bien disuelto, sin que llegue a hervir. Luego apagar. Ahora añadimos la gelatina sin sabor que teníamos reposando.  Mezclamos, y dejamos enfriar al menos una hora. Ha de estar a temperatura ambiente.

Por otro lado batimos las claras a punto de nieve agregamos un poco de limón o unas gotitas de vinagre para que se monten mejor. Luego incorporamos las claras a la mezcla anterior y batimos. Añadiremos ahora unas gotas más de edulcorante líquido. Ahora pondremos la crema obtenida en un molde y al congelador 4 horas y luego la pasamos a la nevera. Listo para servir.

También te puede interesar
Helado de café sin heladera

Si te ha gustado el post de cómo hacer helado de naranja light al té verde puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://www.femmesdetunisie.com/
http://alfa-img.com/ 
ÍNDICE

Cómo hacer helado de naranjas light al té verde


",Cómo hacer helado de naranjas light al té verde
Salmonetes al horno,2016-05-18 12:46:22+00:00,https://okdiario.com/recetas/salmonetes-horno-6662/,"
. 
4 salmonetes medianos
. 
El zumo de un limón
. 
Un poco de cáscara de limón
. 
2 dientes de ajo
. 
Aceite de oliva virgen extra
. 
Laurel, pimienta y un poquito de sal
. 
Un poco de perejil picado
. 
Un poco de vinagre de manzana
. >

Preparación
Comenzamos precalentando el horno a 200 grados. Luego limpiamos los salmonetes. Abriéndolos y quitándoles las vísceras interiores.  Para que veas el paso a paso puedes visualizar el vídeo. Una vez limpios los colocamos en un recipiente apto para horno. Los colocamos dejamos que vayan macerando en el zumo de limón,  un trocito de cáscara de limón, junto al laurel, la pimienta y una cucharada de vinagre de manzana. Tiempo de maceración 30 minutos.

A continuación pelamos los ajos y los cortamos. Doramos en la sartén, ligeramente para que no se nos quemen. Añadimos el perejil, apagamos el fuego y dejamos un par de minutos a reposo.

Ahora este sofrito se lo añadimos a los salmonetes distribuyéndolo por encima. Hornear 7 minutos a 200 grados, más 2 o 3 de reposo ya con horno apagado.
También te puede interesar
 Pinchos de salmón y verduras

Si te ha gustado el post de como hacer arroz basmati al limón puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://olharfeliz.typepad.com/ 
ÍNDICE

Salmonetes al horno


",Salmonetes al horno
Tomates rellenos de atún y aguacates,2016-05-18 08:25:40+00:00,https://okdiario.com/recetas/tomates-rellenos-atun-aguacate-2518600/,"
. 
4 Tomates
. 
2 aguacates
. 
1 lata de atún
. 
6 cebollitas pequeñas en vinagre
. 
Aceite de oliva virgen extra
. 
Sal, pimienta
. 
Un chorrito de zumo de limón
. >
Preparación
Cortar con cuidado los tomates quitando parte de su interior para ir ‘vaciándolos’, sin que se rompan. Reservar parte de la carne del interior de los tomates. Por otro lado sacamos también la carne del aguacate y las ponemos en un recipiente apto para usar la batidora. Ponemos un poco de carne del tomate, un poco de zumo de limón, un poco de aceite virgen, y las cebollitas en vinagre. Batir todo con la batidora de mano, hasta obtener una crema densa. Reservamos. Por otro lado abrimos la lata de atún y la añadimos a la crema que hemos batido. Mezclar con una cuchara.

Ahora vamos a ir rellenado los tomates con la mezcla anterior.  Una vez terminados se decora cada uno al gusto. Por ejemplo con una cebollita en vinagre, huevo duro rallado,  medio tomate cherry o un poquito de caviar.
También te puede interesar
Recetas españolas, Pipirrana

Si te ha gustado nuestra receta de tomates rellenos de atún y aguacates, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://povar.ru/ 
ÍNDICE

Tomates rellenos de atún y aguacates


",Tomates rellenos de atún y aguacates
Arroz basmati al limón,2016-05-17 17:58:29+00:00,https://okdiario.com/recetas/arroz-basmati-limon-2518595/,"
. 
400 gr de arroz basmati
. 
800 ml más de caldo de pollo (que puede ser de bric o que hayas hecho diluyendo una pastilla de caldo tipo ‘Avecrem’)
. 
La piel de un limón.
. 
El zumo de un limón
. 
Una hoja de laurel
. 
Un clavo de olor
. 
Un poco de sal y pimienta
. 
Aceite de oliva
. >

Preparación
Primero hay que poner el arroz basmati a remojo mínimo 30 minutos,  ya que esto ayuda a que el arroz luego nos quede mejor. Lo ponemos en una ensaladera con unas gotas de limón. Pasado el tiempo de remojo escurrimos el arroz. En una olla o cazuela añadiremos un poco de aceite de oliva y salteamos ligeramente el arroz. Por otro lado en otro recipiente ponemos a hervir el caldo de pollo.  Cuando notemos está doradito añadiremos el caldo de pollo ya hirviendo. Añadimos también el clavo de olor, la cáscara de limón.

Reducir el fuego y cocer 15 minutos. Apagar el fuego y dejar reposar 5 minutos. Mover ligeramente el arroz con un tenedor para esponjarlo. Rociar retirar la cáscara de limón. Añadir el zumo de limón sobre el arroz y servir.
También te puede interesar
Risotto de setas

Si te ha gustado el post de como hacer arroz basmati al limón puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://41.media.tumblr.com/ 
ÍNDICE

Arroz basmati al limón


",Arroz basmati al limón
Pan de miel,2016-05-17 14:20:57+00:00,https://okdiario.com/recetas/pan-miel-2518590/,"
. 
150 gramos de miel
. 
Una cucharada de levadura seca (o media de levadura fresca ‘ activa o la de panadero’)
. 
Media cucharadita de canela
. 
4 tazas de harina integral, aproximadamente 760 gramos
. 
½ cucharadita de sal
. 
500 ml de leche desnatada
. 
Unas gotas de extracto de vainilla
. 
50 gramos de mantequilla
. 
Un poco de aceite de oliva
. >

Preparación
Precalentar el horno a 200º. Tamizar la harina sobre un cuenco usando un colador. Poner la leche desnatada a calentar unos segundos, añadir la levadura. Mezclar bien la levadura y Le añadiremos la mantequilla, la harina, la sal, la canela,  y el extracto de vainilla. Removemos bien y añadimos la harina integral. Trabajamos con una cuchara de madera, o con las manos bien limpias hasta logra una masa suave.

Sobre una mesa o encimera pon un poco de harina y amasa la mezcla anterior durante 15 minutos. Es un buen ejercicio, estira la masa entre las dos manos, dóblala retuércela y vuelve a extenderla. Te tiene que quedar una masa suave, que no se nos quede pagada.
Ahora viene un paso importante que la receta comience a fermentar. Para ello en un cuenco o recipiente lo impregnaremos de aceite, colocaremos la masa que hemos trabajado y la cubrimos con un paño. La dejaremos en un lugar seco y oscuro como el fondo de un armario por ejemplo durante al menos 1 hora y media. Metemos una bandeja en el horno para que coja calor.
Pasado el tiempo vamos de nuevo a amasar nuestra masa y darle aire, estiramos con las manos o con ayuda de un rodillo durante unos 10 minutos. Ahora sacamos la bandeja de horno y ponemos nuestra masa sobre la bandeja que estará caliente. Dejar reposar la masa durante 60 minutos y cubrirla con un paño o papel de cocina.

Vamos a hornear y antes introducir un recipiente apto para horno en la parte baja con agua, esto es un truco para aportar más humedad a la cocción del pan. Introducir nuestra masa de pan en un recipiente que habremos engrasado. El horno debe estar a unos 200 grados.

Hornear 30 minutos y dejar luego 10 más de reposo dentro del horno pero ya con el calor residual. Con ayuda de un cuchillo desmoldar y dejar reposar.
También te puede interesar
Pan de pipas casero sin gluten

Si te ha gustado la receta de pan de miel, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos| http://www.forumsalute.it/
ÍNDICE

Pan de miel


",Pan de miel
Zanahorias agridulces,2016-05-17 11:21:07+00:00,https://okdiario.com/recetas/zanahorias-agridulces-2518585/,"
. 
600 gramos de zanahorias
. 
50 gramos de pasas de corinto
. 
80 gramos de nueces
. 
Unas gotas de edulcorante Stevia (o media cucharada si es en polvo)
. 
El zumo de un limón
. 
Un poco de sal
. 
Un poco de curry
. 
Un poco de canela
. 
Una hoja de laurel
. 
Una cucharada de salsa de soja
. 
Aceite de oliva virgen extra
. >

Preparación
Pelar las zanahorias y cortarlas en rodaja. Se ponen en una cazuela con un poco de sal, una hoja de laurel, un poco de canela y se deja hervir una media hora. Si lo haces en la olla exprés serían la mitad de tiempo. Por otro lado en otro recipiente preparamos un almíbar ligero con el zumo de limón y la media cucharada de edulcorante o las gotas , cuando se vaya disolviendo añadimos un poco de curry, las cucharadas de soja y el aceite de oliva. Mezclar y reservar. Cuando las zanahorias estén ya listas, las escurrimos y añadimos por encima el aliño de la soja, el curry y el zumo de limón.

También te puede interesar
Quinoa con verduras

Si te ha gustado la receta de zanahorias agridulces, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://chapobio.canalblog.com/ 
ÍNDICE

Zanahorias agridulces


",Zanahorias agridulces
Albóndigas de pollo y espinacas,2016-05-16 16:48:34+00:00,https://okdiario.com/recetas/albondigas-pollo-espinacas-2518580/,"
. 500 gramos de espinacas (valen también congeladas). Una cebolla. Un poco de perejil. Un poco de nuez moscada. 3 pechugas de pollo que estén casi congeladas(se trituran mejor). 1 clara de huevo. 3 cucharadas de queso. Harina. Salsa de tomate 150 ml. Medio vasito de vino blanco. Sal y pimienta. >

Preparación
Limpiar y lavar las espinacas si son frescas.  Luego con poca agua y sal poner a cocer unos 4 minutos verás que están ya hechas porque se reducen mucho y se quedan tiernas. Si usas congeladas tienes que poner bastante agua a hervir en una olla con un poco de sal. Cuando el agua hierva introduce las espinacas y deja que se cuezan durante 4 minutos. Luego apaga el fuego, un minuto de reposo dentro de la olla. Escurrir y ya  las puede usar para cualquier receta.

Por otro lado vamos a picar las pechugas de pollo, para ello mejor si  las tenemos unas horas en el congelador, que estén casi a punto de congelarse. Esto es porque así la carne la podremos triturar mejor. Cortamos varios trozos y los ponemos en la picadora, añadimos el trocito de cebolla, el perejil, el queso rallado, la pimienta y un poco de sal. Picar todo junto, y luego sacar de la picadora y  mezclar bien con las espinacas.  y la clara de huevo. Trabajamos todos los ingredientes y formamos las albóndigas.

Por otro lado ponemos a sofreír cebolla picada en una sartén, junto a una hoja de laurel. Cuando esté dorada la cebolla añadir 100 ml de salsa de tomate, cocinar dos o tres minutos. Ahora añadimos las albóndigas. Cocinamos todo junto unos 20 minutos, a mitad de la cocción añadimos el medio vasito de vino. Una vez terminado el tiempo sacamos las albóndigas del recipiente. La salsa la ponemos en otro recipiente apto para batir y con la batidora dejamos la salsa como un puré fino, es más agradable de comer y sobre todo a quien no le gusta la cebolla (como a muchos niños), de esta manera se comen la salsa encantados.

También te puede interesar
Albondigas camperas

Si te ha gustado la receta de albondigas de pollo y espinacas,  puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://www.dairygoodness.ca/ 
ÍNDICE

Albóndigas de pollo y espinacas


",Albóndigas de pollo y espinacas
Patatas gratinadas,2016-05-16 08:15:09+00:00,https://okdiario.com/recetas/patatas-gratinadas-2518565/,"
. 
1 kilo de patatas
. 
1 litro de leche desnatada (que le quitamos medio vasito)
. 
150 ml de nata para cocinar
. 
Un clavo de olor
. 
Un diente de ajo
. 
Una hoja de laurel
. 
Pimienta negra
. 
Un poco de aceite de oliva
. 
Una pizca de nuez moscada
. 
Queso rallado del que más te guste
. >
Preparación
Comenzamos pelando las patatas y las cortamos en lonchas finas. Las dejamos en agua. Preparamos una fuente para el horno. Machacamos el ajo y lo frotamos por la fuente junto con un poco de aceite de oliva. Precalentamos el horno a 180º.

Por otro lado en un cazo ponemos la leche a hervir con la pizca de nuez moscada, el laurel, el clavo de olor y la pimienta. Llevar a ebullición, apagar el fuego. Ahora las patatas que teníamos en remojo las escurrimos y las añadimos a la leche con las especias. Cocinamos unos 20 minutos.
Ahora sacamos las patatas y del recipiente y las colocamos en la fuente de horno. Batimos ligeramente la nata para cocinar, — ojo que esta nata no se monta, tiene  menos materia grasa, la batimos para darle una textura más aireada—. Añadimos la leche con especias sobre las patatas y por último la nata. Tendremos colocada la parrilla para gratinar en el horno, tiempo  30 minutos. Ahora con el horno apagado espolvoreamos el queso por encima y dejar 10 minutos extra de reposo dentro del horno. Añade un poco de pimienta negra por encima. y listo para servir.
También te puede interesar
Musaka

Si te ha gustado la receta de las patatas gratinadas, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|https://es.pinterest.com
ÍNDICE

Cómo hacer patatas gratinadas


",Cómo hacer patatas gratinadas
Receta de Licor de Naranja Casero,2016-05-14 13:47:59+00:00,https://okdiario.com/recetas/licor-naranja-casero-5814/,"
. 2 naranjas medianas. 2 clavos de olor. Una pizca de canela. 150 gr de azúcar moreno. 250 ml de agua destilada. 500 ml de brandy o Cognac. >
Preparación
Primero pinchamos con los clavos de olor nuestras  naranjas y las ponemos en un bote de cristal con tapa (te sirven estos de boca ancha como los de aceitunas). Reservamos. Preparamos con el azúcar moreno y el agua destilada un almíbar, añade el este almíbar junto a un poco de canela sobre las naranjas.

 Añade también el brandy en el recipiente. Hay que dejarlo que repose en un lugar fresco y oscuro 15 días, puede ser cualquier armario, o fresquera. Para evitar que le de la luz puedes cubrirlo con una tela o una bolsa de basura negra. Cada 5 días agita el preparado y vuelve a dejarlo tapado.
Esto lo hacemos para que se repartan mejor todos los aromas y sabores, el azúcar tiende a irse al fondo y a remover cada 4 o 5 días el licor queda mejor.

Pasado el tiempo de reposo saca con cuidado las naranjas, corta trozos de mondas de la piel y las introduces en otra botella, luego con ayuda de un colador filtra el licor obtenido. Es perfecto para tomar frío, para añadir a cócteles y para aromatizar añadiendo un poquito en bizcochos o tartas.
También te puede interesar
Mousse de Limoncello

Si te ha gustado la receta del licor de naranja, puedes compartirlo en tus redes sociales favoritas (Twitter, Facebook, Pinterest o Google +) , ← tienes los distintos iconos para pulsar. Cada día habrá nuevas recetas y trucos para ti en CookAffinity.
Elena Bellver
Fotos|http://koko.by/ 
ÍNDICE

Licor de naranja casero


",Licor de naranja casero
