url,title,date,ingredients,steps
https://www.recetas.com/taramosalata.html,Taramosalata,,"4 rebanadas gruesas de pan blanco Agua tibia 1 papa mediana pelada, cocida y machacada 1/2 taza de hueva de pescado salada 1 diente de ajo machacado 1/2 cebolla pequeña pelada y rallada 1 huevo separado 1/4 taza de jugo de limón 1/4 a 1/2 taza de aceite de oliva Aceitunas negras y pan baguette

"," Taramosalata

Quitar la corteza de las rebanadas de pan y ponerlas a remojar 3 minutos en un tazón con agua tibia. Escurrir y exprimir el agua con la mano.



Poner las papas, las huevas de pescado, el ajo y la cebolla en una licuadora o procesador de alimentos. Procesar hasta formar una pasta suave.



Agregar lentamente la yema de huevo. el jugo de limón y el aceite suficiente para obtener una mezcla espesa y homogénea. Si se bate a mano, agregar la clara de huevo y mezclar bien con una cuchara.



Vacíar la mezcla a un platón y refrigerar.



Para la salsa de pepinos, mezclar todos los ingredientes y refrigerar en un tazón.



Servir con aceitunas negras y pan baguette.

Variantes: acompañar la Taramosalata con la salsa de pepino servida en un tazón aparte, o con verduras crudas como pepino, tallos de apio, rábanos, champiñones rebanados o flores de coliflor."
https://www.recetas.com/tzatziki.html,Tzatziki,,," Tzatziki

Pelar el pepino y rallarlo (en Grecia usan el rallador de queso de agujeros grandes), salar y ponerlo a escurrir durante al menos media hora en un colador, cubierto con un platillo con un peso encima, para eliminar su agua

amarga.

Una vez escurrido, apretarlo muy bien con las manos y mezclarlo en un bol con el yogur griego y un diente de ajo picado.

Salpimentar y añadir el aceite (al menos una cucharada): las cantidades no son científicas, dependen un poco del gusto personal.

Guardar la salsa en la nevera hasta el momento de servir: lo ideal es hacerla el día anterior,para que tome buen sabor pero, al igual que con el condimento, los tiempos de ""descanso"" también son subjetivos, depende de si desea un sabor más o menos intenso."
https://www.recetas.com/cordero-con-aceitunas.html,Cordero con aceitunas,,"2 kg. de cordero lechal 150 gr. de aceitunas negras 30 gr. de cebolla (una pequeña) 10 gr. de aceite extravirgen de oliva 1/2 vaso de vino blanco seco 1/2 limón 1 vaso de caldo vegetal 1 diente de ajo Romero Salvia Orégano Albahaca Pimienta Sal

"," Cordero con aceitunas

Limpiar el cordero, lavarlo, secarlo, frotarlo con el limón y trocearlo.

Sofreír en una sartén durante 2 minutos la cebolla cortada en rodajas, el ajo entero, el romero, la salvia y la albahaca.

Añadir la carne y dorarla durante 5 minutos; verter el vino y dejar que se evapore. Proseguir la cocción a fuego moderado añadiendo, de vez en cuando, caldo caliente, evitando que la carne se pegue en el fondo de la sartén.

Con la cocción casi finalizada, añadir las aceitunas, el orégano, la sal y la pimienta."
https://www.recetas.com/cafe-frappe.html,Café Frappé,,"2 cdas. de café soluble instantáneo 2 cdtas. de azúcar 1 vaso de agua 1 vaso de leche 2 cubitos de hielo (opcional)

"," Café Frappé

Vierta en un shaker o licuadora 2-3 cucharadas de agua, el café instantáneo y azúcar al gusto.

Agite la mezcla hasta que se forme la espuma.

Vierta la mezcla en un vaso alto, añada el resto del agua, el hielo y la leche al gusto.

Servir con un sorbete."
https://www.recetas.com/pan-pita.html,Pan pita,,"250 gr. de harina 10 gr. de levadura 1 cdta. de sal 125 cc de agua (aproximadamente)

"," Pan pita

Tamice harina con la sal. Coloque sobre la mesada en forma de corona.

Disuelva la levadura en un pocillo de agua y viértala en el centro de la corona de harina; tome la masa agregando agua a medida que lo necesite. Sobe bien.

Divida la masa en 10 o 15 bollitos, según el tamaño deseado. Déjelos reposar durante 20-30 minutos para que se relajen.

Luego del reposo, estire cada bollito en forma de círculos, dispóngalos sobre una placa y hornee a 200°C (temperatura máxima) hasta que el pan se infle.

Retire del horno cuando aún los panes estén blancos y tiernos. Caliéntelos en el momento de servir.

El pan pita, recién salido del horno puede guardarse en bolsas y conservarse en el freezer.



"
https://www.recetas.com/brochetas-griegas.html,Brochetas griegas,,"600 gr. de pierna o paleta de cordero 200 gr. de panceta ahumada 12 tomates perita 6 cebollitas de verdeo 1 o 2 berenjenas Sal Pimienta Laurel Romero Aceite Arroz blanco

"," Brochetas griegas

Corte la carne en cubos, así como la panceta; póngalos a macerar con el aceite, romero, sal y pimienta.

Pele las berenjenas y córtelas en cubos o en rodajas, si son chicas; corte los tomates en cuartos y las cebollitas en mitades.

Intercale estos ingredientes en las 12 brochetas alternando con hojas de laurel; rocíelas con el aceite de la marinada y áselas durante 15 minutos sobre una parrilla de brasas o a horno fuerte.

Sírvalas bien doradas, sobre arroz blanco."
https://www.recetas.com/sopa-griega-de-verduras.html,Sopa griega de verduras,,"1/2 pimiento verde 1 puerro 1 tallo de apio 1/2 cebolla 1/4 kg. de patatas 3 zanahorias 1/4 de hinojo Caldo 8 a 10 champiñones grandes 3 tomates 2 cdas. de aceite de oliva Perejil picado

"," Sopa griega de verduras

Pulir y cortar en finas rodajas el pimiento verde, la parte blanca del puerro, el tallo de apio, la cebolla, las patatas, zanahorias e hinojo. Cocinar todas estas verduras en un caldo aromático. Cocinar hasta que las verduras estén tiernas.

Antes de servir, agregar unos champiñones grandes, fileteados, los tomates pelados y cortados en cubitos, 2 cdas. de aceite de oliva y perejil picado."
https://www.recetas.com/brochetas-de-cordero.html,Brochetas de cordero,,," Brochetas de cordero

Corte la carne de cordero en cubos de 3 a 4 centímetros; corte las berenjenas en rodajas gruesas.

Aderece el cordero con sal, pimienta, orégano y aceite y déjelo así un rato.

Corte la cebolla en cuartos y separe las hojas para insertarlas en las brochetas.

Prepare las brochetas alternando los trozos de cordero con cebolla, laurel, berenjena.

Rocíe todas las brochetas con un fino hilo de aceite y cuézalas sobre la parrilla, hasta que la carne esté dorada y cocida.

Sirva esta brochetas con una ensalada de pepinos y tomate."
https://www.recetas.com/bol-de-pepinos-y-yogur.html,Bol de pepinos y yogur,,"Ingredientes 1 pepino

1

1 cda. de verde de cebolla de verdeo o cebollino picado

1 tomate maduro y firme

1 pizca de comino

Sal

Pimienta

200 gr. de 1 pepino cebolla mediana1 cda. de verde de cebolla de verdeo o cebollino picado1 tomate maduro y firme1 pizca de cominoSalPimienta200 gr. de yogur natural

"," Bol de pepinos y yogur Pelar el pepino dejando dos o tres tiras angostas de cáscara: cortarlo por la mitad, retirar la parte central con las semillas y cortar la pulpa en dados de un centímetro.



Picar finamente la cebolla y ponerla en un bol con los dados de pepino: salar y dejar así 10 minutos. Luego poner las verduras a escurrir en un colador.



Picar el cebollino o lo verde de cebolla de verdeo. Cortar el tomate en daditos. Poner todos los ingredientes en un bol o ensaladera, agregar el yogur y el comino. Tapar y enfriar durante una hora antes de servir."
https://www.recetas.com/receta-de-Hinojos-a-la-griega-9408.html,Hinojos a la griega,,"Ingredientes 6 bulbos de hinojos medianos

1 cebolla

2 limones

1 vaso de vino blanco seco

1 cda. de aceite

1 hoija de laurel

1 brizna de tomillo

Granos de

Granos de coriandro 6 bulbos de hinojos medianos1 cebolla2 limones1 vaso de vino blanco seco1 cda. de aceite1 hoija de laurel1 brizna de tomilloGranos de pimienta negraGranos de coriandro

"," Hinojos a la griega Quitar las hojas marchitas y la base del tronco de los hinojos, lavarlos y cortarlos en cuartos. Blanquearlos hirviéndolos en agua salada durante 5 minutos, luego escurrirlos.



Por otra parte hacer hervir el vino blanco con el aceite, la cebolla picada, el laurel, el tomillo, granos de pimienta y de coriandro. Agregar el jugo de un limón y poca sal, mezclar y retirar del Fuego.



Agregar los hinojos cortados, tapar y cocinar durante unos 45 minutos o hasta que la verdura esté tierna, no blanda. Dejar enfriar y añadir el jugo del otro limón."
https://www.recetas.com/receta-de-Hummus-alimonado-9178.html,Hummus alimonado,,"Ingredientes 1 lata de garbanzos

1 diente de ajo

1 pocillo de aceite de oliva

1 cdta. de pimentón

Ralladura de 1/2 limon

Sal fina y 1 lata de garbanzos1 diente de ajo1 pocillo de aceite de oliva1 cdta. de pimentónRalladura de 1/2 limonSal fina y pimienta a gusto

"," Hummus alimonado Procesar los garbanzos con el diente de ajo y el aceite de oliva, salpimentar.



Antes de servir, espolvorear con pimentón y ralladura de limón."
https://www.recetas.com/receta-de-Moussaka-9151.html,Moussaka,,"Ingredientes 1 kg. de berenjenas cortadas a lo largo

Aceite

Orégano

Harina

1

1 diente de ajo picado

Pulpa de 3 tomates

500 gr. de carne de

100 gr. de queso rallado

1/2 taza de pan rallado

4 huevos

Salsa bechamel

Sal

Pimienta 1 kg. de berenjenas cortadas a lo largoAceiteOréganoHarina cebolla picada1 diente de ajo picadoPulpa de 3 tomates500 gr. de carne de cordero picada100 gr. de queso rallado1/2 taza de pan rallado4 huevosSalsa bechamelSal

"," Moussaka Ponga las berenjenas en sal gruesa durante 1 hora, enjuague, seque y páselas por harina, fríalas y escurra sobre papel absorbente.



Rehogue la cebolla y el ajo, incorpore la carne dejando que se evapore el agua y se dore un poco, agregue el tomate y la sal. Cocine a fuego suave hasta secar un poco, retire, pimiente incorpore la mitad del queso y deje entibiar para agregarle los huevos batidos ligeramente.



Aceite y espolvoree con pan rallado una fuente para horno. Cubra el fondo con una capa de berenjenas condimente con orégano y cubra con parte del relleno y así sucesivamente hasta terminar con una capa de berenjenas.



Cubra con parte de la salsa bechamel previamente mezclada con el resto del queso y hornee a fugo medio durante 35 minutos.



Deje reposar antes de cortarlo. Servir con el resto de la salsa y acompañar con arroz pilaf."
https://www.recetas.com/receta-de-Papas-a-la-griega-9053.html,Papas a la griega,,"Ingredientes 1 kg. de papas

350 gr. de tomates

4 cdas. de aceite

1 taza de agua

1diente de ajo

Tomillo

Perejil

Sal

Pimienta 1 kg. de papas350 gr. de tomates4 cdas. de aceite1 taza de agua1diente de ajoTomilloPerejilSal

"," Papas a la griega Pele las papas, lávelas y córtelas en rodajas finas. Dispóngalas en una fuente de horno untada con aceite.



Pele los tomates, córtelos en rodajas y póngalos cubriendo las papas con tomillo, ajo y perejil picado encima. Salpimiente, rocíe con el aceite, eche el agua y cueza a horno moderado durante una hora.



Sirva bien caliente, en la misma fuente."
https://www.recetas.com/receta-de-Berenjenas-rellenas-frias-8464.html,Berenjenas rellenas frías,,"Ingredientes 4 berenjenas medianas

1 pote de queso blanco

1 cda. de jugo de

Sal,

1 cda. de cebollita picada fina

1 punta de ajo

rallada

Tomates

4 berenjenas medianas1 pote de queso blanco1 cda. de jugo de limón Sal, pimienta para moler1 cda. de cebollita picada fina1 punta de ajo Zanahoria ralladaTomates

"," Berenjenas rellenas frías



Quitar los cabos de las berenjenas y luego cortarlas en mitades a lo largo. Cocinarlas al horno, en una asadera untada con aceite o sobre una rejilla hasta que estén tiernas. Dejarlas enfriar.



Retirar luego la pulpa con una cucharita, dejando un borde adherido a la cáscara. Picar finamente la pulpa retirada, junto con un trocito de ajo.



Mezclar con el queso, pimienta recién molida y sal. Rellenar con esta crema las mitades de berenjenas. Terminarlas con zanahoria rallada fina por encima y servirlas muy frescas, con rodajas de tomates alrededor.

"
https://www.recetas.com/receta-de-Ensalada-oriental-de-cebollas-8335.html,Ensalada oriental de cebollas,,"Ingredientes 6 a 8 cebollas

250 gr. de aceitunas negras

3 pepinos aromatizados

5 cdas. de aceite

2 cdas. de

Sal

Pimienta

Pimentón

Hierbas aromáticas

6 a 8 cebollas250 gr. de aceitunas negras3 pepinos aromatizados5 cdas. de aceite2 cdas. de vinagre de vinoSalPimientaPimentónHierbas aromáticas

"," Ensalada oriental de cebollas No pele las cebollas; cuézalas al horno caliente durante 35 a 40 minutos, hasta que la piel se queme casi. Déjelas entibiar, pélelas y córtelas en trocitos.



Corte los pepinos aromatizados, que deben ser grandes, en rodajas; deshuese las aceitunas. Mezcle cebollas, pepinos y aceitunas.



Haga una vinagreta con el aceite, vinagre, sal, pimienta, una cdta. de pimentón dulce y perejil picado u otra hierba aromática. Eche sobre la ensalada y deje enfriar.

"
https://www.recetas.com/receta-de-Caviar-de-berenjenas-8290.html,Caviar de berenjenas,,"Ingredientes 1 kg. de berenjenas

2 ó 3 dientes de ajo

1 hilo de

6 cdas. de aceite de oliva

negra para moler 1 kg. de berenjenas2 ó 3 dientes de ajo1 hilo de vinagre o de jugo de limón 6 cdas. de aceite de oliva Pimienta negra para moler

"," Caviar de berenjenas Lavar las berenjenas y secarlas, quitarles los cabos. Cocinarlas en la parrilla o en el horno hasta que la piel se queme, más o menos durante 30 minutos (pincharlas con el tenedor para asegurarse de que están bien blandas).



Pelarlas y deshacer la pulpa con el tenedor. Pelar los ajos y deshacerlos bien.



Mezclar el puré de berenjenas con el puré de ajos, agregar sal y el aceite en forma de hilo, trabajando continuamente la pasta hasta que se espese.



Terminar con un hilo de vinagre o de jugo de limón y pimienta negra recién molida.

"
https://www.recetas.com/receta-de-Berenjenas-rellenas-8221.html,Berenjenas rellenas,,"Ingredientes 4 berenjenas

4 cdas. de aceite

3 cebollas

1 diente de ajo

250 gr. de carne picada

Sal

Salsa de tomate (jitomate)

Pimienta

70 gr. de conserva de tomate

2 cdas. de queso rallado

375 gr. de agua

"," Berenjenas rellenas Cortar por la mitad, a lo largo, las berenjenas; salarlas y ponerles un peso ligero encima -colocadas boca abajo sobre una rejilla- durante 1/2 hora, para que escurran el líquido amargo.



Luego retirarles la pulpa, picarla y saltear con la cebolla picada, agregándole el ajo previamente picado y la carne picada. Freír rápidamente, salpimentar y mezclar con la conserva de tomate y 1 cda. de queso rallado.



Rellenar con la mezcla las berenjenas, colocarlas en una fuente de horno untada con mantequilla y cocinarlas durante 35 minutos a temperatura algo fuerte (200°C).



Servirlas con una salsa de tomate simple, acompañándolas, con arroz, patatas o ensalada mixta.

"
https://www.recetas.com/receta-de-Bunuelos-de-berenjena-8202.html,Buñuelos de berenjena,,"Ingredientes 6 berenjenas

100 gr. de pasta de anchoas

2 huevos

150 gr. de pan rallado

"," Buñuelos de berenjena Pele las berenjenas, salvo que sean muy tiernas, y córtelas en rebanadas gruesitas.



Ponga sobre la mitad de ellas un poco de pasta de anchoas, cúbralas con las otras rodajas para formar pequeños emparedados.



Páselos por el huevo batido, luego por pan rallado. Fríalos en abundante aceite caliente en una sartén profunda.



Escúrralos sobre papel absorbente y sírvalos con perejil picado por encima.

"
https://www.recetas.com/receta-de-Caviar-de-berenjenas-8019.html,Caviar de berenjenas,,"Ingredientes 1

Jugo de 1/2

1 diente de ajo aplastado

1 cdta. de pimentón

1 pocillo de aceite de oliva extra virgen

Sal berenjena grandeJugo de 1/2 limón 1 diente de ajo aplastado1 cdta. de pimentón1 pocillo de aceite de oliva extra virgenSal

"," Caviar de berenjenas Cortar la berenjena a la mitad, echarle sal, rociarla con el jugo de limón y hornearla hasta que esté tierna.



Sacarle la pulpa y procesarla con ajo y pimentón, añadiendo de a poco un hilo aceite de oliva, hasta que quede una pasta cremosa.



Rectificar la sazón y servirla con rodajas de pan tibio."
https://www.recetas.com/receta-de-Berenjenas-al-horno-7970.html,Berenjenas al horno,,"Ingredientes 750 gr. de berenjenas

Sal

Harina

4 cdas. de aceite

250 gr. de

1 cebolla

1 diente de ajo

250 gr. de carne de

Pimienta

50 gr. de queso tipo Gruyere o Emmenthal

750 gr. de berenjenasSalHarina4 cdas. de aceite250 gr. de tomates 1 cebolla1 diente de ajo250 gr. de carne de cerdo Pimienta50 gr. de queso tipo Gruyere o Emmenthal

"," Berenjenas al horno Preparación:



Pelar las berenjenas y cortarlas a lo largo, en tajadas de 1/2 cm. Salarlas dejándolas en reposo 15 minutos.



Lavarlas, escurrirlas y luego espolvorearlas con pimienta, pasándolas por harina y dorándolas en aceite. Ya doradas colocarlas juntas en una fuente de horno baja, aceitada.



Saltear aparte la cebolla picada y el ajo pisado en el aceite de la fritura, agregar la carne cortada en dados y freír durante 2 minutos. Sazonar con pimienta, sal y volcar sobre las berenjenas.



Esparcir encima el queso rallado y gratinar en horno bien caliente durante 5 minutos.

"
https://www.recetas.com/receta-de-Tapenade-7834.html,Tapenade,,"Ingredientes 250 gr. de aceitunas negras

8 filetes de anchoas en aceite

4 dientes de ajo

50 gr. de alcaparras

30 cm3 de aceite de oliva

Rebanadas de pan tostadas

"," Tapenade Descarozar las aceitunas y pulir los filetes de anchoas. Procesarlas junto con los dientes de ajo y las alcaparras.



Agregar lentamente el aceite de oliva, mezclando hasta ligar. Servir la tapenade con rebanadas de pan tostadas.

"
https://www.recetas.com/receta-de-Hojas-de-vid-rellenas-7823.html,Hojas de vid rellenas,,"Ingredientes 200 gr. de cebolla

2 ramitas de menta fresca

1 ramito de eneldo

50 gr. de piñones

3 a 4 cdas. de aceite de oliva

150 gr. de arroz

50 gr. de pasas de Corinto

Sal

Azúcar

Pimentón

Pimienta

Hojas de vid al natural

1 limón 200 gr. de cebolla2 ramitas de menta fresca1 ramito de eneldo50 gr. de piñones3 a 4 cdas. de aceite de oliva150 gr. de arroz50 gr. de pasas de CorintoSalAzúcarPimentónPimientaHojas de vid al natural

"," Hojas de vid rellenas Freír la cebolla picada y el arroz en el aceite caliente, agregar medio litro de agua y calentar unos minutos. Incorporar enseguida los piñones, tostados en una sartén sin grasa, las pasas de uva, sal, una cucharadita de azúcar, pizca de pimentón y pimienta negra recién molida, más la menta y eneldo picados grueso. Cocinar hasta que el agua se consuma, y dejar enfriar.



Escurrir las hojas de vid de su líquido, tener las unos minutos en agua natural y volver a escurrir, luego acomodarlas sobre una superficie untada con aceite.



Poner una cucharada de relleno en cada hoja, doblar los bordes sobre el relleno y arrollar. Acomodar los arrolladitos en una cacerola baja, inoxidable o enlozada con rodajas de limón encima y un cuarto de litro de agua. Cocinarlas a calor mediano, durante 20 minutos, dejarlas enfriar antes de servir.

"
