url,title,date,ingredients,steps
https://www.recetas.com/pastel-criollo-argentino.html,Pastel criollo argentino,,"Para el ligue : 3 huevos 100 cc de nata sal Pimienta

2 discos de masa de hojaldre Para el relleno : 500 gr de carne picada Aceite de oliva 3 cebollas de verdeo 1 pimiento rojo Perejil Comino Orégano fresco 50 gr de uvas papas 2 huevos duros 50 gr. de aceitunas verdes, descarozadas

"," Pastel criollo argentino

Forrar un molde profundo para tartas con un disco de masa de hojaldre.



Aparte, colocar la carne picada en un colador y rociarla con agua hirviendo, hasta que cambie su color rojo por uno más claro. Escurrirla y reservar.

En una sartén, rehogar con aceite de oliva, la cebolla picada, las cebollas de verdeo cortada en ruedas finas, el pimiento sin semillas y cortado en cubos pequeños.

Salpimentar e incorporar la carne picada reservada, mezclando con cuchara de madera; retirar del fuego.

Espolvorear la preparación con el perejil picado, comino a gusto, orégano fresco y las uvas papas previamente remojadas en agua caliente. Mezclar bien y distribuir a sobre la masa.

Cubrir el relleno con las rodajas de huevos duros y las aceitunas cortadas en arandelas.

Aparte, preparar un ligue, batiendo ligeramente los huevos con 1la nata, sal y pimienta a gusto.

Verter el ligue sobre el relleno y cubrir con otro disco de masa de hojaldre. Pinchar la masa con un palillo para que se escape el vapor por los orificios y pintar la superficie con huevo batido.

Cocinar en horno precalentado a temperatura moderada durante. 30 minutos, para que el ligue tome cuerpo y se dore ligeramente. Retirar del horno y dejar entibiar unos minutos antes de servir"
https://www.recetas.com/sandwich-de-provoleta-con-jamon-crudo.html,Sándwich de provoleta con jamón crudo,,"Para la salsa criolla : 1 pimiento colorado 1 tomate 1 cebolla 1 cebolla de verdeo 2 cdas. de vinagre de vino Aceite de oliva Perejil fresco Orégano seco Opcional: salsa Tabasco Sal y pimienta negra molida

"," Sándwich de provoleta con jamón crudo

Condimentar las provoletas con el orégano seco, la pimienta negra molida y, si se desea, agregar gotas de salsa Tabasco.

Dorar de ambos lados en una cazuela sobre la parrilla o una grilla.

Cortar los panes al medio y tostar del lado de la miga en la parrilla o en una tostadora.

Para la salsa criolla: cortar el pimiento y el tomate en cubos pequeños. Picar finamente la cebolla y la cebolla de verdeo. Mezclar los ingredientes con el vinagre de vino, la sal, la pimienta, el perejil picado y el aceite de oliva.

Armar los sándwiches con láminas de jamón crudo, las provoletas doradas, la salsa criolla y, si se desea, hojas verdes. Servir caliente.

La provoleta a la parrilla es un plato típicamente argentino, clásico a la hora del asado. Se realiza con queso provolone bien estacionado, y se condimenta de distintas maneras. No es difícil hacerla, aunque a muchos se le complica cuando la cocinan y se derrite, cayendo sobre las brasas. Un secreto para que salga perfecta es utilizar cazuelas de barro o platinas para horno que se puedan colocar y calentar sobre la parrilla. Sobre el recipiente se coloca un poco de aceite de oliva, ají molido, orégano seco y pimentón. Disponer una rodaja de queso provolone estacionado de aproximadamente 1,5 cm, de y nuevamente un poco más de condimento. Colocar sobre la parrilla con buena cantidad de brasas debajo. Cuando se haya dorado del lado de abajo, con la ayuda de una espátula girarla y la dorar del otro. No se recomienda envolverla en papel aluminio ya que se pega al papel y es casi imposible de comer."
https://www.recetas.com/trenza-en-la-parrilla.html,Trenza en la parrilla,,"Para el chimichurri 1 diente de ajo finamente picado 1 cda. de cilantro fresco 2 cdas. de perejil fresco 2 cdas. de albahaca fresca 6 cdas. de aceite de oliva Sal y pimienta negra molida

"," Trenza en la parrilla

Desgrasar y cortar el lomo y el solomillo en tiras de 2 cm de lado.



Trenzar la carne de a tres tiras, atarlas para que mantengan la forma y fijar los extremos con un palillo. Espolvorear con la pimienta, la sal gruesa y cocinar en la parrilla dorando por todos sus lados y hasta lograr el punto de cocción deseado; aproximadamente unos 30 minutos, dependiendo del grosor de la trenza.

Para el chimichurri: mezclar el ajo con el cilantro, el perejil y la albahaca picados. Integrar con el aceite de oliva, la sal y la pimienta negra molida.



Acompañar la trenza con este chimichurri y la guarnición deseada."
https://www.recetas.com/vacio-con-ratatouille-de-patatas.html,Vacío con ratatouille de patatas,,"Para la guarnición : 3 patatas 1 cebolla 1 cebolla de verdeo picada 1 pimiento colorado 1 taza de granos de maíz cocidos Orégano fresco picado Aceite de oliva Sal y pimienta negra molida

"," Vacío con ratatouille de patatas

Desgrasar el vacío. Espolvorearlo con la sal gruesa y el jugo de limón y dorarlo sobre la parrilla de ambos lados.

Continuar la cocción lentamente, retirando parte de las brasas hasta obtener el punto de cocción deseado.

También puede cocinarse en horno caliente, comenzando la cocción en el estante más bajo del horno, para que se dore el trozo de carne, y luego subiéndolo a un estante más alto y continuando la cocción a temperatura media, hasta que esté tierno y cocido.

Mientras, limpiar las patatas con un cepillo de cocina. Envolverlas en papel aluminio y cocinar sobre las brasas (o en el horno) hasta que estén tiernas, pero firmes, para que no se rompan. Cortarlas en cubos.

En una sartén a fuego suave, saltear la cebolla y el pimiento picados finamente. Incorporar la cebolla de verdeo, los granos de maíz y los cubos de papa.

Condimentar con la sal, la pimienta y el orégano fresco. Servir el vacío junto con la ratatouille tibia."
https://www.recetas.com/besugo-a-la-criolla.html,Besugo a la criolla,,"Para la salsa : 1 diente de ajo picado 1 cebolla picada 2 tomates pelados y sin semillas picados 1/2 lt. de caldo Arvejas salteadas en mantequilla

"," Besugo a la criolla

Limpiar y lavar el pescado, secarlo y espolvorearlo de ambos lados con sal fina. Ponerlo en una asadera y rociarlo con abundante aceite y jugo de limón.

Colocar en la heladera durante una hora para que se impregne de la sazón.

Mientras tanto, preparar la salsa: dorar en una cacerola con un poco de aceite el ajo y la cebolla, adicionar los tomates, dejar rehogar un momento; luego incorporar el caldo.

Hervir hasta que la salsa este bien cocida y pasarla a través de un tamiz.

Introducir la asadera en horno caliente durante 15 minutos, quitar del horno y cubrir el pescado con la salsa. Terminar la cocción en el horno hasta que el pescado esté a punto y la salsa espesa."
https://www.recetas.com/calabacines-rellenos-de-humita.html,Calabacines rellenos de humita,,"6 calabacines redondos 150 cc de aceite de malz 1 cebolla 1 pimiento rojo 6 choclos (mazorcas) 2 tomates 1 cda. de azúcar 1 cda. de pimentón picante Miga de pan procesada cantidad necesaria 2 huevos 100 gr. de queso de cabra rallado Sal y pimienta a gusto

"," Calabacines rellenos de humita

Elija calabacines tiernos, córtelos al medio y ahuéquelos. Dispóngalos salpimentados y rociados con aceite de maíz en una asadera con agua en la base. Hornee a 160°C durante 15 minutos, aproximadamente, o hasta que estén tiernos. Reserve.

En una cacerola, dore en aceite de maíz la cebolla y el pimiento rojo cortados en brunoise (cubitos pequeños).



Agregue el tomate cortado en cubitos pequeños, sin piel y sin semillas, junto con el choclo rallado. Cocine durante 5 minutos. Añada azúcar, sal, pimienta y pimentón picante. Apague el fuego.

Incorpore el queso de cabra y los huevos. Revuelva y otórguele consistencia con migas de pan procesadas. Rectifique la sazón.

Rellene los calabacines con la humita, espolvoree con queso rallado y gratine en el horno a 180°C durante 10 minutos."
https://www.recetas.com/puchero-argentino.html,Puchero argentino,,"4 litros de agua 1 kg. de asado, falda o palomita en trozos 4 ruedas de osobuco 2 puerros 1 cebolla en trozos grandes 1 tronco de apio picado 1/2 gallina en trozos 2 chorizos en ruedas 1 kg. de zapallo o calabaza en trozos 4 zanahorias en cuartos 1/2 col chica 1 taza de garbanzos remojados 4 calabacines redondos en cuartos 2 choclos cortados en mitades 4 papas medianas en ruedas 4 batatas medianas en trozos 2 morcillas en ruedas Sal

"," Puchero argentino

Hervir abundante agua con sal, incorporar las carnes rojas y cocinar 20 minutos, mientras se va quitando la espuma superior.

Agregar los puerros, la cebolla, el apio, la gallina, los chorizos, el zapallo, las zanahorias, la col y los garbanzos. Hervir 40 minutos e incorporar los calabacines y choclos en mitades.

Cocinar por separado las papas y batatas en agua con sal y, unos minutos antes de completar la cocción, calentar la morcilla.

Servir las verduras y las carnes en fuentes separadas.

Colar el caldo y acompañar con arroz blanco."
https://www.recetas.com/empanadas-criollas-byk.html,Empanadas criollas,,"2 docenas de discos para empanadas 250 gr. de margarina 1 kg. de cebolla de verdeo 5 tomates 4 pimientos Sal 1 cda. de perejil Comino Orégano Una cdta. de pimentón picante 2 cdas. de salsa de tomate 1/2 kg. de carne picada 200 gr. de pasas de uva Aceitunas verdes Huevo duro picado

"," Empanadas criollas

Calentar la margarina y freír la cebolla de verdeo con los tomates y los pimientos, todo bien picado. Agregar sal, el perejil, una pizca de comino, una de orégano, el pimentón y la salsa de tomate.

Cuando las verduras estén tiernas, agregar la carne picada y cocinar hasta que se note cocida. Retirar del fuego, incorporar las pasas de uva sin semillas y dejar enfriar.

Preparar las tapas y colocar en el centro un poco del relleno, un puñado de aceitunas verdes picadas y un poco de huevo duro."
https://www.recetas.com/dulce-criollo-de-zapallo.html,Dulce criollo de zapallo,,"1 kg. de zapallo del tipo Angola 3/4 kg. de azúcar molida Alcohol fino para cubrir 1 chaucha de vainilla

"," Dulce criollo de zapallo

Lavar el zapallo, cortarlo en trozos chicos, ponerlos en un recipiente y cubrirlo con alcohol fino. Dejarlo macerar 24 horas para que el zapallo tome cuerpo.

Preparar un almíbar liviano con partes iguales de azúcar y agua. Agregar la chaucha e incorporar el zapallo bien escurrido. Dejar cocinar a fuego suave hasta que el almíbar tome punto de hilo fuerte y el zapallo quede translúcido, cocido, firme por fuera y tierno por dentro.

Dejar enfriar en el recipiente."
https://www.recetas.com/ojo-de-bife-con-panceta-y-champinones.html,Ojo de bife con panceta y champiñones,,"2 kg. de ojo de bife en un trozo Orégano Sal y pimienta a gusto 450 gr. de panceta ahumada en fetas papel aluminio 100 gr. de mantequilla 2 tazas de cebolla picada 500 gr. de champiñones fileteados 250 cc de vino blanco 2 cdas. de cebollino picado

"," Ojo de bife con panceta y champiñones

Condimentar el ojo de bife con sal, pimienta y orégano. Colocar las fetas de panceta ahumada sobre Ia carne y envolver todo en papal aluminio formando un paquete.

Precalentar el horno 10 minutos. Colocar la carne en una fuente para horno y cocinar en horno moderado 1 hora aproximadamente.

Mientras, en una cacerola derretir la mantequilla y agregar la cebolla. Cocinar a fuego suave hasta rehogar. Incorporar los champiñones con el vino blanco. Mezclar y dejar cocinar en fuego fuerte 5 minutos. Salpimentar y condimentar con el cebollino.

Retirar del horno el ojo de bife, retirar el papel, cortarr y servir con la salsa de champiñones."
https://www.recetas.com/sopa-integral-americana.html,Sopa integral americana,,"2 puerros 50 gr. de margarina 1 kg. de zapallo 3 litros de caldo de ave Sal Pimienta 1 ramito de hierbas aromáticas 1 lata de maíz amarillo en granos 4 tomates pelados Nata espesa 100 gr. de semillas peladas de zapallo

"," Sopa integral americana

Pulir los puerros, picarlos y saltearlos en una cacerola con la margarina.

Pelar el zapallo, cortarlo en trozos y echarlo en la cacerola, con el caldo, sal, pimienta y las aromáticas. Cocinar a fuego suave.

Procesar la mitad del maíz y volver as cacerola. Echar los granos restantes y cocinar. En los últimos 5 minutos agregar los tomates en cubitos.

Volcar en una sopera, echar las semillas tostadas y terminar con una cda. de nata."
https://www.recetas.com/locro.html,Locro,,"1 kg. de maíz pisado 1/4 kg. de frijoles blancos (o una lata de frijoles al natural) 1 pollo en trozos pequeños 350 gr. de zapallo, en cubos grandes 3 cdas. de grasa o aceite 2 cebollas 4 tomates 2 pimientos Sal, pimienta , chile molido, pimentón, comino

"," Locro

Remojar el maíz durante toda una noche incorporando los frijoles, si fueran secos. Hervirlos en agua sin sal para que no se endurezcan.

Cuando estén casi tiernos, agregar el pollo, el zapallo, sal, pimienta y continuar la cocción hasta que esté a punto y espeso.

Mientras tanto, derretir la grasa y saltear la cebolla picada con los tomates picados, los pimientos en cubitos y los condimentos a gusto. Dejar que tome cuerpo, como una salsita.

Servir el locro con su salsa."
https://www.recetas.com/chimichurri.html,Chimichurri,,"10 dientes de ajo 1 cda. de cada uno de estos productos secos o deshidratados: orégano , pimentón dulce y tomillo 1/2 cda. de comino 1 cda. de sal 1/2 cda. de chile molido 1/2 taza de aceite 1/2 taza de vinagre 1 taza de agua hirviendo 3 hojas de laurel

"," Chimichurri

Machacar los dientes de ajo pelados y mezclarlos con los distintos condimentos secos o deshidratados.

Agregar el comino, la sal, el chile molido, el aceite, el vinagre y la taza de agua hirviendo.

Mezclar bien, agregar las hojas de laurel y mantener en frascos cerrados, dentro de la heladera."
https://www.recetas.com/gran-sandwich.html,Gran sándwich,,"1 y 1/4 kg. de lomo Sal Pimienta Mostaza Aceite de oliva 1 hoja de laurel 1/2 taza de caldo de verdura Mezcla de hojas verdes para ensalada 5 cdas. de aceto balsámico 6 rodajas de pan de campo, tostadas 2 50 gr. de tomatitos cherry 1 pimiento amarillo asado y pelado

"," Gran sándwich

Desgrasar la carne, salpimentarla y untarla con mostaza.

Rociar una asadera con aceite de oliva, calentarla bien y poner la carne. Dorarla sobre la llama de todos lados, poner el laurel, bañar con el caldo de verdura y hornear 40 minutos, tapado.

Lavar y secar las hojas verdes para ensalada. Condimentar a gusto y reservar.

Retirar la carne del horno, echar el aceto balsámico en la asadera y calentar unos minutos para rescatar el fondo.

Cortar la carne en ruedas anchas, poner cada porción sobre el pan caliente, colar el fondo, bañar la carne, cubrir con la ensalada y completar con los tomatitos cortados al medio y el pimiento en tiras. Echar una lluvia de pimienta de molinillo en el momento de llevar a la mesa."
https://www.recetas.com/papines-salteados.html,Papines salteados,,"1 kg. de papines Aceite de oliva 1 cebolla picada 2 dientes de ajo 4 cdas. de perejil picado Sal Pimienta

"," Papines salteados

Lavar y secar los papines, cortarlos a la mitad o en ruedas gruesas.

Calentar el aceite de oliva y dorar los papines: al principio a fuego fuerte y luego en mediano para que tomen color y se tiernicen. Escurrir con espumadera.

Saltear la cebolla a fuego vivo hasta dorar en el mismo aceite. Echar el aceite para que la sartén quede casi seca.

Agregar el ajo y perejil, mezclar y continuar la cocción unos minutos para que el ajo se dore.

Echar nuevamente las patatas, mezclar, salpimentar, calentar y servir como entrada, con lonjas de jamón crudo y morrones al natural o como guarnición de carnes. También se pueden hacer del mismo modo, al horno."
