url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Conchas-de-pescado-8532.html,Conchas de pescado,,"Ingredientes 400 gr. de pescado blanco

400 gr. de almejas

1 paquete de puré de patatas

50 gr. de mantequilla

3 cdas. de queso rallado

2 cebollas

2 huevos

Aceite, sal

"," Conchas de pescado Sazonar el pescado con sal y freírlo en la mitad de la mantequilla y un chorrito de aceite; desmenuzarlo. Abrir las almejas al vapor; retirar las conchas y reservar el caldo colado.



Preparar un puré de patatas con 1/2 litro de agua; añadir un huevo batido, el pescado, las almejas y el caldo de cocción y sazonarlo con sal.



Rehogar las cebollas picadas en el resto de la mantequilla; cuando estén cocidas mezclarlas con el puré y repartirlas en las conchas.



Pintarlas con huevo batido, espolvorearlas con el queso rallado y gratinarlas a horno fuerte."
https://www.recetas.com/receta-de-Pisto-manchego-8523.html,Pisto manchego,,"Ingredientes 100 gr. de

250 gr. de cebollas

2

250 gr. de

2 pimientos

100 gr. de manteca de

Sal y 100 gr. de tocino entreverado250 gr. de cebollas calabacines grandes250 gr. de tomates maduros2 pimientos100 gr. de manteca de cerdo Sal y pimienta molida

"," Pisto manchego Colocar la manteca en una sartén y freír el tocino cortado a tacos, las cebollas cortadas finas y los pimientos sin semillas y partidos a trozos cuadrados.



Cuando estén casi fritos, añadir los calabacines cortados a dados. Saltear todo junto y, poco antes de que esté frito, agregar el tomate pelado, sin semillas y picado.



Dejar reducir hasta que quede todo bien frito y sazonar con sal y pimienta."
https://www.recetas.com/receta-de-Pescado-con-brandada-8524.html,Pescado con brandada,,"Ingredientes 2 filetes de merluza



Para la brandada:

Aceite de oliva, c/n

Ajo, a gusto

, c/n

Sal, pimienta

200 gr. de puré de papas

picado, a gusto



Para la guarnición:

300 gr. de hinojo

Aceite de oliva, c/n

50 gr. de

Pastís, c/n (aperitivo anisado francés)

Sal, 2 filetes de merluzaAceite de oliva, c/nAjo, a gusto Leche , c/nSal, pimienta200 gr. de puré de papas Perejil picado, a gusto300 gr. de hinojoAceite de oliva, c/n50 gr. de maíz en grano congeladoPastís, c/n (aperitivo anisado francés)Sal, pimienta

"," Pescado con brandada Saltear un filete de merluza en aceite de oliva, 2 minutos de cada lado. Reservar. Pochear el otro filete de merluza en agua hirviendo, durante 5 minutos. Escurrir, deshebrar y reservar.



Calentar una sartén con aceite de oliva, agregar el pescado deshebrado y el ajo picado, saltear unos segundos y al final, incorporar leche caliente.

Salpimentar. Mezclar con el puré de papas y perejil picado.



Cortar en cuartos el hinojo y saltearlo en aceite de oliva. Cocinar unos minutos e incorporar el maíz. Desglasar con el Pastís y salpimentar.



Presentar la guarnición en el centro del plato. Rociar el pescado con el líquido del salteado."
https://www.recetas.com/receta-de-Albondigas-con-guisantes-8513.html,Albondigas con guisantes,,"Ingredientes 600 gr. de carne de

100 gr. de de carne magra de

400 gr. de de

2 latas de tomate al natural (1/2 kg. en total)

2 huevos

1 cebolla

2 dientes de ajo

1 vasito de vino blanco

de

100 gr. de pan rallado

100 gr. de harina

200 ml. de aceite

Perejil

Sal y

1 vaso de de agua 600 gr. de carne de ternera o buey100 gr. de de carne magra de cerdo 400 gr. de de guisantes desgranados2 latas de tomate al natural (1/2 kg. en total)2 huevos1 cebolla2 dientes de ajo1 vasito de vino blancode harina de galleta100 gr. de pan rallado100 gr. de harina200 ml. de aceitePerejilSal y pimienta 1 vaso de de agua

"," Albondigas con guisantes Preparación:



En un recipiente redondo, poner la carne picada de ternera y la magra de cerdo. Añadir los dos huevos crudos, el pan rallado, 2 cdas. de harina, y los ajos y el perejil picados. Sazonar ligeramente con sal y pimienta y trabajar todo hasta obtener una pasta homogénea.



Formar unas bolitas del tamaño de una nuez y pasar por harina. Freír en aceite bien caliente y apartar en una fuente.



En el mismo aceite, dorar la cebolla, trinchada fina y, a continuación, echar los tomates picados, el vino blanco y los guisantes.



Agregar el vasito de agua y salpimentar. Colocar las albóndigas y dejar cocer, a fuego lento, durante unos 20 minutos."
https://www.recetas.com/receta-de-Conejo-al-chocolate-8506.html,Conejo al chocolate,,," Conejo al chocolate

Trocear el conejo y poner a macerar el día anterior con la zanahoria cortada a rodajas, las cebolletas peladas, el vinagre, 200 ml de vino, laurel y perejil. Remover de vez en cuando.



Calentar aceite en una cazuela y dorar el conejo, previamente escurrido y sazonado y pasado por harina. Añadir seguidamente la cebolla picada.



En un cazo poner a cocer las verduras con el jugo de su maceración hasta que estén tiernas.



Rociar el conejo con el vino restante y el jugo de cocer las verduras. Añadir el chocolate rallado. Tapar la cazuela y cocer, lentamente, hasta que el conejo esté tierno.



Antes de acabar la cocción, agregar las cebollitas y zanahorias hervidas."
https://www.recetas.com/receta-de-Sardinas-asadas-a-la-plancha-8499.html,Sardinas asadas a la plancha,,"Ingredientes 1 kg. de sardinas

3 pimientos morrones

Pan rallado

3 dientes de ajo

1 limón

Aceite

50 gr. de

Perejil

Sal 1 kg. de sardinas3 pimientos morronesPan rallado3 dientes de ajoAceite50 gr. de mantequilla Sal

"," Sardinas asadas a la plancha Cortar las cabezas y escamar bien las sardinas. Partir y sacar con cuidado las espinas. Sazonar con sal y zumo de limón.



Rellenar las sardinas con una tira de pimiento morrón formar de nuevo la sardina. Untar bien con aceite y rebozar con el pan rallado al que se le habrá mezclado los dientes de ajo y perejil bien trinchado.



Poner a asar a la plancha fuego muy fuerte, hasta que estén cocidas y doradas. Servir rociadas con la mantequilla derretida, mezclada con zumo de limón."
https://www.recetas.com/receta-de-Revoltillo-de-espinacas-y-langostinos-8491.html,Revoltillo de espinacas y langostinos,,"Ingredientes 500 gr. de

12 langostinos

250 cc de crema de leche

5 huevos

75 gr. de mantequilla

Sal y 500 gr. de espinacas congeladas12 langostinos250 cc de crema de leche5 huevos75 gr. de mantequillaSal y pimienta

"," Revoltillo de espinacas y langostinos Preparación;



Hervir las espinacas con poca agua y poca sal y escurrir bien. Derretir la mantequilla en la sartén y saltear los langostinos, pelados y partidos por la mitad. Reservar.



En la misma grasa, rehogar las espinacas. Batir los huevos y sazonar con sal y pimienta. Poner de nuevo en la sartén los langostinos, junto con las espinacas y agregar la crema de leche, poco a poco, y sin dejar de mover.



Añadir los huevos bien batidos, seguir moviendo hasta todo esté bien cuajado pero seco. Servir en cazuelitas individuales o bien en una fuente adornada con pan frito"
https://www.recetas.com/receta-de-Pollo-a-la-ampurdanesa-8492.html,Pollo a la ampurdanesa,,"Ingredientes 1

3 cebollas

150 gr. de ciruelas pasas

2 manzanas

1 hoja de laurel

Perejil

2 cdas. de salsa de tomate

1/4 lt.1 de caldo de carne

100 ml de vino tinto

Aceite

25 gr. de almendras

Sal y pollo de 1 kg. y 1/23 cebollas150 gr. de ciruelas pasas2 manzanas1 hoja de laurelPerejil2 cdas. de salsa de tomate1/4 lt.1 de caldo de carne100 ml de vino tintoAceite25 gr. de almendrasSal y pimienta

"," Pollo a la ampurdanesa Calentar aceite en una cazuela y dorar en ella el pollo troceado y sazonado. Reservar. En el mismo aceite freír las cebollas picadas y añadirles la salsa de tomate y el laurel. Rociar con el vino.



Picar las almendras junto con el perejil, el hígado del pollo y diluir con un poco de caldo; agregar al guiso. Pelar las manzanas, cortarlas a gajos y adicionar a la cazuela junto con la las pasas.



Calentar el horno a 220 grados y cocer el preparado con la cazuela tapada, durante 30 minutos."
https://www.recetas.com/receta-de-Guiso-de-cordero-8493.html,Guiso de cordero,,"Ingredientes 1 kg. de carne de

200 gr. de zanahorias

250 gr. de cebollitas

350 gr. de tomates

1 cda. de harina

1 diente de ajo

1 atado de hierbas aromáticas

1/2 lt. de caldo

150 gr. de

200 gr. de guisantes

Aceite

1 copita de jerez

Sal y 1 kg. de carne de cordero de la paletilla o pierna cortada a dados algo grandes200 gr. de zanahorias250 gr. de cebollitas350 gr. de tomates1 cda. de harina1 diente de ajo1 atado de hierbas aromáticas1/2 lt. de caldo150 gr. de judías verdes200 gr. de guisantesAceite1 copita de jerezSal y pimienta

"," Guiso de cordero Calentar aceite en una cazuela. Pelar las cebollitas y dorarlas. Con la misma grasa dorar la carne, previamente salpimentada. Añadir el ajo picado y una cucharada de harina.



Rociar con el jerez. Añadir los tomates rallados, el atado de hierbas y el caldo. Tapar la cazuela y cocer a fuego lento.



Pelar las zanahorias, cortarlas a cuadritos y añadirlas, junto con las judías y los guisantes, a la cazuela. Dejar cocer durante 1 hora."
https://www.recetas.com/receta-de-Cordero-en-caldereta-8488.html,Cordero en caldereta,,"Ingredientes 1 kg. de carne de

1

3 dientes de ajo

Nuez moscada

1 hoja de laurel

Pimentón

Perejil

Harina

Aceite

Sal

Agua 1 kg. de carne de cordero a trocitos pimiento rojo3 dientes de ajoNuez moscada1 hoja de laurelPimentónPerejilHarinaAceiteSalAgua

"," Cordero en caldereta Freír los trozos de carne en una sartén con aceite hasta que resulten dorados. Trasladar a una cazuela y rehogar con un poco de pimentón. Echar agua y dejar cocer, a fuego lento, hasta que estén tiernos.



Machacar en el mortero 1 trocito de pimiento rojo, 1 diente de ajo crudo, 2 dientes de ajo asados y perejil. Agregar a la cazuela jur con un poco de nuez moscada.



Añadir la hoja de laurel y resto del pimiento cortado a tiras. Dejar cocer unos 15 minutos. Poco antes de servir, espesar salsa con harina tostada."
https://www.recetas.com/receta-de-Acelgas-al-cabrales-8484.html,Acelgas al cabrales,,"Ingredientes 1 manojo grande de acelgas

150 gr. de queso de Cabrales

50 ml de

100 gr. de mantequilla

4 dientes de ajo

Sal

Pan frito para acompañar 1 manojo grande de acelgas150 gr. de queso de Cabrales50 ml de nata líquida100 gr. de mantequilla4 dientes de ajoSalPan frito para acompañar

"," Acelgas al cabrales Cocer las acelgas en una cacerola con abundante agua hirviendo, durante unos 10 minutos. Una vez cocidas, poner la cacerola bajo el grifo del agua fría y dejar hasta que el agua salga clara. Escurrir con las manos, formando fajitos que se picarán finamente. Salar y reservar.



En una sartén con mantequilla, dorar los ajos muy picaditos. Añadir el queso y la nata. Dejar que se mezclan bien y que el queso se funda y añadir las acelgas.



Rehogar durante unos minutos y servir inmediatamente acompañados con triángulos de pan frito."
https://www.recetas.com/receta-de-Arroz-con-pollo-y-conejo-8476.html,Arroz con pollo y conejo,,"Ingredientes 400 gr. de arroz

1/2

1/2 conejo

300 gr. de

1 pimiento rojo

1

1 cebolla

2 dientes de ajo

Azafrán

Pimentón

Aceite

Perejil

Sal 400 gr. de arroz1/2 pollo 1/2 conejo300 gr. de tomates maduros1 pimiento rojo pimiento verde2 dientes de ajoAzafránPimentónAceitePerejilSal

"," Arroz con pollo y conejo En una cazuela o paellera con aceite, freír el pollo y el conejo troceados, hasta que tengan un bonito color dorado. Agregar la cebolla y el ajo trinchados. Remover y dejar cocer unos 3 minutos.



Transcurrido este tiempo, añadir los tomates pelados y picados y el pimentón. Tapar la cazuela y dejar cocer, a fuego suave, durante unos 20 minutos.



Incorporar el arroz, remover y echar el doble de agua hirviendo que de arroz. Sazonar con sal, pimienta y el azafrán, ligeramente tostado y machacado en el mortero.



Agregar los pimientos, cortados a tiras y dejar cocer 20 minutos. Servir en la misma paellera, adornado con unas ramitas de perejil.



"
https://www.recetas.com/receta-de-Filloas-8457.html,Filloas,,"Ingredientes 1 taza de agua

1 taza de

1 taza de

1 huevo

1 pizca de sal

Manteca o aceite para la sartén 1 taza de agua1 taza de leche 1 taza de harina 1 pizca de salManteca o aceite para la sartén

"," Filloas Mezclar el agua con la leche. Ponerla harina en un bol, agregar el huevo y la sal, batir y añadir el agua con la leche. Debe quedar bastante líquido. Batir bien y dejar reposar por 1 hora, cubierto.



A fuego bajo, calentar una sartén preferentemente de hierro. Echar una capa delgadísima del preparado y cuando se desprenda, dalo vuelta y cocinar rápidamente del otro lado. Las filloas estarán bien cuando queden como si fueran una tela de encaje.



En una cacerola, calentar 1 taza de agua y una de azúcar; cuando empiece a hervir, echar dos manzanas cortadas en gajos finos y tiras de cáscara de naranja. Dejar que caramelicen.



Servir las filloas rellenas con las manzanas y rociadas con el almíbar

"
https://www.recetas.com/receta-de-Salmorejo-8426.html,Salmorejo,,"Ingredientes 10

1diente de ajo, sin el brote

1

1/2

100 gr. de miga de pan blanco

100 cm3 de agua

200 cm3 de aceite de oliva

25 cm3 de

Sal y pimienta

1 pizca de tabasco 10 tomates peritas maduros1diente de ajo, sin el brote pimiento rojo en cuartos1/2 cebolla en cuartos100 gr. de miga de pan blanco100 cm3 de agua200 cm3 de aceite de oliva25 cm3 de vinagre de jerezSal y pimienta1 pizca de tabasco

"," Salmorejo Lave bien los tomates, séquelos y pártalos en cuartos. Colóquelos en un recipiente hondo para marinar junto con el ajo, la cebolla, el pimiento rojo, todo en trozos grandes.



Agregue el pan, humedezca con agua, en lo posible mineral, para que no cambie el gusto, tratándose de una preparación cruda. Lleve a la heladera tapado hasta el día siguiente.



Retire de la heladera, procese e incorpore de a poco el aceite de oliva y el vinagre hasta que tome consistencia lisa y homogénea.



Ponga a punto de sal y pimienta, agregue una pizca de tabasco, mezcle bien y reserve al frío hasta el momento de utilizar.

"
https://www.recetas.com/receta-de-Salpicon-catalan-8407.html,Salpicón catalán,,"2 latas de porotos al natural1 taza de bacalao cocido o de atún al natural2 tomates1/2 taza de aceitunas verdes1/2 taza de aceitunas negras1/4 de taza de cebolla picada2 cdas. de perejil picado3 huevos duros1/4 de taza de limón1 cdta. de mostazaSalPimienta1 diente de ajo1/4 de taza de aceite

"," Salpicón catalán

Escurrir los porotos al natural. Deshacer el bacalao cocido o utilizar e atún, escurrido y desmenuzado. Poner ambos ingredientes en una ensaladera.



Agregar los tomates cortado en rodajas, la cebolla picada, el perejil y los huevos duros en gajos.



Prepara una salsa con el ajo deshecho, mostaza vinagre, sal y pimienta, agregando e aceite poco a poco para emulsiona mientras se bate.

Aderezar con esto la ensalada y terminar con las aceituna verdes y negras por encima. Mezclar en el momento di servir.

"
https://www.recetas.com/receta-de-Caballas-Mary-Brown-8404.html,Caballas Mary Brown,,"Ingredientes 1,500 kg. de

Sal

Pimienta

batido

Pan rallado

Sal

Limón

1 cda. de salsa inglesa Worcestershire

Tomates

Anchoas

o aceitunas 1,500 kg. de caballa SalPimienta Huevo batidoPan ralladoSalLimón1 cda. de salsa inglesa WorcestershireTomatesAnchoas Alcaparras o aceitunas

"," Caballas Mary Brown Limpiar y enjuagar el pescado y dejarlo escurrir bien. Cortar las caballas en rodajas gruesas y salpimentarlas.



Pasar estas rodajas por huevo batido, luego por pan rallado. Freírlas en partes iguales de aceite y manteca, de ambos lados, a fuego mediano, durante unos 8 minutos. Retirar y mantener el pescado caliente.



Añadir una nuez de manteca en la sartén donde se frió el pescado (descartando la fritura anterior), luego el jugo de medio limón, la salsa inglesa y revolver sobre calor suave hasta formar una salsita liviana.



Echar sobre el pescado y adornar la fuente con rodajas de tomate, de limón y con aceitunas, anchoas arrolladas y alcaparras (optativo).



Servir bien caliente, con papas hervidas y una ensalada fresca."
https://www.recetas.com/receta-de-Mini-tapeo-8378.html,Mini tapeo,,,
https://www.recetas.com/receta-de-Corderito-a-la-chilindron-8349.html,Corderito a la chilindrón,,"Ingredientes 2 kg. de

300 gr. de jamón crudo en tiras

1

6 ajíes morrones grandes asados cortados en tiras anchas

1 kg. de

2 dientes de ajo aplastados

Aceite

Sal

Pimienta 2 kg. de cordero en trozos300 gr. de jamón crudo en tiras cebolla mediana picada6 ajíes morrones grandes asados cortados en tiras anchas1 kg. de tomates picados2 dientes de ajo aplastadosAceiteSal

"," Corderito a la chilindrón Dore el ajo y el cordero, agregue el jamón y la cebolla.



Retire el ajo, cuando la cebolla esté cocida y agregue los tomates picados. Cocine a fuego mediano hasta que la carne esté tierna.



Salpimiente, eche los ajíes y continúe la cocción, debe resultar algo seca. Servir con papas asadas al horno.

"
https://www.recetas.com/receta-de-Caballas-al-pesto-8334.html,Caballas al pesto,,"6 caballas1 lata de porotos al natural3 zanahorias2 puerros1 cebolla1 cliente de ajo1 rama de apio3 cdas. de aceiteSalPimientaAlbahaca3 dientes de ajo6 cdas. de aceite

"," Caballas al pesto

Preparación:



Pulir y lavar las legumbres y cortarlas en trocitos. Cocinarlas con cuatro cdas. de agua y el aceite, con sal y pimienta. Añadir los porotos escurridos y una hoja de albahaca para perfumar.



Cortar las caballas en trozos gruesos y ponerlos en la salsa; dejarlas cocinar unos 10 minutos.



Retirar los trozos de pescado, quitarles la piel y espinas y colocarlos en una fuente. Echar encima la salsa con los porotos y mantener al calor.

Trabajar los ajos en el mortero, con las hojas de albahaca y el aceite. Echar el pesto sobre el pescado y servir.

"
https://www.recetas.com/receta-de-Gratinado-de-mariscos-8289.html,Gratinado de mariscos,,"Ingredientes 1/4 kg. de

1/4 kg. de gambas

1/4 kg. de meiilones

2 cebollas

1 hoja de laurel

8 granos de pimienta negra

4 clavos de olor

1 vaso de vino blanco

75 gr. de leche

Queso rallado

Sal

blanca en polvo

Nuez moscada

1/4 kg. de rape 1/4 kg. de gambas1/4 kg. de meiilones2 cebollas1 hoja de laurel8 granos de pimienta negra4 clavos de olor1 vaso de vino blanco75 gr. de mantequilla Queso ralladoSal Pimienta blanca en polvoNuez moscada

"," Gratinado de mariscos Limpiar los mejillones y abrirlos en una sartén añadiendo el vino blanco. Justo cuando estén abiertos, verter el caldo que hayan soltado en una cacerola; añadir a este caldo 1/4de litro de agua, 1 cebolla partida por la mitad y picada con los clavos de lor, laurel, pimienta en grano y sal.



Cuando comience a hervir, poner el rape, dejarlo cocer 7 minutos, añadir las gambas y dejar cocer 3 minutos más. Escurrir el caldo, reservando el pescado, y añadir al agua restante, leche hasta completar 1/2 litro aproximadamente.



Picar muy fina la cebolla restante y ponerla en una sartén con la mantequilla para que se ablande, pero sin dorarse. Picar el rape, los mejillones y las gambas (reservar 4 mejillones y 4 gambas, para la decoración) y verterlos en la sartén, dar unas vueltas y añadir la harina. Sazonar con pimienta blanca y nuez moscada y removiendo continuamente adicionar la mezcla del caldo y leche.



Dejar cocer hasta que espese el conjunto (unos 5 minutos). Repartir valvas limpias o cazuelas, espolvorear con queso rallado e introducir al horno para que se doren. Servir calientes y decoradas al gusto.

"
https://www.recetas.com/receta-de-Leche-frita-8285.html,Leche frita,,," Leche frita

Se derriten en una sartén los 50 gr. de mantequilla. Se fríe la harina sin que tome color y, poco a poco, trabajando con la espátula se añade la leche hirviendo, en la cual se habrá desleído el azúcar y perfumado con la piel de limón, que apartaremos en esta operación.



El conjunto debe hervir durante 2 o 3 minutos, sin dejar de remover y levantando el fondo con ayuda de la espátula para que no se agarre.



Se vierte la mezcla sobre una fuente plana y aceitada, con espesor de un centímetro. Al enfriar la masa, que habrá solidificado, se corta en rectángulos, al tamaño del gusto personal de cada uno.



Estos trozos se rebozan de harina y se embadurnan de huevo batido. Se fríen en aceite caliente. La leche frita se deposita en platos de servicio y se rebozan de nuevo en una mezcla de azúcar y canela."
