url,title,date,ingredients,steps
https://www.recetas.com/frijoles-a-la-mexicana.html,Frijoles a la mexicana,,"300 gr. de frijoles 100 gr. de tomates pelados 1 chile 1 cebolla blanca 150 gr. de salchicha de cerdo 2 dientes de ajo Caldo de carne al gusto Hojas de laurel al gusto Pimienta al gusto Sal Aceite de oliva virgen extra

"," Frijoles a la mexicana

En cuanto al tipo de frijoles, se pueden usar negros, blancos o incluso una mezcla. En primer lugar, si están secos, dejarlos en remojo durante al menos 12 horas, luego enjuagarlos y escurrirlos.

En una sartén poner aceite, hojas de laurel, chile, ajo (entero o picado), cebolla picada y la salchicha de cerdo en trozos. Freír a fuego lento agregando sal y pimienta; luego agregar el tomate y, finalmente, los frijoles.

Añadir el caldo y dejar cocer durante unos 40 minutos, cuidando que nunca se seque. En este caso seguir incorporando caldo caliente. Cuando la consistencia es la deseada, apagar y servir los frijoles.

Variantes: Si lo desea, se puede variar y usar tocino, o panceta en lugar de salchichas."
https://www.recetas.com/pechuga-de-pollo-con-nachos.html,Pechuga de pollo con nachos,,," Pechuga de pollo con nachos

Pelar la cebolla roja, lavarla y cortarla en rebanadas. Lavar los pimientos bajo el agua y cortarlos por la mitad a lo largo. Retirar el pecíolo, las semillas y los filamentos blancos presentes en el interior, luego cortarlos en bastoncitos. Retirar las raíces de las cebollas largas y cortarlas en rodajas finas. Lavar los tomates, cortarlos por la mitad, quitar las semillas y cortar la pulpa en cubitos. Tomar las rodajas de salami y cortarlas en tiras.

Cortar también el pollo en tiras finas y dorar en una sartén a fuego alto solo con un poco de aceite hasta que esté bien cocido.

Tomar una sartén grande, verter un poco de aceite y agregar la cebolla rebanada, saborizar con un poco de chile y dorar a fuego medio-bajo para no arriesgarse a quemarla. Cuando la cebolla esté bastante transparente, agregar los pimientos y cocinar por 8-10 minutos. Verter la cebolla y los pimientos en un tazón, dejar que se enfríe, luego agregar los tomates y las cebolletas, mezclar y reservar.

En la misma sartén freír el salami durante un minuto, agregar el pollo cocido. Dejar reposar durante 4-5 minutos y reservar. Sacar el pollo y el salami de la sartén y colocar los nachos en el fondo, distribuir primero la mezcla de tomates y pimientos y luego el pollo con salami. Espolvorear todo con un poco de queso y volver a ponerlo sobre el fuego. Cubrir con una tapa y cocinar solo el tiempo suficiente para que el queso se derrita. Apagar el fuego y servir inmediatamente acompañando con guacamole u otras salsas preparadas."
https://www.recetas.com/burrito-de-carne.html,Burrito de carne,,," Burrito de carne

Con un cuchillo afilado cortar la carne en trozos pequeños y dorar en una sartén grande con el aceite. Sazonar con sal y pimienta. Cuando esté cocida uniformemente, retirar y reservar caliente en un plato.

En la misma base de cocción, cocinar el ajo y la cebolla picada finamente hasta que se vuelva transparente.



Agregar el pimiento cortado en trozos pequeños, dejar sudar por unos minutos y cocinar lugp con la tapa (agregar un poco de agua caliente si es necesario) hasta que se ablanden. Agregar luego los frijoles, la salsa de tomate y la guindilla sin semillas y finamente picada. Cocinar hasta que la salsa se reduzca y se vuelva espesa y cremosa.



Al final de la cocción agregar la carne y dejar saborizar por unos minutos. Finalmente agregar el maíz bien escurrido; mezclar todo muy bien.



Calentar las tortillas en una plancha y rellenarlas con la preparación. Doblar los bordes de cada tortilla hacia adentro, luego enrollarla sobre sí misma y, finalmente, sujetar la parte superpuesta hacia abajo. Cortar por la mitad y servir burrito de carne caliente de inmediato."
https://www.recetas.com/sopa-de-lima.html,Sopa de lima,,," Sopa de lima

Poner en una cacerola 2 litros de agua, las pechugas de pollo, el jugo de 2 limas y las cáscaras de 2 de ellas, un trozo de canela, un chile, 2 hojas de laurel, 2 cebollas cortadas a la mitad con un poco de la parte verde, 1 zanahoria, un diente de ajo y sal gruesa. Cocinar a fuego muy bajo durante 50 minutos desde la ebullición (el agua tendrá sólo que temblar).

Trascurrido el tiempo, escurrir el pollo y deshilacharlo y filtrar el caldo.



Cortar las tortillas en tiras y freírlas en un velo de aceite caliente durante 30 segundos.

Distribuir en los platos el pollo y el caldo y completar con rebanadas de aguacate, lima y chile, cilantro y las tortillas fritas."
https://www.recetas.com/pico-de-gallo.html,Pico de gallo,,," Pico de gallo

Una de las recetas más famosas de la cocina mexicana, una ensalada de tomate y cebolla cubierta con una salsa de lima y chile.El pico de gallo se utiliza para acompañar muchos platos mexicanos, como quesadillas, tacos, etc.Limpiar la cebolla y cortarla en cubos pequeños.Lavar los tomates, retirar las semillas y el agua de maduración. Cortarlos en cubos y verterlos en un tazón grande junto con la cebolla.

Cortar los pimientos y agregarlos al resto de las verduras. Cortar el cilantro con las manos y agregarlo al pico de gallo.

Sazonar con jugo de lima y una pizca de sal. Picar los chiles y agregarlos al resto de las verduras. Mezclar bien y servir.



"
https://www.recetas.com/ensalada-de-frutas-a-la-mexicana.html,Ensalada de frutas a la mexicana,,"1/2 piña fresca 1 aguacate 2 pomelos 250 gr. de sandía 2 o 3 cdas. de sirope de ágave 1 baya de vainilla 1/2 vaso de Tequila o Mezqual

"," Ensalada de frutas a la mexicana

Una ensalada de frutas para terminar una deliciosa comida estilo mexicano.





Pelar y cortar la fruta en cubos pequeños.

Agregue la vainilla, el sirope y el Tequila o Mezqual.

Mezclar y dejar enfriar en el refrigerador durante dos horas antes de servir."
https://www.recetas.com/huachinango-a-la-veracruzana.html,Huachinango a la Veracruzana,,"1 huachinango ( pargo rojo) grande Aceitunas verdes Alcaparras 1 cebolla 3 dientes de ajo 8 tomates 2 chiles 2 cdas de vinagre blanco 2 hojas de laurel 1 manojo de orégano 1 manojo de perejil 1 ramita de mejorana 1 manojo de tomillo 2 limas Tortillas c.n. Aceite de maíz al gusto Sal al gusto

"," Huachinango a la Veracruzana

Calentar el aceite en una olla grande y freír la cebolla y el ajo picado. Agregar los tomates, grandes y maduros, cortados en cuatro partes. Sazonar con sal y agregar los chiles picados, laurel, el perejil, el orégano, la mejorana y el tomillo. Cuando la salsa esté un poco espesa, agregar el vinagre y dejar que se evapore, revolviendo.

Incorporar la mitad de la salsa en el fondo de una fuente de horno, colocar el huachinango bien limpio encima y cubrir con la otra mitad de la salsa.



Adornar con las aceitunas y las alcaparras y colocar en un horno precalentado a 180 ° C durante treinta minutos. Si la salsa se vuelve excesivamente espesa durante la cocción, añadir caldo de pescado.

Servir el huachinango con la salsa adornada con rodajas de limón y tortillas calientes.

Consejo: Si desea evitar la piel de los tomates, sumergirlos en agua hirviendo durante unos minutos y pelarlos antes de cocinarlos.

Ideas y variaciones: El huachinango es un pez típico del Golfo de México, tiene carne blanca firme y sabrosa. Se lo puede reemplazar con besugo, muy similare en sabor y tamaño."
https://www.recetas.com/chile-vegetariano-en-tortillas.html,Chile vegetariano en tortillas,,"1 cdta. de vinagre blanco 1 diente de ajo 5 cdas. de aceite de oliva v. e. Orégano 1 pimiento amarillo 1 pimiento verde Sal 500 gr. de tomates pelados enlatados con su líquido Perejil Lechuga 500 gr. de frijoles 1 cda. de chile en polvo 2 cebollas 500 gr. de seitán (carne de trigo) Salsa worcester 1 cdta. de azúcar Tortillas mexicanas

"," Chile vegetariano en tortillas

Cortar 500 gr. de seitán en tiras, enharinarlas y dorarlas con 5 cucharadas de aceite. Escurrir y, en la misma sartén, dorar 2 cebollas y 1 diente de ajo picado.

Agregar nuevamente el seitán y 1 cucharada de chile en polvo. Añadir los tomates picados, orégano, unas gotas de salsa Worcester, 1 cucharadita de azúcar y vinagre y sal; cocinar por 50 minutos.

Cortar en tiras 1 pimiento amarillo y 1 pimiento verde, dorarlos y agregarlos al chile con 500 gr. de frijoles hervidos, cocinar durante 20 minutos y condimentar con sal.

Servir en tortillas calientes y decorar con perejil. Acompañar con una ensalada de lechuga, tomate y aguacate."
https://www.recetas.com/tacos-con-carne-y-verduras.html,Tacos con carne y verduras,,," Tacos con carne y verduras

Dorar la carne molida en poco aceite caliente, hasta que se vuelva marrón, crujiente y bien desgranada. A continuación, agregar una cebolla mediana finamente picada, dejarla rehogar, sazonar con una cucharada de aromas mixtos, una pizca de sal, un toque generoso de salsa Tabasco y Worcetser. Revolver con frecuencia, cocinando a fuego moderado, hasta que se reduzca.

Armado: rellenar cada taco con media rebanada de queso fontal y un par de cucharadas de relleno; adornar con rodajas de tomate y tiras de lechuga, luego llevarlos a la mesa acompañados por el resto de la salsa, que posiblemente haya quedado, servida por separado."
https://www.recetas.com/sopa-de-frijoles-negros.html,Sopa de frijoles negros,,"500 gr. de porotos negros 1 cda. de aceite de oliva e.v. 1 pimiento verde o rojo, picado 1/2 taza de cebolla en rodajas 2 dientes de ajo 1/2 taza de cilantro fresco Sal Pimienta negra

"," Sopa de frijoles negros

Enjuagar los frijoles, cubrirlos con agua y dejarlos en remojo toda la noche.

Al día siguiente cocinarlos a fuego lento durante unas 3 horas, en una cacerola con al menos siete tazas de agua. Agregar más agua si es necesario.

Cuando estén bastante blandos, agregar todos los demás ingredientes.

Notas: Se puede agregar jugo de limón, tabasco, crema, cebollín o cebollas blancas para enfatizar la fragancia o agregar uno o dos huevos, cocinar por otros 3 minutos y servir con harina o tortillas de trigo."
https://www.recetas.com/ensalada-cesar-mexicana.html,Ensalada César Mexicana,,"1 planta de lechuga romana 4 pechugas de pollo 1 aguacate maduro 1 lima 1 diente de ajo 2 cdas. de queso parmesano rallado más escamas para servir Salsa Worchestershire Salsa Tabasco 4 rebanadas de pan Chiles en copos para servir Aceite de oliva v.e Orégano Comino Sal Pimienta negra recién molida

"," Ensalada César Mexicana

Lavar la lechuga, cortarla en en trozos grandes y reservarla.

Condimentar con orégano, pimienta y comino las pechugas de pollo y cocinarlas en una sartén caliente, una vez cocidas, salr y cortar en tiras.

Poner en el vaso de la licuadora la pulpa del aguacate, el jugo de lima, el ajo, dos cucharadas de queso parmesano, dos cucharadas de aceite de oliva virgen extra, las dos salsas (Tabasco y Worcestershire) al gusto, un pellizco de sal y un poco de pimienta recién molida, y procesar bien para obtener una crema suave.

Cortar el pan en cubitos de unos 2 cm y tostarlo en una sartén con dos cucharadas de aceite de oliva virgen extra.

Poner en un bol o en cuatro platos para servir la lechuga, cortar las pechugas de pollo, verter la crema de aguacate, y completar con los cubos de pan, las escamas dequeso parmesano y los copos de chile, luego servir.

Nota: Para prepararla con anticipación, se pueden cocinar las pechugas de pollo previamente y calentarlas rápidamente antes de servir, y usar más limas para la salsa, para que no se oxide.

También se puede utilizar pan con semillas o centeno, hacerlo dorar con mantequilla, y servir con escamas de queso duro de oveja."
https://www.recetas.com/salsa-enchilada.html,Salsa enchilada,,"250 gr. de pulpa de tomate Harina 20 gr. de paprika 1 cda. de comino molido 1 liro de caldo de pollo 1 cebolla 2 dientes de ajo Pimienta negra

"," Salsa enchilada

Pelar y picar en trozos pequeños el ajo y la cebolla.

En un recipiente separado poner la pulpa de tomate, el pimentón, 1 cucharada de harina, el comino y la pimienta negra. Procesar hasta obtener una salsa suave.

Mientras tanto, en una cacerola, calentar un poco de aceite de oliva, añadir la cebolla picada y el ajo y hacerlos dorar. Añadir la mezcla de tomates apenas procesado y un litro de caldo de pollo. Cocinar durante tres cuartos de hora, hasta que los vegetales estén blandos. Dejar enfríar la salsa antes de usarla.

Ideas y variantes: Una de las variaciones más populares de este plato son las enchiladas con pollo."
https://www.recetas.com/patatas-rellenas-mejicanas.html,Patatas rellenas mejicanas,,"4 patatas 200 gr. de queso Fontina 50 gr. de mantequilla 1 manojo de cilantro fresco 1 chile picado Sal Pimienta

"," Patatas rellenas mejicanas

Lavar y secar las patatas. Envolverlas individualmente en papel de aluminio, colocarlas en una bandeja para hornear y hornear durante unos 60 minutos a 180 ° C. Retirar del horno y retire el papel de aluminio.

Cortarlas por la mitad a lo largo y vaciarlas casi por completo, para hacer una especie de cuenco de patatas.

En un bol mezclar la mantequilla con la pulpa de patata, el chile picado, el cilantro, sal y pimienta. Trabajar la mezcla con un tenedor hasta que quede homogénea. Llenar abundantemente cada papa con este puré.

Colocar sobre la superficie de las patatas rellenas, rebanadas delgadas de queso Fontina.

Hornear durante 10 minutos a 180 ° C. Servir caliente, añadiendo más cilantro."
https://www.recetas.com/tamale-pie.html,Tamale Pie,,," Tamale Pie

Precalentar el horno a 180 grados. Freír la carne en una sartén a fuego alto con dos cucharadas de aceite, a continuación, añadir los granos de maíz.



Poner dos cucharadas de aceite de oliva en otra sartén, o reutilizar la misma secándola con toallas de papel y agregando aceite limpio. Saltar la cebolla hasta que esté translúcida. Añadir el ajo y dejar que se dore, luego colocar los pimientos y tomates.



Estirar la salsa de tomate con medio vaso de agua. Agregar el comino, el orégano, la sal y la pimienta. Mezclar bien y cocinar por 15-20 minutos.



Preparar la polenta de acuerdo a las instrucciones del envase (algunas requieren unos minutos, otros necesitan más agua y tiempo de cocción más largo). Añadir sal y pimienta, mezclar y dejar enfriar.



Batir en un tazón el huevo con la nata mezclada con yogur y limón. Tomar algunas cucharadas de polenta y agregarla a la salsa revolviendo. Por último, verter la mezcla sobre el resto de la polenta y añadir el queso.



Armar el pastel: poner la carne y el maíz en una bandeja de hornear. Cubrir con la mezcla de tomates y pimientos y verter encima la salsa de tomate. Luego, cubrir con una capa de polenta y hornear durante 45 minutos hasta que la superficie esté dorada.



Dejar enfriar durante diez minutos y servir."
https://www.recetas.com/guacamole-en-5-minutos.html,Guacamole en 5 minutos!,,," Guacamole en 5 minutos!

Como aperitivo para servir con rebanadas de pan tostado, para dar un sabor más decidido a un segundo plato ""simple"" con pescado o carne, o simplemente para usarlo como dressing para ensaladas: el guacamole es una salsa muy antigua, tanto que aparece en antiguis recetarios de cocina azteca. El ingrediente principal de esta salsa es, de hecho, el aguacate y, originalmente, la receta llevaba exclusivamente aguacate, jugo de limón, chile y sal. La pimienta negra, que se considera un ingrediente clave, en tiempos de los aztecas no era conocida, y el tomate fue añadido posteriormente.

Cortar el aguacate por la mitad, retirar la semilla y, con una cuchara retirar delicadamente la pulpa. Ponerla en un recipiente y pisarla con un tenedor para reducirla a un puré cremosa.

Pelar rl ajo y la cebolla y picarlos finamente. Unirlos al puré de aguacate, agregando el chile.

Pelar el tomate, retirar las semillas y cortar en cubitos. Añadir a la mezcla anterior.

Exprimir el jugo de medio limón, y añadirlo a la mezcla. Por último sazonar bien con sal y pimienta. Con una cuchara mezclar muy bien todos los ingredientes y, por último, agregar el aceite. Antes de servir, dejar reposar durante aproximadamente una hora, en el refrigerador, cubierto en contacto con papel film.

Notas: El guacamole, mientras se almacena en el refrigerador, tiende a oscurecerse. Para frenar este proceso, sólo hay que poner la semilla del aguacate en la salsa!"
https://www.recetas.com/chimichanga.html,Chimichanga,,"250 gr. de carne picada 150 gr. de judías rojas en lata, 2 tomates 1/2 cebolla 1 diente de ajo 2 chiles jalapeños 150 gr. de queso cheddar 150 ml de caldo de verduras Comino Aceite de oliva virgen extra Aceite de semillas de cacahuete Sal

"," Chimichanga

Picar el ajo y la cebolla pelada. Verter en un generoso hilo de aceite en una sartén y freír bien. A continuación, añadir la carne picada y freír todo durante otros 4 minutos.

Lavar los tomates, cortarlos en cubos y unir a la sartén. Después de 7 minutos agregar los frijoles, después haberlos colado y pasado bajo el agua corriente.



Ahora añadir sal, pimienta y añadir una pizca de comino y jalapeños lavados y cortados en rodajas. Verter el caldo y cocer durante 5-6 minutos.

Mientras tanto, cortar 100 gr. de queso cheddar en cubos. Una vez listo el relleno de carne, dividirlo en cada tortilla y espolvorear con el queso en cubos. Puede cerrar cada tortilla, teniendo cuidado de sellar bien para que el relleno no se escape durante la cocción en aceite.

Freir las chimichangas en abundante aceite de maní durante 2-3 minutos. Una vez dorados uniformemente de ambos lados, colocarlos en un plato cubierto con papel absorbente. Derretir el queso cheddar restante en una cacerola a fuego medio, espolvorear sobre las chimichanga y servir inmediatamente.

Notas: Para evitar que las chimichangas pudieran abrirse durante la fritura, asegurar los extremos con palillos de dientes, eliminándolos antes de servir.

Si se desea, se pueden preparar las tortillas en casa, pero, en este caso, hacerlo con antelación! En cambio, si se decide de comprar en la tienda de comestibles, asegurarse de que están libres de gluten (hechas con harina de maíz solo) si las van a comer también personas con enfermedad celíaca.

Ideas y variantes: Se puede servir a los chimichanga acompañandolos con crema agria, con salsa guacamole o salsa roja. También si se prefiere, cocinar los chimichanga en el horno en lugar de freírlos."
https://www.recetas.com/tacos-vegetarianos-con-frijoles-negros.html,Tacos vegetarianos con frijoles negros,,"1 lata de frijoles negros Tomates cherry Aceite de oliva Sal y pimienta 1 cebolla 1 diente de ajo 1 pimiento Piñones Comino 8 tortillas para tacos

"," Tacos vegetarianos con frijoles negros

Pelar el diente de ajo, cortar la cebolla en rodajas finas; lavar, limpiar y cortar en tiras el pimiento.

Freír en una sartén grande con un poco de aceite y a fuego lento, la cebolla y el ajo. Agregar los frijoles negros escurridos, el pimiento y los tomates picados. Cocer durante unos minutos y añadir el comino y la pimienta negra.

Mezclar las verduras y añadir los piñones. Apagar el fuego y reservar.

Calentar ligeramente los tacos en una sartén. Rellenarlos con la salsa de frijoles y servir caliente."
