url,title,date,text
https://www.pequerecetas.com/receta/empanadillas-pollo-horno/,Empanadillas de pollo al horno (receta fácil),2015-01-28 08:10:17+01:00,"En casa las empanadillas vuelan y estas empanadillas de pollo gustan a todos: a chicos y a mayores. Son muy sabrosas, el relleno es delicioso y por fuera quedan muy crujientes, además son muy ligeras ya que vamos a cocinarlas en el horno.

A mí me gusta mucho preparar en casa las empanadillas, porque así aprovecho para poner en el relleno alimentos que de otra forma los peques no comen. Así, en estas empanadillas de pollo he puesto pimiento verde, pimiento rojo y maíz, un relleno muy colorido y delicioso.

Estas empanadillas con pollo son perfectas para tomar de segundo en la comida o como cena. Animaos a prepararlas en casa, os van a encantar.

Receta de empanadillas de pollo al horno

Ingredientes

1 paquete de obleas para empanadillas

1 pimiento verde

1 pimiento rojo

1 Pechuga o Muslos deshuesados, de pollo

Maíz cocido

Aceite de oliva virgen extra

Sal

Pimienta negra

Un poco de leche para pincelar

Cómo hacer empanadillas de pollo al horno

En una sartén ponemos un poco de aceite de oliva virgen extra y pochamos el pimiento rojo y el pimiento verde, lavados y picados. Cuando comiencen a dorarse, incorporamos el pollo picado, salpimentamos, mezclamos y cocinamos hasta que el pollo esté hecho. Añadimos maíz cocido y mezclamos.

En el centro de cada oblea, ponemos un poco de nuestro relleno de pollo y verdura, doblamos la oblea y con la ayuda de un tenedor hacemos pequeñas incisiones en el borde, de esta forma la empanadilla queda cerrada. Pincelamos la superficie con un poco de leche y horneamos, el horno debe estar precalentado a 180º C, unos 15 minutos o hasta que estén doradas.

Si queréis podéis pincelarlas con huevo o en vez de hornearlas, freírlas."
https://www.pequerecetas.com/receta/chupa-chups-pollo-receta-pollo-para-ninos/,Chupa chups de pollo,2015-01-27 17:31:24+01:00,"Una receta que nos encanta, Chupa Chups de pollo! ¿los habéis probado alguna vez? ¡Pues os van a encantar y harán furor entre los más pequeños de la casa! Los podemos preparar para una cena rápida, para un cumpleaños o cualquier día que tengamos pequeños invitados a comer… ¡veréis qué éxito!

Os aseguro que con estos chupachups de pollo vuestros peques se van a comer todo el pollo, quedan muy jugosos y sabrosos, y son muy fáciles de masticar para los más pequeños, ya que los vamos a elaborar con la carne de pollo bien picada. Es una receta de pollo para niños perfecta, ¡ya lo veréis!

Preparad hoy para cenar estos chupa chups de pollo ¡porque los chupa chups no sólo son golosinas!…



Chupa chups de pollo

Ingredientes

400 g de pollo (podéis usar pechuga o muslos deshuesados)

2 huevos

180 gr de queso rallado, mezcla de 4 quesos

1 cucharadita de sal

Pimienta negra molida

Pan rallado

Aceite de oliva virgen extra

Cómo hacer chupa chups de pollo



Trituramos el pollo junto con el huevo, el queso, la sal y la pimienta hasta obtener una mezcla. Formamos bolitas con las manos (si se os pega la mezcla, podéis humedeceros las manos) que rebozamos en pan rallado y freímos en aceite de oliva virgen extra hasta que estén doradas. Sacamos y dejamos sobre papel de cocina absorbente.

Si tenéis Thermomix, sólo tenéis que poner todos los ingredientes en el vado y triturar unos segundos en velocidad 6, hasta que se forme la mezcla.

Pinchamos cada bolita en una brocheta y servimos. Para que se mantengan de pie los chupa chups de pollo podemos llenar el recipiente de sal, y luego meter las brochetas."
https://www.pequerecetas.com/receta/6-rellenos-tartas/,6 rellenos para tartas fáciles y muy ricos,2015-01-27 08:04:49+01:00,"¿Tenéis que preparar una tarta de cumpleaños? Seguro que estáis pensando a cómo hacerlo: qué receta de bizcocho usar y sobre todo cómo rellenarla. Por eso nuestra cita de hoy con la sección cocina fácil de la A a la Z está dedicada a rellenos para tartas fáciles de hacer y muy ricos.

Veremos rellenos que os pueden servir para diferentes necesidades, todos deliciosos y con sabores bien variados. ¿Os gustaría saber cómo preparar rellenos para tartas para chuparse los dedos?

Rellenos para tartas con crema pastelera

La crema pastelera es una receta básica de la repostería. Gracias a su consistencia firme, nos servirá para rellenar tartas que no puedan ir a la nevera o que necesiten un relleno de una cierta consistencia. No os perdáis las recetas de la crema pastelera básica y la crema pastelera de chocolate que os dejamos hace un tiempo. Allí encontraréis también la versión con Thermomix, ¡y una sin azúcar!

Rellenos para tartas con nata montada

La nata montada es perfecta para tartas tipo postres ya que tiene una consistencia muy suave y un sabor delicado, y además podemos colorearla usando colorantes alimenticios. Las tartas rellenas o decoradas con nata montada tienen que estar en la nevera y justamente por su consistencia suave, no mantiene muy bien la forma. Os dejamos todos los trucos para montar nata perfecta.

Rellenos para tartas con frosting o cobertura de chocolate

El relleno perfecto para los amantes del chocolate. Tiene una consistencia firme, lo que permite usarla también para decorar las tartas, incluso con manga de pastelero y boquilla. La textura brillante le da un aspecto muy bonito y gracias al agregado de queso Mascarpone, el sabor no es excesivamente dulce y se puede utilizar para tartas que no irán a la nevera. Descubrid nuestra receta de frosting o cobertura de chocolate.

Rellenos para tartas con buttercream o crema de mantequilla

El buttercream o crema de mantequilla es el relleno por excelencia que se usa para decorar los cupcakes y también las tartas de fondant. No necesita ir a la nevera (a menos que fuera tengamos 30 grados o más) y se mantiene firme por mucho tiempo. Hay que decir que es una crema muy dulce y con un sabor a mantequilla pronunciado, por lo que no gusta siempre a todos. Existen muchísimas variantes, nosotros os dejamos la receta del buttercream tradicional.

Rellenos para tartas con merengue suizo

El buttercream de merengue suizo es una variante menos empalagosa del buttercream tradicional. Es una crema suave pero con cuerpo, perfecta para decorar y rellenar tartas que no irán a la nevera y tiene un sabor delicado gracias al merengue. También se puede saborizar con cacao o esencias. No os perdáis nuestra receta de crema de merengue o merengue suizo.

Rellenos para tartas con crema de queso y mermelada

Esta crema de queso y mermelada es un verdadero manjar. Tiene una consistencia suave y poco firme, por lo que no se presta mucho para decorar con manga y además hay que conservarlo en la nevera hasta el momento de servir. Su sabor es delicado y poco dulce, ya que uno de sus ingredientes principales es el queso Mascarpone. Podéis darle sabor con cualquier mermelada, pero con una de fresas o frutos rojos tendrá ese toque algo ácido que combinará perfectamente con un bizcocho de chocolate. Dejaos tentar por la receta de bizcocho de chocolate con crema de queso y mermelada.

¿Qué os parecen estos rellenos para tartas de cumpleaños? A mí me gustan todos, ya que cada uno se presta a un uso diferente, y depende qué bizcocho usemos y cómo decoraremos la tarta, yo creo que todas estas recetas nos pueden venir de perillas. ¿A vosotros qué os parece?"
https://www.pequerecetas.com/receta/pastel-de-pollo-facil/,Pastel de pollo paso a paso,2015-01-26 08:29:42+01:00,"Esta receta de pastel de pollo al horno que os traigo hoy es una receta exquisita, tanto por su sabor, como por su presentación.

Se trata de un pastel de pollo al estilo inglés, un «Chicken pie». No sé por qué, pero a mí estos pasteles siempre me recuerdan a los dibujos animados, la escena en la que el pastel están enfriándose en la ventana y que siempre aparece alguien dispuesto a comérselo.

El relleno lo elaboramos con carne de pollo y una mezcla muy colorida de zanahorias, maíz, guisantes y puerro. Todo cocinado con una crema parecida a la bechamel que consigue que tengamos un pastel de pollo muy cremoso y jugoso.

Vamos a cocinar este pastel de pollo al horno en cazuelitas de barro para hacerlo individual o en un molde grande de tarta, en la parte superior haremos una tapa con hojaldre, al que podemos hacerle algunos cortes que nos servirán para que el aire circule y también como motivos decorativos.

Imaginaos este pastel de pollo con hojaldre, con su abundante relleno, muy cremoso y jugoso, acompañado de la tapa de hojaldre, muy crujiente. ¡Tenéis que hacerlo!

Receta de Pastel de Pollo al horno

Ingredientes

1 puerro

2 zanahorias

3 cucharadas de guisantes cocidos

3 cucharadas de maíz cocido

1 pechuga de pollo

1 cucharada sopera de harina

1 vaso de leche

Aceite de oliva virgen extra

Sal

Pimienta negra

1 lámina de hojaldre

Un trocito de mantequilla

1 huevo para pincelar

Cómo hacer pastel de pollo con hojaldre (chicken pie)

Ponemos en una sartén un poco de aceite de oliva virgen extra y cocinamos el puerro y la zanahoria finamente picados. Cuando comiencen a dorarse, añadimos el pollo cortado en trozos pequeños. Por último incorporamos los guisantes y el maíz, mezclamos, salpimentamos y dejamos cocinar unos minutos. Ponemos una cucharada de harina, removemos bien un par de minutos y vertemos la leche, poco a poco, hasta conseguir un relleno cremoso.

Ponemos este relleno en un molde, puede ser uno grande o hacerlo en individuales como he hecho en esta ocasión (salen 4). Con el trozo de mantequilla, frotamos los bordes y un poco de la parte exterior del molde, la zona en la que pondremos el hojaldre. Cortamos un círculo de hojaldre (el diámetro debe ser algo mayor que el del molde) y cubrimos el molde presionando los bordes. Hacemos unas incisiones en la superficie del hojaldre: lo que quitéis podéis usarlo de decoración, como he hecho yo con las hojitas.

Pincelamos con huevo batido y horneamos, horno precalentado y aire circular, a 200º unos 15 minutos, o hasta que veáis que el hojaldre está dorado. Y ya sólo os queda servir este fantástico Pastel de pollo, con el que os harán la ola en casa, ¡seguro!

Cómo acompañar este Chicken Pie

Este pastel, al llevar hojaldre llena bastante, por lo que será suficiente con acompañarlo de una ensalada ligera.

Si te gustan las recetas con pollo no dejes de probar alguna de estas recetas que te enseñamos en el vídeo:"
https://www.pequerecetas.com/receta/crema-champinones-receta/,Crema de champiñones (receta fácil y sana),2015-01-26 08:15:45+01:00,"La crema de champiñones está deliciosa, ¿la habéis probado?. Con los días fresquitos me gusta muchísimo preparar diferentes cremas para las cenas porque son rápidas, están deliciosas y son muy nutritivas.

Esta deliciosa crema de champiñones gustará a los niños por su textura y su sabor. No es para nada complicada y los ingredientes los tenemos todos por casa.

¿Os animáis a preparar esta rica crema de champiñones una de estas noches para cenar?. Ya veréis como la vais a hacer en muchas ocasiones.

A mí personalmente me gustan mucho más las cremas que los purés… Las cremas son más suaves. Normalmente en muchas recetas de cremas encontraremos entre sus ingredientes nata para cocinar, yo no la incluyo por hacerla algo más ligera y no tan pesada para los niños.

En cambio añado quesitos, le aporta el toque cremoso a la crema y un toque de sabor que la hace exquisita. Vamos con la receta.

Crema de champiñones

Ingredientes

1 puerro

250 g champiñones

½ ajo

Aceite de oliva virgen extra

Sal

Caldo de verduras

2 quesitos

Perejil

Cómo hacer crema de champiñones:

Pochamos con un poquito de aceite el puerro (sólo la parte blanca). Cuando empiece a estar tierno, añadimos los champiñones a trocitos, ajo picado y sal. Pochamos durante 10 minutos.

Añadimos caldo de verduras sin llegar a cubrir, un dedo por debajo, y dejamos cocinar durante 10 minutos más.

Transcurrido el tiempo, incorporamos dos quesitos y trituramos todo con la batidora. Para hacer la crema más fina, podemos pasarla por un chino.

Decoramos con un poquito de perejil.

Servimos."
https://www.pequerecetas.com/receta/fiambre-de-pollo/,Fiambre de pollo casero (receta fácil y sana),2015-01-25 09:04:17+01:00,"Hoy compartimos con vosotros una receta de fiambre de pollo casero, un fiambre muy jugoso y sabroso que se prepara en poco tiempo y es perfecto para toda la familia.

Este fiambre de pollo es ideal para tomar como picoteo, como segundo plato acompañado de una ensalada o para los bocadillos de los peques.

Lo mejor de preparar el fiambre de pollo en casa es que podéis añadirle los ingredientes que queráis: frutos secos, aceitunas, frutas desecadas… o no ponerle nada. En esta ocasión he utilizado un preparado para ensaladas que tiene una mezcla de todo y ha quedado muy rico, eso sí, os advierto: si vuestros peques son de los que no les gusta encontrarse «cosas» en la comida, tendréis que picar todo muy bien.

Espero que os animéis a hacer en casa este fiambre con pollo. Podéis cocinarlo tanto en el microondas como al baño María, yo que siempre voy con prisas lo hago en el microondas, hago dos rollos y uno lo guardo en el congelador. No os imagináis de los apuros que os puede sacar…

Receta de fiambre de pollo casero

Ingredientes

300 g de pechuga de pollo picada

3 huevos

100 g de sémola de trigo

60 g de queso crema para untar

3 cucharadas de aceite de oliva virgen extra

3 cucharadas de mezcla de frutos secos

1 cucharadita de sal

Pimienta negra

Cómo hacer fiambre de pollo casero en microondas

Pedimos en la carnicería que nos piquen la pechuga de pollo.

Ya en casa, la mezclamos en un recipiente con los huevos, el queso, la sémola de trigo, la sal, la pimienta, el aceite y la mezcla de semillas y frutos secos. Lo mezclamos todo muy bien.

Si tenéis Thermomix u otro procesador de alimentos, podéis hacerlo con éste. Debemos conseguir una pasta.

Extendemos papel film y ponemos la mitad de la mezcla, enrollamos formando un rulo que cerramos apretando los extremos como si fuera un caramelo.

Para cocinarlo podéis hacerlo de varias formas, bien en el microondas, unos 8-10 minutos a máxima potencia dándole la vuelta a mitad de la cocción

Fiambre de pollo casero al baño María

Los pasos son los mismos que os explicamos arriba, pero para hacerlo al baño María envuelvo el rulo de papel film también en papel aluminio. Luego lo dejamos cocer unos 30 o 40 minutos.

Una vez que está cocinado, lo dejamos enfriar y guardamos en el frigorífico. Una vez frío, está listo para utilizar. Animaos a preparar este fiambre de pollo en casa, os va a sorprender.

Cómo acompañar el fiambre de pollo

Lo ideal para acompañar este fiambre casero es preparar un buen bocadillo o sándwich de pollo, veréis qué merienda más saludable y cómo les va a gustar a los peques."
https://www.pequerecetas.com/concursos-y-sorteos/concurso-de-cocina-dia/,"¿La cocina te apasiona?…, ¡apúntate al Campeonato Nacional de Cocina de DIA!",2015-01-23 12:51:06+01:00,"En Pequerecetas nos encanta crear nuevas recetas, experimentar en la cocina y ¡sentirnos verdaderos chefs! No hay nada más bonito que cocinar para la familia y las sonrisas y las caras de satisfacción de nuestros hijos, familiares y amigos al probar alguna de nuestras recetas, ¿verdad? Si eres como nosotros, cocinar es tu pasión y te gustaría dedicarte a ello en cuerpo y alma… ¿qué te parecería ganar una beca de formación de 5 meses + 3.000€ en metálico + un mes trabajando en un restaurante de gran reputación del país?

Como lees, tienes la posibilidad de mostrar tu talento culinario y compartir con otras personas algunas de las fantásticas recetas que has descubierto y que han conquistado el paladar de tu familia. ¿Cómo? Pues participando en el II Campeonato Nacional de Cocina Demos la Vuelta al Día que organiza Supermercados DIA.

¿Quieres saber más al respecto?… ¿ya te pica el gusanillo de chef que llevas dentro? ¡Esto te va a interesar!



Seguramente has conocido la primera edición del Campeonato Nacional de Cocina Demos la Vuelta al Día… Y ahora, Supermercados DIA presenta una segunda edición porque evidentemente ¡somos muchos los cocinillas de España! Si eres un apasionado de la cocina y te gusta ser creativo frente a los fogones, ¡anímate a participar!

Imagínate todos los platos novedosos que podrás crear tras una beca de formación profesional de 5 meses, todo lo que podrás aprender tanto en la beca como trabajando en un restaurante de gran reputación… ¡Y ni hablemos de los 3.000€ en metálico! Un premio que viene más que bien en los días que corren, ¿verdad? ¿Ya te estás imaginando lo que harías con ese dinero? ¿O simplemente sueñas con los aplausos para el cocinero con los que tu familia te obsequiará?

No tiene por qué ser un sueño porque ¡participar en el II Campeonato Nacional de Cocina «Demos la Vuelta al Día» es muy pero muy fácil!

¡En serio! Tan sólo debes inscribirte, para ello debes rellenar la ficha de inscripción a la que puedes acceder en este enlace y luego ¡llega el momento de poner a prueba tu creatividad y talento en la cocina! ¿Cómo? Pues bien: deberás preparar una vídeoreceta elaborada en un 90% con productos de marca DIA o con productos que puedas encontrar en Supermercados DIA.

Así que ya sabes: date una vuelta por el DIA más cercano a tu casa, piérdete entre sus productos y ¡deja que la musa de la inspiración se apodere de ti! Cuando tengas ya los productos y la idea de qué cocinarás, llegará el momento de entrar en acción y crear tu propia vídeoreceta… En Pequerecetas tienes varios ejemplos de vídeorecetas que pueden inspirarte para crear una vídeoreceta divertida, entusiasta y sobre todo ¡bien explicativas! ¿Un truquito? Practica frente a un espejo o frente a tus hijos para que al filmarla, ¡la vídeoreceta se vea profesional y llamativa!

Nuestros amigos de Supermercados DIA también tienen algunos consejos para darte para que tu primera vídeoreceta sea un éxito. ¡No te pierdas este vídeo para aprender a hacerla paso a paso!

¿Qué me dices? ¿Te atreves a participar? Tienes tiempo para inscribirte hasta el 30 de enero. Aún hay tiempo pero ¡no lo dejes estar! Y recuerda que puedes ser el afortunado ganador de una beca de formación de cinco meses (¡20 MasterClass impartidas por los mejores profesionales de nuestro país en materia de gastronomía y comunicación!) + 3.000€ en metálico + un mes trabajando en un reputado restaurante del país…

Para más información, visita la web del II Campeonato Nacional de Cocina Demos la Vuelta al Día o envía un email con tus dudas a campeonato@demoslavueltaaldia.com"
https://www.pequerecetas.com/receta/pollo-salsa-azafran-receta-pollo-casera/,Pollo en salsa de azafrán,2015-01-23 08:39:40+01:00,"Hoy comparto con vosotros una receta de mi madre: pollo en salsa de azafrán, aunque en mi casa fue bautizado como pollo «en amarillo». Así es como mi hermano y yo llamábamos a este pollo en mi casa y con ese nombre se quedó, un plato sencillo de preparar y delicioso de comer.

Y para preparar este pollo en salsa de azafrán vamos a necesitar un pollo entero troceado y algunos ingredientes que seguro tenéis por casa, es muy sencillo de hacer y se puede tener preparado el día anterior, incluso está mejor. Para acompañar unas ricas patatas fritas, seguro que triunfáis entre todos con esta receta.

La salsa de azafrán de este pollo está deliciosa, así que no os olvidéis de poner pan en la mesa porque seguro que no podéis dejar de mojar.

Pollo en amarillo con salsa de azafrán

Ingredientes

1 pollo troceado

4 o 5 dientes de ajo

2 cebollas grandes

Sal

Pimienta negra

1 o 2 hojas de laurel

Unas hebras de azafrán

Cúrcuma (colorante amarillo natural)

1/2 vaso de vino blanco

1/2 vaso de caldo o agua

Aceite de oliva virgen extra

Cómo hacer pollo en salsa de azafrán

Cocinamos el pollo

Pelamos y picamos los dientes de ajo y las cebollas, ponemos en una cazuela con aceite de oliva virgen extra y pochamos.

Incorporamos el pollo troceado y salpimentado, dejamos que se cocine unos minutos.

Salsa de azafrán

Añadimos el azafrán, el laurel y la cúrcuma junto con el vino blanco y el agua.

Dejamos cocinar unos 15 o 20 minutos a fuego medio, hasta que el pollo esté cocinado y se haya elaborado la salsa.

Cómo acompañar este pollo con azafrán

Podéis tener este plato preparado de la víspera y para acompañar unas patatas fritas le van genial. Os animo a que hagáis en casa este pollo en salsa de azafrán y luego nos contáis si os ha gustado.

Si os gustan las recetas de pollo en salsa también te pueden gustar estas opciones:"
https://www.pequerecetas.com/receta/pollo-rebozado-palomitas-maiz/,Pollo rebozado con palomitas,2015-01-22 19:00:14+01:00,"Esta receta de pollo rebozado va a triunfar en vuestra familia, especialmente con los niños, porque lleva un rebozado muy especial ¡palomitas de maíz! ¿A que suena apetitoso?… Pues no os imagináis lo rico que sabe.

El pollo rebozado triunfa sobre todo entre los más peques ya que el pollo queda tierno y jugoso por dentro y por fuera está muy crujiente, con sabor a palomitas. ¡Además también os enseñamos cómo preparar palomitas caseras, es muy fácil, ya veréis! Y además al ser naturales son mucho más saludables que las que comemos por ejemplo en los cines, donde se suelen freír con aceites poco saludables. En este caso son palomitas caseras elaboradas con aceite de oliva, tomad nota por si algún día queréis hacerlas para ver una peli en familia.

Os dejamos con esta receta de pollo rebozado en palomitas, ¡a ver si la hacéis y nos contáis si os ha gustado!.

Pollo rebozado en palomitas de maíz

Ingredientes

1 pechuga de pollo

2 huevos

Maíz rosetero

Aceite de oliva virgen extra

Sal

Pimienta negra recién molida

Cómo hacer pollo rebozado en palomitas de maíz

Ponemos en una sartén un poco de aceite de oliva virgen extra, añadimos el maíz rosetero, movemos y cuando comiencen a saltar, bajamos el fuego y tapamos. Esperamos a que salten todas las palomitas, apartamos del fuego y dejamos que se enfríen. Trituramos con una picadora o un molinillo. Reservamos. Si queréis hacerlo aún más fácil, podéis comprar un sobre de los que se comercializan para hacer palomitas en el microondas.

Cortamos la pechuga en tiras, salpimentamos y pasamos por huevo batido. Rebozamos en las palomitas trituradas, apretando bien para que se queden bien pegadas.

Freímos en abundante aceite de oliva virgen extra, sacamos y dejamos sobre papel de cocina absorbente.

Servimos y a disfrutar de una divertida cena con este pollo rebozado en palomitas de maíz."
https://www.pequerecetas.com/receta/musaka-o-moussaka-de-pollo/,Musaka o Moussaka de Pollo,2015-01-22 10:17:11+01:00,"Hoy nos acercamos hasta Grecia para preparar uno de sus platos más conocidos: la Musaka o Moussaka. Se trata de un plato elaborado con capas de berenjenas fritas y carne de cordero picada cocinada con cebolla y tomate frito, cubiertas con bechamel, queso y horneado.

Pero nosotros le hemos dado una vuelta y hemos preparado una Musaka de pollo mucho más ligera que la original, ya que hemos cocinado las berenjenas a la plancha y sustituido la carne de cordero por pechuga de pollo muy picada.

Esta Musaka o Moussaka de pollo es absolutamente deliciosa… y lo mejor es que podéis tenerla preparada con antelación y luego sólo hornearla o si os sobra, congelarla. Yo siempre hago el doble y la congelo en porciones individuales.

Musaka o Moussaka de Pollo

Ingredientes

3 berenjenas

1 pechuga de pollo

1 cebolla

4 cucharadas de tomate frito

Sal

1 cucharadita de cominos molidos

Pimienta negra

Orégano

Aceite de oliva virgen extra

500 ml de salsa bechamel

Queso rallado

Cómo hacer Moussaka de pollo

Lavamos bien las berenjenas y las cortamos en rodajas que hacemos a la plancha, vuelta y vuelta. Reservamos. En una sartén con un poco de aceite de oliva virgen extra pochamos a fuego muy suave la cebolla picada finamente. Cuando comience a dorarse, incorporamos la pechuga muy picada y dejamos cocinar unos minutos junto con sal, cominos molidos, orégano y pimienta negra molida. Cuando la pechuga de pollo esté cocinada, añadimos el tomate frito, mezclamos bien y reservamos.

En una fuente de horno, ponemos una capa de berenjenas, una de pollo, una de berenjenas, otra de pollo y una última de berenjenas. Cubrimos con la salsa bechamel y espolvoreamos con queso rallado, el que más os guste. Horneamos a 180º C, horno precalentado, unos 20 minutos.

Esta Musaka o Moussaka de Pollo está… ¡¡riquísima!!"
