url,title,date,text
https://www.pequerecetas.com/receta/ternera-a-la-jardinera/,"Ternera a la jardinera, ¡una receta irresistible!",2015-02-06 08:26:49+01:00,"La ternera a la jardinera es un guiso muy tradicional, un plato elaborado a fuego lento, al “chup-chup” de la cazuela, aunque podemos hacerlo con olla a presión o incluso con Thermomix, porque por mucho que queramos, el tiempo manda la mayoría de las veces… Vosotros elegid la forma de cocinarla.

La ternera a la jardinera es un estofado de carne de ternera cocinado junto con cebolla, tomate, zanahoria y guisantes al que le incorporamos al final unos dados de patatas fritas, perfecto para toda la familia.

Podéis tener el guiso hecho el día anterior y en el momento en el que lo vayáis a comer, freír las patatas. Y si lo vais a congelar, yo el día que hago ternera a la jardinera, aparto una cantidad antes de añadir las patatas y así lo congelo sin problema. Y bien triturado es un puré para bebés perfecto.

En fin, que este guiso de ternera, lo tiene todo… Así que vamos a explicaros cómo preparar Ternera la jardinera.

Ternera a la jardinera

Ingredientes

700 gr de ternera

1 cebolla

3 dientes de ajo

4 zanahorias

1 taza de guisantes

400 gr de tomate natural triturado

1 vasito de vino blanco

1 vaso de agua

Sal

Pimienta negra

2 o 3 patatas

Aceite de oliva virgen extra

Cómo hacer ternera a la jardinera

Pedimos en nuestra carnicería que nos den una ternera que sea suave y blandita, a mí me dieron una estupenda y ya me la cortaron en trozos pequeños. Ya en casa, la salpimentamos y la doramos en una cazuela con un poco de aceite de oliva virgen extra. La sacamos y reservamos. En la misma cazuela añadimos la cebolla y los ajos, pelados y picados, junto con la zanahoria pelada y cortada en rodajas, salteamos todo unos minutos e incorporamos los guisantes y el tomate. Dejamos cocinar un par de minutos y volvemos a poner la carne, el vino blanco y el agua y si queréis, podéis añadir alguna especia o hierba que os guste, yo he puesto un poco de romero.

En este momento os dejo dos opciones: podéis cocinar en olla exprés (con 20 minutos será suficiente) o en olla normal, para lo que necesitaréis unos 40 o 50 minutos, a fuego medio y tapado. Cuando ya esté la carne cocinada, añadimos unas patatas fritas, que hemos cortado en cuadraditos, mezclamos bien y servimos. En casa hay a quien no le gusta que se mezclen las patatas, así que las sirvo encima y así unos las mezclan y otros no… ¡para gustos colores!

Espero que os haya gustado esta receta de ternera a la jardinera y que os animéis a hacerla en casa."
https://www.pequerecetas.com/receta/risotto-setas-pollo/,Risotto de setas y pollo,2015-02-06 00:01:39+01:00,"Hoy nos vamos hasta Italia para cocinar un delicioso Risotto de pollo y setas, en concreto, al norte de Italia, donde hay más cultivos de arroz y es muy tradicional este plato.

Para elaborar un buen risotto es muy importante el tipo de arroz: debe ser un arroz de grano redondo. Las mejores variedades son el arroz arborio o carnaroli, aunque con nuestro arroz bomba vale. Debe ser este tipo de arroz porque son los arroces que mejor absorben los líquidos y liberan mejor el almidón, otorgando la cremosidad propia de este plato. Además, es muy importante la forma de cocinarlo, hoy os vamos a enseñar cómo hacerlo paso a paso.

En este risotto el ingrediente principal que acompaña al risotto es el pollo, al que hemos acompañado de setas variadas, pero que también podéis hacer con champiñones. En cambio si lo que buscáis es un clásico risotto de setas o boletus, os recomendamos esta receta.

El risotto es un «plato de Domingo» o un día que sepáis que todos van a estar en la mesa cuando los llames ya que este risotto de pollo hay que disfrutarlo al momento porque si esperamos, se pasa. Invitad este domingo a vuestra suegra o a vuestra cuñada, porque las vais a dejar boquiabiertas.

Receta de risotto de pollo con setas

Ingredientes

1 pechuga de pollo

1 cebolla

400 gr de setas variadas

2 tazas de arroz

1 copa de vino blanco

Caldo de pollo o de verduras

Aceite de oliva virgen extra

Sal

Pimienta negra

1 trozo de mantequilla

Queso parmesano

Cómo hacer risotto de pollo

Lo primero es preparar un caldo de pollo o un caldo de verduras que será la base de nuestro risotto. Y si no, compráis uno de buena calidad. Lo ponemos al fuego y lo mantenemos caliente, a fuego mínimo. Pelamos y picamos la cebolla, la ponemos en la cazuela con un poco de aceite de oliva virgen extra y pochamos a fuego suave. Cuando comience a dorarse, añadimos las setas variadas o la que os guste y dejamos que se cocinen. Si son congeladas, tenemos que esperar hasta que todo el líquido se haya evaporado. Añadimos la pechuga de pollo troceada y salpimentada y cocinamos. Es el momento de añadir el arroz, debemos removerlo un par de minutos hasta que los granos comiencen a estar transparentes.

Incorporamos el vino blanco, mezclamos y ahora viene lo más importante, vamos añadiendo cacitos de nuestro caldo de pollo, que lo tenemos al fuego mínimo, cada vez que el arroz esté seco. Hay que ir haciéndolo en muchas veces, durante unos 18 minutos. Y todo el rato estaremos removiendo el arroz con una cuchara de madera. Id probando hasta que el arroz esté en su punto. Cuando el arroz esté, añadís una cucharada de mantequilla y dos o tres cucharadas de queso parmesano rallado.

Servimos y ponemos unas lascas de queso parmesano por encima. ¡Un lujo este risotto de pollo con deliciosas setas!"
https://www.pequerecetas.com/receta/tostas-de-pollo-faciles/,Tostas de pollo con salsa de mayonesa y mostaza,2015-02-05 09:01:21+01:00,"Estas tostas de pollo con salsa de mayonesa y mostaza es una idea que vais a repetir una y otra vez, ya que es una cena estupenda para toda la familia, muy fácil de preparar y con un resultado espectacular. ¡Cómo me gustan estas recetas!

Vamos a elaborar estas tostas de Pollo con unas rebanadas de pan chapata, un sabroso y jugoso pollo con un aliño de mostaza, miel y mayonesa con el que os vais a chupar los dedos (cuando lo probéis se lo echaréis a todo), para darle un toque verde y fresco unos canónigos y remataremos con el crujiente de la cebolla… ¿A qué se os hace la boca agua?

Vamos con la receta de estas Tostas de Pollo… ¡buenísimas!

Receta de tostas de pollo con mayonesa y mostaza

Ingredientes

1 barra de pan tipo chapata

1 pechuga de pollo cortada en filetes

Sal

Pimienta negra

Para la salsa de mayonesa y mostaza

3 cucharadas de mayonesa

2 cucharadas de mostaza de Dijon

1 cucharada de miel

Para decorar

Cebolla crujiente

Canónigos

Cómo hacer tostas de pollo con salsa de mayonesa y mostaza

En un cuenco ponemos la mayonesa, la mostaza y la miel y mezclamos muy bien.

Cortamos, en diagonal, el pan en rebanadas y le untamos un poco de la mezcla.

Encima ponemos los filetes de pollo, que cocinamos a la plancha con un poco de sal y pimienta

Añadimos nuestra salsa, y ponemos unos canónigos y la cebolla crujiente por encima.

¿Qué vais a cenar hoy? Seguro que estas riquísimas tostas de Pollo. ¡Las van a devorar!



¿Qué te ha parecido esta receta con pollo? Prueba también la Bruschetta italiana, los crostini, que son pequeños bocaditos de pan de diferentes rellenos, la tosta de aguacate y chipirones, la tosta de salmorejo y caballa, o la tostada de champiñones."
https://www.pequerecetas.com/receta/sopa-picadillo-pollo-receta/,"Sopa de picadillo de pollo, receta para entrar en calor",2015-02-05 08:38:03+01:00,"Sí, sí… ya sé que todas las sopas son reconfortantes, pero es que la sopa de picadillo de pollo para mí es lo mejor que hay, y si está hecha en casa con mimo, ni os cuento lo buena que es, sobre todo en esta época de resfriados y gripes, cuando apetece tomar algo que te reconforte cuerpo y alma…

Esta sopa de picadillo de pollo es perfecta como primer plato de cualquier comida, aunque en casa también nos gusta tomarla para cenar, bien calentita. Qué buen cuerpo te hace y además es ideal para los más peques de la casa, ya que es muy nutritiva y completa.

¿Comemos hoy toda la familia sopa de picadillo de pollo? Os explicamos paso a paso como hacerla…

Sopa de picadillo de pollo

Ingredientes

1/2 Pollo

2 zanahorias

1 puerro

1 hueso salado

Agua

2 huevos

Jamón serrano

Fideos cabello de ángel

Unas hojas de hierbabuena

Cómo hacer sopa de picadillo

Yo la he preparado en una olla rápida, pero si no tenéis, podéis hacer el caldo en una olla normal, sólo que deberéis cocinar a fuego medio al menos una hora. Ponemos en la olla, la zanahoria pelada, el puerro pelado y partido en dos, el hueso y el pollo. Yo he puesto medio, pero podéis hacerlo sólo con unos muslos o lo que tengáis en el momento. Cubrimos con agua y cocinamos 20 minutos.

Sacamos el pollo, deshuesamos y picamos. Cocemos los huevos, pelamos y picamos. Picamos la hierbabuena y el jamón.

Una vez que ya tenemos todo listo, ponemos una cacerola el caldo colado junto con el pollo, el jamón, el huevo, la hierbabuena y los fideos, pondremos un puñado de fideos por persona y uno más para todos. Cocinamos unos 2 minutos, o el tiempo que nos indique la marca de fideos y servimos inmediatamente, bien caliente.

Yo siempre hago mucho caldo, luego lo congelo, y de esta forma siempre tengo caldo de pollo, para preparar una deliciosa sopa cualquier noche."
https://www.pequerecetas.com/receta/patatas-huevo-bacalao/,Patatas con bacalao y huevo,2015-02-05 08:08:05+01:00,"Hoy os traigo una rica receta de patatas con bacalao y huevo, una receta absolutamente deliciosa.

El pescado en la alimentacion de los niños es muy importante; de hecho, el bacalao tiene muchas propiedades beneficiosas: es rico en Omega 3 y vitaminas del grupo B, entre otras muchas cualidades. ¿Quieres conocer más? Te recomiendo este artículo sobre el bacalao que escribimos no hace mucho tiempo.

Para esta receta de patatas con bacalao y huevo yo he utilizado migas de bacalao porque al no llevar espinas, es muy cómodo y no voy con el miedo de que quede alguna espina en el pescado (os lo recomiendo).

Lo aconsejable es comer pescado de 2 a 3 veces por semana , así que vamos a ampliar nuestro recetario con esta rica receta de patatas con huevo y bacalao.

Espero que os guste.

Patatas con bacalao y huevo

Ingredientes

4 patatas

2 huevos

250g migas de bacalao

Aceite de oliva

Perejil

Cómo preparar patatas con bacalao y huevo:

Hervimos el bacalao 3 minutos, retiramos del fuego y dejamos escurrir sobre papel de cocina.

Pelamos las patatas y las cortamos en rodajas de tamaño medio. Freímos las patatas en aceite de oliva virgen extra y sazonamos con un poquito de sal.

Dejamos escurrir las patatas sobre papel de cocina, para que éste absorba el exceso de grasa.

Ponemos el bacalao en un cuenco, añadimos una cucharadita de aceite de oliva con el que hemos frito las patatas (para que esté jugosito) y mezclamos con un tenedor.

En una fuente de horno, incorporamos las patatas haciendo una cama, encima el bacalao y por último los huevos (en crudo). Ponemos unas gotitas de aceite sobre los huevos y listo. Los huevos se cocinarán en el horno.

Llevamos al horno a 180º calor arriba y abajo, hasta que los huevos se hagan a vuestro gusto.

Servimos bien caliente, decorando con un poquito de perejil.

Si os gustó esta receta, os encantará el bacalao a la portuguesa.

Otra receta con bacalao ideal para los niños> tortillitas de bacalao"
https://www.pequerecetas.com/receta/pollo-parmesana-receta-pollo-italiana/,"Pollo a la parmesana, una receta de pollo a la italiana",2015-02-04 09:03:24+01:00,"Qué os parece si comemos hoy pollo con costra de parmesano a la italiana… ¿A qué suena bien? Pues os aseguro que mejor sabe aún: crujiente y dorado por fuera y por dentro muy jugoso y sabroso.

Podéis preparar este pollo a la parmesana, tanto con pechuga como con muslos, lo que más os guste en casa, con ambos queda fabuloso, una forma estupenda de que los peques de la casa coman pollo.

Vamos a mezclar el pollo con una mezcla de mayonesa, tomate, parmesano y algunas hierbas, y luego lo cubriremos con pan rallado, parmesano y orégano, que al hornearse formarán una costra crujiente que hará que disfrutemos de un delicioso Pollo con costra de parmesano a la italiana. ¡Está riquísimo y veréis qué jugoso queda de esta forma!

Pollo con parmesano a la italiana

Ingredientes

2 pechugas de pollo o 6 muslos deshuesados de pollo

4 cucharadas de Queso parmesano rallado

1 cucharadas de hierbas provenzales

Unas hojas de albahaca picadas

50 g de tomate frito

150 g de mayonesa

1 pizca de sal

1 cucharada de pan rallado

2 cucharadas de queso parmesano rallado

1 cucharadita de orégano

Cómo preparar el pollo con costra de parmesano a la italiana

Mezclamos en un cuenco la mayonesa, el tomate frito, las hierbas provenzales (albahaca, orégano, romero, tomillo, ajedrea y mejorana), la albahaca y el queso parmesano rallado. Mezclamos.

Cortamos las pechugas en filetes o los muslos de pollo y los ponemos en una fuente apta para el horno, añadimos la mezcla anterior. Espolvoreamos toda la superficie con el orégano, el pan rallado y el queso parmesano. Horneamos unos 25 minutos a 200º C.

Y ya tenemos nuestro pollo con costra de parmesano a la italiana listo para disfrutar."
https://www.pequerecetas.com/receta/croissants-rellenos-pollo/,"Croissants rellenos de pollo, perfectos para una fiesta infantil",2015-02-03 09:49:42+01:00,"Estos croissants rellenos salados son una idea que os va a gustar muchísimo. Os aseguro que serán un éxito en cualquier cumpleaños o celebración, aunque también son estupendos para una merienda fácil o para cenar cualquier día.

Además es una receta de aprovechamiento, ya que podemos aprovechar restos de pollo asado que tengáis ya cocinados, o si no tenéis, simplemente hacer a la plancha una pechuga de pollo o cocerla, lo que más os guste.

Estos croissants rellenos de pollo, al estar el pollo picado, son estupendos para que se los tomen los peques de la casa. Veréis qué rápido se acaban.

Croissants salados rellenos de pollo

Ingredientes

12 croissants pequeños

1 pechuga de pollo cocinada (a la plancha o asada)

150-200 g de queso crema para untar

2 o 3 cucharadas de Ketchup

Lechuga

Cómo hacer croissants rellenos de pollo

Picamos la pechuga de pollo muy fina, con una picadora.

Mezclamos con el queso crema y el kétchup.

Abrimos los croissants por la mitad, ponemos una o dos hojas de lechuga, encima el relleno de pollo, tapamos con la otra parte del croissant y listos.

Podéis tener preparado el relleno con antelación y luego sólo tendréis que rellenar los croissants.

Animaos a prepararlos porque estos Croissants o Cruasanes rellenos de pollo van a ser los reyes de la fiesta.

Si te animas puedes preparar los croissant caseros, tiene algo de complicación, pero el resultado merece mucho la pena."
https://www.pequerecetas.com/receta/pollo-empanado-receta-clasica/,"Pollo empanado, una receta clásica que nunca falla",2015-02-03 08:38:45+01:00,"Ha llegado el calor y estos días apetece escaparse a la playa, al campo o a la piscina, ¿qué os parece si nos llevamos la comida? Una cosa está clara, no puede faltar la tortilla de patatas y el pollo empanado, todo un clásico de nuestra gastronomía.

Preparo exactamente el pollo empanado igual que lo preparaba mi madre. A mi hermano y a mí nos gustaba muchísimo y ahora a mis niños les encanta y es que está tan rico y no sólo para los niños porque cuando lo llevo a algún sitio, los mayores no pueden resistirse.

El pollo empanado así queda con un interior muy jugoso y sabroso, y es porque dejo macerando el pollo un par de horas con el aliño y el huevo, el exterior dorado y crujiente… ¡Qué hambre me da sólo de ver las fotos!

Pollo empanado

Ingredientes

1 pechuga de pollo

3 dientes de ajo

Unas ramas de perejil

Sal

Pimienta negra

100 ml de leche

2 o 3 huevos

Pan rallado

Aceite de oliva virgen extra

Cómo hacer pollo empanado

Ponemos en el mortero los dientes de ajo, la sal, el perejil y unos granos de pimienta negra y lo machacamos bien. En un cuenco o recipiente batimos los huevos, añadimos la leche y el majado. Cortamos el pollo en tiras o en trozos, como más os guste, y lo ponemos en la mezcla anterior. El pollo debe quedar totalmente cubierto. Tapamos y metemos en el frigorífico, al menos un par de horas. Pasado este tiempo, vamos sacando los trozos, rebozamos en el pan rallado y freímos en abundante aceite bien caliente hasta que estén dorados. Los sacamos y dejamos sobre papel de cocina absorbente.

Servimos en el momento o cuando vayamos a tomarlo, el pollo empanado ¡está bueno tanto caliente como frío!"
https://www.pequerecetas.com/receta/filete-de-atun-en-salsa-con-salteado-de-mango-y-manzana/,Atún en salsa de mango y manzana (receta FÁCIL y sana),2015-02-03 08:25:29+01:00,"Este atún en salsa es una receta que os va a conquistar y que seguro que repetís más de una vez, porque es rápida, ligera, sana y está deliciosa. Vamos a preparar los filetes de atún con salsa de mango y manzana ¡riquísimos!

En apenas diez minutos tendréis un plato de lujo con el que conquistar al paladar más exigente. Además el atún es fuente natural de vitaminas, minerales y Omega3 de cadena larga, EPA y DHA, nutrientes presentes de forma natural en el pescado azul.

¿Os apetece leer cómo preparar esta receta con atún?

Receta de atún en salsa de mango

Ingredientes

4 filetes de atún

4 cucharadas de aceite de oliva

4 cucharadas de zumo de limón

1 diente de ajo picado

1/2 cucharadita de sal

1/4 cucharadita de pimienta

2 cucharadas de cilantro fresco picado

2 manzanas

2 mangos

1 cucharada de mantequilla

1 pizca de sal

1 cucharadita de pimienta rosa

Rúcula

Cómo hacer filete de atún en salsa de mango y manzana

Marinamos los filetes de atún

En un bol grande batimos el aceite, el zumo de limón, el ajo, el cilantro, la sal y la pimienta. Introducimos los filetes de atún y cubrimos por ambos lados.

Dejamos marinar unos 10-15 minutos.

Salsa de mango y manzana para el atún

Pelamos las manzanas y los mangos, y cortamos en daditos.

En una sartén ponemos la mantequilla y salteamos la manzana y el mango con la pimienta rosa hasta que se doren.

Reservamos

Hacemos el atún a la plancha

Quitamos los filetes de atún del adobo, calentamos una parrilla o plancha a fuego medio-alto y hacemos los filetes durante 1-2 minutos por cada lado (tienen que quedar poco hechos en el centro).

Cómo servir los filetes de atún en salsa

Ponemos en un plato el salteado de mango y manzana, reservando la salsa que han soltado con la mantequilla. Colocamos el atún sobre el mango y la manzana, y salseamos por encima con el jugo resultante del salteado de mantequilla con mango y manzana.

Este filete de atún con salsa de mango y manzana está ¡exquisito!

Atún encebollado, otra receta de atún en salsa que te encantará

Otra receta de atún en salsa que no puedes dejar de probar es el atún encebollado, te aseguro que está delicioso. Sigue nuestra receta paso a paso:

Si te gusta el mango en las recetas te recomendamos probar el mango lassi que es una receta india de batido de mango deliciosa. Prueba también la ensalada de mango y aguacate, que acompaña a quinoa y atún. Y no dejes de probar el tataki de atún o el tartar de atún dos recetas clásicas imprescindibles."
https://www.pequerecetas.com/receta/6-postres-faciles-fruta-ninos/,6 postres fáciles con fruta para niños,2015-02-03 08:04:34+01:00,"¡Que levante la mano a quién no le gustan los postres! Si a los grandes nos vuelven locos, a los niños ¡mucho más! Si además estos postres incorporan fruta, sin exagerar con el azúcar, ¡mucho mejor! Estos 6 postres fáciles con fruta para niños que os traemos hoy no renuncian a la dulzura pero la fruta fresca es el ingrediente principal.

Si vuestros peques se aburren de comer fruta (sobre todo en invierno donde la variedad se reduce), o no les gusta demasiado, podéis probar estas variantes divertidas y golosas ¡seguro que los cautivarán! ¿Os gustaría ver estos postres fáciles con fruta?

En la imagen principal hemos visto una variante divertida a la tarta de frutas: en vez de prepararla en un molde grande, podemos usar moldes de magdalenas y preparar ‟tacitas” de fruta que a los niños seguro les encantarán. (Fuente: At The Pink of Perfection)

Postres fáciles con fruta, serpiente de fresas

¡Imaginaos la cara de los peques cuando se encuentren con una serpiente en el plato! No es más que una galleta rellena con fresas y nata, o si queréis reducir las grasas, queso crema con un poquito de azúcar glas. Podéis usar cualquier receta de galletas, por ejemplo estas galletas clásicas, y en vez de cortarlas como hacemos siempre con cortadores, hacemos salchichitas algo planas y las colocamos en la fuente con papel de horno curvándolas para dar forma a la serpiente.

Para que os queden todas con la misma curvatura (de lo contrario no podréis usarlas como ‟sándwich”), os conviene ir poniendo por debajo del papel de horno una hoja con el dibujo de la curva y disponer la salchichita de masa siguiendo el dibujo. Horneáis siguiendo la receta y cuando estén frías, rellenáis con las fresas (u otra fruta) y la nata. La cabeza es una fresa entera con dos mini Lacasitos verdes para los ojos.

Postres fáciles con fruta, bombones helados de plátano y yogur

Estos ‟bombones” son facilísimos y además de servir como postre, son una buena idea para el picoteo. Simplemente cortamos el plátano en trozos y lo pasamos por yogur griego (es mejor que sea griego porque es más denso), procurando que el plátano se cubra bien con el yogur. Colocamos los trozos sobre una fuente con papel de horno y los llevamos al congelador. Después de unas 2 horas estarán listos para comer o para guardarlos en una bolsa para congelar.

Postres fáciles con fruta, manzana con caramelo

Si queréis que los niños se sientan más atraídos por la fruta, podéis simplemente cortarla en rebanadas y presentarla en la mesa bañada con un poco de caramelo o sirope de chocolate y espolvoreada con nueces picadas. ¡Irresistible!

Postres fáciles con fruta, macedonia divertida

Entre las muchas ideas de macedonia de fruta divertida que hemos encontrado en Pequeocio, me ha llamado la atención esta bonita presentación usando vasitos de helado ¿No os parece genial para una fiesta?

Postres fáciles con fruta, plátanos bañados en chocolate

Los plátanos y el chocolate se llevan de mil maravillas y si además tienen forma de piruleta, ¡el éxito está asegurado! Es suficiente cortar a la mitad los plátanos, pincharlos en un palito de helado y bañarlos con chocolate de cobertura. Antes de que se seque podemos espolvorearlos con fideos de azúcar, frutos secos triturados, coco, etc.

¿Qué os parecen estos postres fáciles con fruta?"
