title,intro,order,votes,comensales,duración,para,dificultad,coste,types,ingredientes,url
Ensalada de langostinos y fresas,"La ensalada de langostinos y fresas es un plato muy fresco, perfecto para cualquier cena de primavera. Además de ser un plato exótico es una ensalada para diabéticos, la cual podrás incluir en el menú sin preocuparte por el aporte de azúcares que contenga.Si queréis saber más, echad un ojo a nuestros consejos en RecetasGratis.net y aprende a preparar una receta gourmet, una ensalada de frutas con manzana y fresas, exquisita y con la que seguro conquistarás a más de uno.","['1\nReunimos todos los ingredientes para elaborar la ensalada de langostinos y fresas.', '2\nPelamos el ajo, lo cortamos en láminas y lo sofreímos en una sartén con un poco de aceite de oliva.', '3\nAñadimos los langostinos crudos y ponemos un poco de sal. Dejamos que se doren por ambos lados y reservamos.', '4\nPara presentar la ensalada disponemos una cama de brotes verdes sobre un plato o ensaladera.', '5\nLavamos la manzana, quitamos el corazón y la cortamos en rodajas no muy gruesas.', '6\nA continuación, colocamos unas rodajas de fresa sobre cada porción de manzana y volvemos a cubrir con manzana y fresa, tal como se ve en la imagen.', '7\nPara terminar de montar el plato, colocamos los langostinos sobre las fresas. Recuerda que queremos presentar un plato gourmet, así que tendremos que cuidar los detalles, aunque esta presentación es opcional, si prefieres, puedes trocear las frutas y mezclar todo junto.', '8\nAliñamos la ensalada de langostinos y fresas con un poco de sal, aceite de oliva y vinagre de módena.', '9\nSi os ha gustado esta receta de ensalada de langostinos y fresas, podéis acompañarla con salmón al cava y un postre frío de limón. ¡Que aproveche!¡Recuerda que puedes comentar la receta para contarnos qué te ha parecido o si las has preparado!']",,2 comensales,15m,Cena,Dificultad baja,,"['Recomendada para perder peso', 'Receta sin lactosa', 'Receta sin azúcar', 'Receta sin gluten']","['4 unidades de Fresa', '1 unidad de Manzana', '8 unidades de Langostinos', '1 puñado de Brotes verdes', '1 pizca de Sal', '1 chorro de Aceite de oliva', '1 diente de Ajo', '1 chorro de Vinagre balsámico']",https://www.recetasgratis.net/receta-de-ensalada-de-langostinos-y-fresas-58367.html
Ensalada Cobb,"La ensalada Cobb es una ensalada típica de la gastronomía americana, si buscamos algo de información en Internet podremos encontrar hasta el nombre de un inventor y lo famoso que fue el plato durante una época en Hollywood. Lo especial de la famosa ensalada Cobb es que se sirve de forma ordenada y es muy vistosa por su colorido y sobre todo, por su sabor.Si quieres salir de la rutina y preparar un plato original que no amerite mucho gasto ni tiempo, en RecetasGratis.net os contamos el paso a paso de esta ensalada de verano con pollo. ¡Esperamos que os guste!","['1\nReunimos todos los ingredientes para elaborar la ensalada Cobb.', '2\nEl primer paso es poner el huevo a cocer en abundante agua hirviendo. El tiempo de cocción del huevo es de 10 minutos. Pasado ese tiempo lo ponemos en agua fría para que sea más fácil pelarlo.\nTruco: Puedes añadir un poco de vinagre al agua durante la cocción para que sea mucho más fácil pelar el huevo, una vez hecho.', '3\nPor otra parte, lavamos la lechuga o mezcla de ensalada que más nos guste y la colocamos a modo de cama en una ensaladera.', '4\nPartimos el tomate en rodajas y lo colocamos de forma ordenada tal y como indicamos en la imagen.', '5\nPelamos el aguacate, quitamos la parte central y lo cortamos en taquitos. Lo colocamos en la ensaladera al lado del tomate de forma ordenada.', '6\nSalteamos la pechuga de pollo a la plancha y ponemos un poco de sal y de pimienta negra molida. La pechuga la hemos cortado en taquitos pero también se puede cortar en tiras.', '7\nPor otra parte salteamos el bacon cortado también en taquitos hasta que esté dorado y un poco crujiente.', '8\nPelamos el huevo, lo cortamos en rodajas y lo añadimos a la ensaladera también de forma ordenada.', '9\nColocamos todos los ingredientes como se ve en la imagen y aliñamos la ensalada Cobb con un poco de sal, vinagre y aceite de oliva y para completar una velada estilo americano sirve la ensalada de pollo como acompañante de un pollo frito estilo sureño. Si queréis probar otras ensaladas de verano podéis preparar la ensalada cítrica con habichuelas verdes y aguacate. ¡Buen provecho!']","Valoración: 4,3 (3 votos)",4 comensales,30m,Entrante,Dificultad baja,,[],"['1 unidad de Huevo', '1 unidad de Aguacate', '1 unidad de Tomate', '3 lonchas de Bacon', '100 gramos de Pechuga de pollo', '1 pizca de Sal', '1 pizca de Pimienta negra molida', '80 gramos de Lechuga', '2 cucharadas soperas de Aceite de oliva', '1 chorro de Vinagre']",https://www.recetasgratis.net/receta-de-ensalada-cobb-58347.html
Ensalada de col con queso,"En estos meses de primavera apetece comenzar a tomar platos más ligeros como esta ensalada de col y queso que os proponemos en RecetasGratis.net. Esta ensalada saludable tiene una mezcla de sabores muy interesante que seguro que te gustará.Las ensaladas de col son un clásico, pero esta mezcla a lo mejor no la has probado todavía, así que continua leyendo el paso a paso y ponte manos a la obra para aprender y poder incluir esta rica ensalada con queso en tu menú de primavera, ¡no os la perdáis!","['1\nReunimos todos los ingredientes para elaborar la ensalada de col y queso.', '2\nPreparamos el aderezo mezclando el aceite de oliva con la mayonesa y la mostaza. La mostaza de Dijon o mostaza en grano también es perfecta para esta receta.', '3\nPelamos la manzana y la cortamos en bastoncitos finos. En esta ocasión hemos utilizado manzana golden.', '4\nTroceamos la col en tiras finas, la lavamos y la secamos bien para que no aporte humedad a la ensalada.', '5\nCortamos el queso en lonchas y lo ponemos en una ensaladera con la col y la manzana. Añadimos las pipas de calabaza y una pizca de sal.', '6\nEsta ensalada de col con queso se puede acompañar con un poco de bonito a la plancha. Si os ha gustado esta ensalada de primavera con queso también os puede interesar la ensalada de quinoa y aguacate. ¡Esperamos vuestros comentarios!']",,2 comensales,15m,Entrante,Dificultad baja,,[],"['½ unidad de Col', '6 lonchas de Queso curado', '1 cucharada sopera de Pipas de calabaza', '1 unidad de Manzana', '1 cucharada sopera de Mostaza', '1 pizca de Sal', '1 cucharada sopera de Aceite de oliva', '2 cucharadas soperas de Mayonesa']",https://www.recetasgratis.net/receta-de-ensalada-de-col-con-queso-58349.html
Ensalada de queso de cabra y frutos rojos,"En esta ensalada el protagonista es el rulo de queso de cabra a la plancha, que acompañamos con unos frutos rojos y unos frutos secos. Resulta una ensalada de queso de cabra, arándanos y almendras fresca y completa. Aprende el truco para prepararla con las instrucciones de RecetasGratis.net.","['1\nPreparamos los ingredientes para esta ensalada de queso de cabra. Además del rulo de queso de cabra, utilizaremos arándanos frescos y almendras picadas.', '2\nEn un bol grande vertemos la ensalada, que en este caso es un variado que incluye rúcula. Lavamos los arándanos, los cortamos por la mitad y los añadimos a la ensalada. Si lo prefieres puedes preparar una salsa de arándanos para verter sobre el queso de cabra a la plancha, pero resulta algo empalagoso y en este caso me he decantado por una ensalada fresca.', '3\nAhora procedemos a cocinar el rulo de queso de cabra a la plancha. El secreto es tener la sartén muy caliente. No empleamos aceite, simplemente colocamos el queso en la sartén o en la plancha, a fuego alto durante unos minutos. Retiramos enseguida, antes de que empiece a deshacerse.', '4\nColocamos el queso de cabra a la plancha en el centro de la ensalada y decoramos el plato con unas tostadas de pan.', '5\nSolo nos falta condimentar la ensalada de queso de cabra con frutos rojos: primero espolvoreamos las almendras picadas, luego añadimos sal, un buen chorro de aceite de oliva virgen extra y, por último, el vinagre balsámico de Módena. Es una excelente ensalada para acompañar una carne, como esta pechuga de pollo en salsa de tomate, muy sencilla pero deliciosa. A veces solo apetecen platos sencillos, ¿verdad?']",,2 comensales,15m,Entrante,Dificultad baja,,[],"['3 manojos de Ensalada variada', '1 unidad de Rulo de queso de cabra', '3 cucharadas soperas de Arándanos', '2 cucharadas soperas de Almendras picadas', '4 rebanadas de Pan tostado', '1 chorro de Aceite de oliva virgen extra', '1 pizca de Sal', '1 chorro de Vinagre balsámico de Módena']",https://www.recetasgratis.net/receta-de-ensalada-de-queso-de-cabra-y-frutos-rojos-58263.html
Ensalada de lentejas con verduras,"Teniendo en cuenta que durante el verano apetecen platos fríos y frescos, queremos pensar siempre en ustedes, nuestros lectores de RecetasGratis.net, realizando recetas bajas en calorías e ingredientes que todos tenemos en nuestra despensa o refrigerador. Por ello, en esta ocasión hemos preparado una deliciosa ensalada de lentejas con verduras, una ensalada apta para vegetarianos y veganos que se consume fría y nos permite combatir las altas temperaturas. ¡Quédate con nosotros y anímate a realizar esta sencilla y exquisita receta! Aprende cómo hacer una ensalada de lentejas y recuerda que puedes compartir la foto final de tu plato.","['1\nLo primero que debes hacer es alistar los ingredientes para esta ensalada de lentejas con verduras.', '2\nRecuerda que la ensalada de lentejas se debe consumir fría. De esta forma, en un tazón mezcla el arroz cocinado, la cebolla blanca finamente picada, el tomate en cuadros pequeños y el pepino.', '3\nAñade el maíz tierno y las lentejas. Mezcla muy bien los ingredientes para que queden bien distribuidos por toda la preparación. En un tazón aparte mezcla todos los ingredientes del aderezo. Aunque se trata de un aderezo simple, dará mucho sabor a la receta. Si lo prefieres, puedes optar por una vinagreta de miel y mostaza.', '4\nAñade el aderezo que realizamos en el paso anterior para dar sabor a la ensalada de lentejas con verduras y, por último, agrega las arvejas y las judías verdes cocinadas. Mezcla muy bien los ingredientes para que se integren en el plato. Recuerda que yo utilicé los ingredientes que encontré en mi despensa, si deseas añadir algún ingrediente más que sea de tu elección puedes hacerlo y contarnos qué cambios has hecho.', '5\nSirve la ensalada de lentejas con verduras espolvoreando un poco de sésamo o ajonjolí blanco y negro por encima para dar un toque de contraste y color a la receta.Recuerda que lo ideal es consumirla fría, pues es una receta ideal para preparar en época de verano. Si deseas más recetas de ensaladas y tienes algún comentario o inquietud, ¡no dudes en preguntarnos! Te invitamos a añadir la foto del resultado final de esta receta apta para vegetarianos y veganos para que la compartas con nosotros. ¡Disfruta!']",Valoración: 5 (1 voto),4 comensales,45m,Entrante,Dificultad baja,,['Recomendada para veganos'],"['2 tazas de Arroz blanco cocinado', '1 taza de Arvejas', '1 taza de Judías verdes (habichuelines)', '1 taza de Pepino fresco', '1 unidad de Cebolla blanca', '1 unidad de Tomate', '1 lata de Maíz tierno', '2 tazas de Lentejas cocinadas', '1 cucharada sopera de Aceite de oliva', '2 unidades de Limones', '1 cucharadita de Cilantro fresco', '1 cucharadita de Cebolla deshidratada', '1 pizca de Sal', '1 pizca de Pimienta negra']",https://www.recetasgratis.net/receta-de-ensalada-de-lentejas-con-verduras-58245.html
Ensalada de pasta con guisantes,"Las ensaladas de pasta por lo general son muy fáciles de realizar, nos sacan de apuros en un día en el que no tenemos mucho tiempo para cocinar en RecetasGratis.net te damos interesante opciones para estos momentos. En esta receta aprenderemos a realizar una ensalada de pasta con guisantes en la que utilizaremos pastas cortas,tomate y aguacate, con un aderezo de pesto de albahaca.Esta receta es saludable ya que es preparada con ingredientes nutritivos. Sigue leyendo y aprende paso a paso a preparar la ensalada de pasta con guisantes, perfecta para la hora de la cena.","['1\nAntes de realizar la ensalada con guisantes, el primer paso es alistar todos los ingredientes.', '2\nPara realizar la salsa pesto, en una licuadora agregar las hojas de albahaca, con el diente de ajo, la mitad del queso parmesano, un chorro de aceite de oliva y un poco de agua, de esta manera el pesto quedará más suave. Procesar hasta obtener una mezcla homogénea.', '3\nDe inmediato añadir las nueces, el resto del queso parmesano, sal y pimienta. Procesar hasta obtener una mezcla homogénea. La salsa pesto también se hace con piñones, pero si no consigues este ingrediente puedes sustituirlo por nueces como hemos hecho en esta receta.Otros aderezos que puedes usar para esta ensalada de pasta son:Pesto rojoPesto veganoPesto de lechugaPesto rojo vegano', '4\nAparte, cocinar la pasta en una olla con agua hirviendo y sal durante 12 minutos o hasta que esté al dente, escurrir y reservar.\nTruco: Recuerda comprobar los tiempos de cocción que recomiende el fabricante de la pasta que vayas a utilizar.', '5\nContinuando con la ensalada, en un bol agregar y mezclar la pasta con el pesto. Revuelve todo muy bien apra que toda la pasta se impregne con la salsa.', '6\nAgregar los guisantes (previamente cocinados en agua hirviendo) y el tomate cortado en cubos. Volver a mezclar todo muy bien y al final añadir el aguacate cortado en trozos, revolver con cuidado, rectificar sabor con sal y pimienta.', '7\nFinalmente servir la ensalada de pasta con guisantes, espolvorear con queso parmesano y disfrutar. Si te encantan las ensaladas con pasta te invito a probar la ensalada de pasta fría o la ensalada de pasta con mejillones.Si te ha gustado esta receta de pasta con guisantes, tienes algún comentario o inquietud, danos tu opinión.']",Valoración: 5 (3 votos),2 comensales,45m,Cena,Dificultad baja,,[],"['200 gramos de Pasta penne o cualquier pasta corta', '200 gramos de Guisantes', '2 unidades de Aguacate', '2 unidades de Tomate rojo', '1 manojo de Albahaca', '6 unidades de Nueces', '1 chorro de Aceite de oliva', '1 diente de Ajo', '150 gramos de Queso parmesano', '1 pizca de Sal', '1 pizca de Pimienta']",https://www.recetasgratis.net/receta-de-ensalada-de-pasta-con-guisantes-58243.html
Ensalada de alubias blancas con pesto,"Hoy es proponemos una ensalada energética a base de alubias, vegetales y salsa pesto. La ensalada de alubias blancas con pesto es una forma fácil de introducir las legumbres en la dieta de los niños. ¡No os perdáis el paso a paso de esta receta vegetariana en RecetasGratis.net!","['1\nReunimos todos los ingredientes para elaborar la ensalada de alubias blancas con pesto.', '2\nEn primer lugar elaboramos la salsa pesto: en un vaso de batidora colocamos los piñones y el diente de ajo pelado.', '3\nA continuación añadimos el queso, el aceite y la albahaca. Ponemos un poco de sal y pimienta, y batimos hasta conseguir una salsa homogénea.', '4\nHemos utilizado alubias blancas cocidas y es necesario lavarlas con abundante agua al sacarlas de su recipiente. Antes de servir es importante escurrirlas para que la ensalada no quede aguada.', '5\nPor otro lado lavamos y troceamos las verduras tal y como se indica en la imagen.', '6\nEn una ensaladera mezclamos las alubias blancas cocidas con las verduras y ponemos una pizca de sal. Esta ensalada también se puede preparar con pimientos rojos y amarillos.', '7\nPor último, aderezamos con la salsa pesto y ¡listo! Si os gustan los platos sanos y nutritivos como esta ensalada de alubias blancas con pesto, probad la ensalada de garbanzos y judías verdes al pesto o los garbanzos con atún. ¡Esperamos que os guste!']",,4 comensales,15m,Plato principal,Dificultad baja,,['Recomendada para vegetarianos'],"['500 gramos de Alubias blancas cocidas', '3 unidades de Tomate', '1 pizca de Sal', '1 unidad de Cebolleta', '1 unidad de Pimiento verde', '2 unidades de Zanahoria', '1 unidad de Ajo', '½ vaso de Aceite de oliva', '70 gramos de Piñones', '1 puñado de Albahaca fresca', '1 pizca de Pimienta negra molida', '1 taza de Queso parmesano', '1 pizca de Sal']",https://www.recetasgratis.net/receta-de-ensalada-de-alubias-blancas-con-pesto-58212.html
Ensalada de rúcula con fresas,"Si estáis buscando una ensalada rápida, con mucho sabor y con pocas calorías, ¡éste es vuestro plato! La ensalada de rúcula con fresas es perfecta para adelgazar: está elaborada con ingredientes saludables y poca grasa. Pero si os apetece darle un toque distinto, se le puede añadir un poco de queso añejo o de pasas. ¡Esperamos que os guste este plato exprés de RecetasGratis.net!","['1\nReunimos todos los ingredientes para elaborar la ensalada de rúcula con fresas. Recuerda que esta receta gourmet es una opción perfecta para una velada especial como la cena de San Valentín.', '2\nSazonamos la rúcula que previamente hemos lavado y secado. Sabemos que la rúcula es un ingrediente un poco amargo. Si no es de vuestro agrado podéis sustituirla por espinacas frescas u otra lechuga que os guste más.', '3\nPreparamos un aliño con el aceite de oliva, el vinagre balsámico, un poco de sal, una pizca de azúcar blanco y un poco de pimienta negra molida.', '4\nTroceamos las fresas. Para ello es necesario lavarlas previamente y secarlas bien. Quitamos la parte del tallo y cortamos en rodajas, tal y como se ve en la imagen.', '5\nMaceramos las fresas durante 4 minutos en el aliño que hemos preparado.', '6\nMezclamos la rúcula con las fresas y ya está lista nuestra ensalada para adelgazar. Si queréis conocer otras ensaladas similares, probad la ensalada de calabacín crudo o la ensalada de bacalao y naranja. ¡Esperamos que os guste!']",,2 comensales,15m,Entrante,Dificultad baja,,"['Recomendada para veganos', 'Recomendada para perder peso', 'Recetas para San Valentín']","['10 unidades de Fresa', '200 gramos de Rúcula', '2 cucharadas de postre de Vinagre balsámico', '1 pizca de Sal', '1 pizca de Pimienta negra molida', '1 pizca de Azúcar blanco', '2 cucharadas soperas de Aceite de oliva']",https://www.recetasgratis.net/receta-de-ensalada-de-rucula-con-fresas-58044.html
Ensalada agridulce colombiana,"En esta receta aprenderás a realizar una ensalada de repollo agridulce, es muy común que se prepare en Colombia, donde es ideal para acompañar pescados fritos o una pechuga de pollo a la plancha. El aderezo para esta ensalada con frutaslo haremos con mayonesa, anímate a probar la ensalada agridulce colombiana porque seguro que se volverá una de tus favoritas.","['1\nAntes de realizar esta ensalada con frutas, el primer paso es alistar todos los ingredientes.', '2\nEn un bol mezcla la zanahoria rallada, el repollo cortado en tiras delgadas y la piña pelada y cortada en cubos pequeños.', '3\nPara aderezar la ensalada agridulce, agrega la mayonesa y el zumo de limón. Mezcla muy bien.', '4\nAñadir sal y pimienta al bol, mezcla muy bien. Comprueba que la sazón de la ensalada colombiana esté a tu gusto.', '5\nEs momento de servir la ensalada agridulce colombiana y disfrutar acompañando tu plato favorito. Te recomiendo servirla como guarnición de una mojarra frita. ¡Buen provecho!Si te ha gustado esta receta, tienes algún comentario o inquietud, danos tu opinión.']","Valoración: 4,8 (6 votos)",2 comensales,15m,Acompañamiento,Dificultad media,,['Recetas colombianas'],"['150 gramos de Repollo verde', '1 unidad de Zanahoria', '150 gramos de Piña', '3 cucharadas soperas de Mayonesa', '1 unidad de Limón', '1 pizca de Sal', '1 pizca de Pimienta']",https://www.recetasgratis.net/receta-de-ensalada-agridulce-colombiana-58118.html
Ensalada agridulce con manzana,"¿Eres de las personas que combina los vegetales con algunas frutas? Pues en esta receta de RecetasGratis.net te enseñamos a realizar una deliciosa ensalada agridulce con manzana y piña, ideal para refrescar el paladar y acompañar tus comidas favoritas. Quédate con nosotros para que puedas ver el paso a paso de la receta y sus ingredientes.","['1\nEl primer paso para realizar la receta de ensalada agridulce es alistar los ingredientes.', '2\nEn un tazón o bol adiciona la piña en cuadros, la cebolla blanca en plumas y el apio fresco cortado lo más fino que puedas. Mezcla muy bien los ingredientes de la ensalada agridulce.', '3\nEn un tazón aparte, adiciona las hojas de lechuga y cúbrelas con suficiente agua, añade un poco de vinagre blanco y déjalas a remojo durante unos 10 minutos aproximadamente. Hacemos este paso para desinfectar la lechuga y quitar todas las impurezas que contenga.', '4\nMezcla la lechuga con el resto de ingredientes y añade la manzana en cuadros medianos. Sirve la ensalada agridulce de manzana como acompañamiento de pollo a la plancha, salmón ahumado o hamburguesa de tofu. Y si quieres elaborar un aderezo, puedes preparar una vinagreta de miel y mostaza. \nTruco: Puedes añadir frutos secos al gusto.']",Valoración: 5 (2 votos),4 comensales,30m,Acompañamiento,Dificultad baja,,"['Recomendada para veganos', 'Recomendada para perder peso']","['2 unidades de Manzanas rojas o verdes', '1 manojo de Lechuga verde', '50 gramos de Piña', '1 unidad de Cebolla blanca', '80 gramos de Apio fresco']",https://www.recetasgratis.net/receta-de-ensalada-agridulce-con-manzana-58117.html
Ensalada de arroz integral con verduras,"El arroz integral es rico en fibra y proteínas y, además, es un alimento saciante. La ensalada de arroz integral con verduras es una cena ligera que se prepara en pocos minutos. Al mismo tiempo, es un plato que se puede preparar con antelación y reservar en la nevera. En RecetasGratis te proporcionamos el paso a paso de esta ensalada de arroz integral con verduras.","['1\nEl primer paso para empezar con la ensalada de arroz integral con verduras es hervir el arroz integral en abundante agua hirviendo con un poco de sal. Una vez tierno, enfriamos con agua fría, escurrimos y reservamos.\nTruco: el tiempo de cocción dependerá de las indicaciones del fabricante.', '2\nPor otra parte, troceamos todas las verduras tal y como indicamos en la imagen. Es necesario pelar la zanahoria y quitar la capa exterior de la cebolla morada.', '3\nMezclamos las verduras en una ensaladera y preparamos un aliño con una cucharada de limón, una pizca de sal y de pimienta negra y dos cucharadas de aceite de oliva.', '4\nPor último, mezclamos el arroz integral con las verduras y aderezamos con el aliño. También se puede servir con un poco de menta fresca, cilantro fresco picado o limón. ¡Listo para comer!']",Valoración: 5 (1 voto),2 comensales,30m,Cena,Dificultad baja,,['Recomendada para veganos'],"['200 gramos de arroz integral (1 taza)', '2 cucharadas soperas de aceite de oliva', '1 pizca de sal', '1 pizca de pimienta negra molida', '2 unidades de tomate', '½ unidad de cebolla morada', '1 unidad de zanahoria', '½ unidad de pimiento verde', '½ unidad de pimiento amarillo', '½ unidad de pimiento rojo', '1 chorro de limón']",https://www.recetasgratis.net/receta-de-ensalada-de-arroz-integral-con-verduras-58106.html
Globo de mozzarella,"Vamos a jugar un poco con la cocina moderna, con sifones, con aires y dar una presentación diferente a nuestras ensaladas y, sobre todo, a jugar con la mozzarella. Sigue leyendo y descubre cómo hacer esta balón de mozzarella para servir tus ensaladas con tomate dándole un toque de originalidad.","['1\nLo primero que vamos a hacer es cortar los tomates cherry por la mitad. Luego, colocaremos las mitades en un bol y añadiremos aceite, sal, pimienta, orégano y una cucharadita de crema de vinagre balsámico. Mezclamos bien para que los tomates se impregnen del aliño.', '2\nColocamos los tomates aliñados en el plato que usaremos para servir la receta y reservamos. Ahora cogemos un sifón vacío, añadimos las dos cargas y ponemos de boquilla el accesorio plano. Aparte, cortamos el queso mozzarella en cuatro trozos y los introducimos en una olla con agua caliente.', '3\nPasados unos minutos, observaremos que el queso ha cambiado de textura pasando a ser más elástico. En este punto, lo retiramos del agua.', '4\nCogemos un trozo de mozzarella y lo doblamos sobre sí mismo varias veces para que al momento de introducir el aire no se rompa. Luego, aplastamos con la mano ligeramente el queso para cubrir la boquilla del sifón con él. Sujetamos la base con los dedos y empezamos a añadir el aire poco a poco. Es importante sujetar bien la base del queso para que el aire no salga. Verás que el queso se infla como si de un globo se tratara.', '5\nCuando ya tengamos el globo de mozzarella formado, retiramos el sifón y damos varias vueltas a la base para sellarlo y evitar que se desinfle. Luego, lo colocamos en el plato junto a los tomates aliñados.', '6\nPara finalizar la receta, añadimos por encima del balón de mozzarella un poco de aliño de los tomates. ¡Listo! Con esta original ensalada de queso y tomate seguro que sorprenderás a todos tus invitados. Más recetas originales y sencillas como esta en mi blog Conaceiteysal.']",,2 comensales,15m,Entrante,Dificultad media,,[],"['1 trozo de Queso mozzarella', '1 pizca de Sal y pimienta', '1 puñado de Tomatitos cherry', '1 unidad de Sifón con 2 cargas', '1 chorro de Aceite', '1 cucharadita de Vinagre balsámico', '1 pizca de Orégano']",https://www.recetasgratis.net/receta-de-globo-de-mozzarella-58031.html
Ensalada de atún con huevo y mayonesa,"Un ensalada muy rica y fresca para el calor, ideal para esos días de no querer guisar o para una comida rápida. Quédate en RecetasGratis.net y aprende con nosotros a preparar esta deliciosa y sencilla ensalada de atún con huevo y mayonesa.","['1\nPon a hervir el huevo y la pasta por separado. Añade un poco de aceite a la pasta si quieres. A la hora de seleccionar la pasta deberás guiarte por tus gustos personales o usar el tipo de pasta que tengas más a mano, ¡cualquier sirve! Eso sí, al tratarse de una ensalada de pasta te recomendamos optar por pasta corta.', '2\nMientras hierve el huevo y pasta, pica en cubitos chiquitos el chile morrón, y en un bol aparte mézclalo con el elote.', '3\nCuando el huevo esté cocido, retira la yema y pica solo la parte blanca en trozos muy pequeños. Mézclala con el chile y el elote. Si prefieres añadir la yema también puedes hacerlo sin problemas.', '4\nCuando la pasta esté lista, escúrrela y lávala con agua fría. Luego, añádela a otro bol junto con el atún y la mayonesa y mezcla bien los ingredientes de la ensalada de pasta.', '5\nPor último, incorpora el chile, el elote y huevo a la pasta y mézclalo todo bien. Exprime un limón y añade el zumo a la ensalada a modo de aderezo.', '6\nDeja la ensalada de atún con mayonesa en el refrigerador durante una hora para que al momento de servirla esté bien fría. Puedes consumirla con galletas saladas o sola.']",,1 comensal,30m,Entrante,Dificultad baja,,[],"['1 lata de Atún en agua', '100 gramos de Pasta', '1 bote de Mayonesa', '1 unidad de Huevo hervido', '1 lata de Elote amarillo', '1 unidad de Chile morrón verde', '1 pieza de Limón', '1 pizca de Sal']",https://www.recetasgratis.net/receta-de-ensalada-de-atun-con-huevo-y-mayonesa-56809.html
Ensalada de coliflor y brócoli,Para comer sano es necesario buscar alimentos que aporten gran cantidad de vitaminas y pocas grasas. La ensalada de coliflor y brócoli es uno de los ejemplos de una dieta sana. La hemos combinado con unas almendras salteadas que contienen muchas proteínas. Descubrid la elaboración de esta receta sencilla de ensalada templada en RecetasGratis.net.,"['1\nReunimos todos los ingredientes para elaborar la ensalada templada de coliflor y brócoli.', '2\nHervimos la coliflor y el brócoli en una olla con abundante agua hirviendo y una pizca de sal. A nosotros nos gusta que las verduras queden al dente, por lo que las coceremos 7 minutos.', '3\nMientras tanto, doramos los ajos fileteados en una sartén con aceite de oliva. Una vez que empiecen a tomar color, añadimos las almendras y dejamos que se tuesten.\nTruco: Es necesario tener cuidado tanto con los ajos como con las almendras porque se pueden quemar con facilidad', '4\nCuando estén tiernos, escurrimos la coliflor y el brócoli y los añadimos a la sartén con los ajos y las almendras. Ponemos un poco de sal y de pimienta negra recién molida.', '5\nEsta ensalada de coliflor y brócoli se puede aderezar con un poco de vinagre de vino blanco o de vinagre balsámico. Si os apetece comer más platos saludables, os recomendamos la ensalada de lentejas con aguacate o la sopa de coliflor y calabaza. ¡Buen provecho!']",Valoración: 5 (3 votos),4 comensales,30m,Entrante,Dificultad baja,,[],"['1 unidad de Coliflor', '1 unidad de Brócoli', '20 gramos de Almendras', '2 dientes de Ajo', '2 cucharadas soperas de Aceite de oliva', '1 pizca de Sal', '1 pizca de Pimienta negra molida']",https://www.recetasgratis.net/receta-de-ensalada-de-coliflor-y-brocoli-58011.html
Ensalada libanesa fattoush,"Desde RecetasGratis.net os presentamos la ensalada libanesa fattoush elaborada con verduras frescas, menta y pan de pita. El fattoush quiere decir ""pan húmedo"" en árabe y es una ensalada ligera típica del Líbano. ¡Animaos a probar este plato exótico y saludable!","['1\nReunimos todos los ingredientes para elaborar la ensalada libanesa fattoush.', '2\nTroceamos todas las verduras tal y como se ve en la imagen. Recordad que es necesario pelar el pepino.', '3\nPicamos la menta o hierbabuena fresca y limpia. El perejil también es un ingrediente fabuloso para esta receta.', '4\nDisponemos las verduras y la menta en una ensaladera y mezclamos.', '5\nPor otra parte preparamos un aderezo con 3 cucharadas de aceite de oliva, una pizca de sal, una pizca de pimienta negra y una cucharada de limón.', '6\nMientras tanto, tostamos el pan de pita en la tostadora hasta que quede tierno. Lo retiramos y cortamos en pedacitos o en tiras.', '7\nAderezamos la ensalada libanesa fattoush con el aliño y la servimos con trocitos de pan de pita. Si queréis probar otras recetas árabes, podéis preparar mujaddara o hummus árabe. ¡No os perdáis esta receta!']",,2 comensales,15m,Entrante,Dificultad baja,,"['Recomendada para vegetarianos', 'Receta sin lactosa', 'Receta sin azúcar']","['1 unidad de Pepino', '½ unidad de Cebolleta', '½ unidad de Pimiento verde', '2 unidades de Tomate', '1 pizca de Sal', '1 manojo de Menta fresca', '1 unidad de Limón', '½ unidad de Pimiento rojo', '1 pizca de Pimienta negra molida', '1 unidad de Pan de pita', '3 cucharadas de postre de Aceite de oliva']",https://www.recetasgratis.net/receta-de-ensalada-libanesa-fattoush-57999.html
